Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
clock,bicycle1,dog,1.2061298e-29,1.757e-42,1.0133531e-14,0,0,1,clock,,,1,0
clock,oven1,dog,2.3320254e-25,9.697658e-31,3.6987264e-13,0,0,1,clock,,,1,0
clock,dog2,dog,8.3487206e-14,7.110953e-08,7.110953e-08,0,1,0,dog,,,0,1
clock,bottle1,dog,1.9725842e-27,8.2031195e-25,1.042791e-13,0,0,1,bottle,,,0,1
clock,dog1,dog,4.3799415e-19,2.2488464e-10,2.2488464e-10,0,1,0,dog,,,0,1
clock,car2,dog,1.3198336e-26,5.1849504e-24,2.513753e-13,0,0,1,car,,,0,1
clock,chair3,dog,6.5707435e-21,4.2227676e-17,5.0025567e-11,0,0,1,chair,,,0,1
clock,airplane1,dog,3.1878686e-27,2.17e-43,7.029573e-14,0,0,1,clock,,,1,0
clock,bicycle1,dog,1.2061298e-29,1.757e-42,1.0133531e-14,0,0,1,clock,,,1,0
clock,oven2,dog,6.3405797e-22,2.5127577e-26,2.2751715e-11,0,0,1,clock,,,1,0
clock,bird3,dog,3.9055406e-25,1.9096176e-18,2.2349342e-12,0,0,1,bird,,,0,1
clock,keyboard1,dog,9.8070075e-20,7.5334374e-23,1.085159e-10,0,0,1,clock,,,1,0
clock,truck2,dog,4.9189826e-25,5.847635e-17,8.554632e-13,0,0,1,truck,,,0,1
clock,knife2,dog,1.6110968e-22,1.9641925e-26,1.2538465e-11,0,0,1,clock,,,1,0
clock,car2,dog,1.3198336e-26,5.1849504e-24,2.513753e-13,0,0,1,car,,,0,1
clock,oven3,dog,1.792812e-20,6.689774e-24,5.2456e-11,0,0,1,clock,,,1,0
clock,boat3,dog,2.3845471e-23,1.7935639e-15,1.2163316e-11,0,0,1,boat,,,0,1
clock,bear2,dog,1.1442658e-20,1.1879549e-19,6.5562465e-11,0,0,1,bear,,,0,1
clock,oven1,dog,2.3320254e-25,9.697658e-31,3.6987264e-13,0,0,1,clock,,,1,0
clock,elephant2,dog,1.1637777e-13,5.0923133e-21,5.996632e-08,0,0,1,clock,,,1,0
clock,cat1,dog,4.25606e-22,5.6105385e-25,1.8723257e-11,0,0,1,clock,,,1,0
clock,knife1,dog,3.4894057e-23,1.199222e-26,8.858734e-12,0,0,1,clock,,,1,0
clock,airplane1,dog,3.1878686e-27,2.17e-43,7.029573e-14,0,0,1,clock,,,1,0
clock,boat3,dog,2.3845471e-23,1.7935639e-15,1.2163316e-11,0,0,1,boat,,,0,1
clock,elephant3,dog,3.3170002e-19,1.9357804e-30,3.7116246e-10,0,0,1,clock,,,1,0
clock,truck3,dog,6.8201025e-24,2.02816e-16,3.2423404e-12,0,0,1,truck,,,0,1
clock,chair1,dog,1.969152e-22,1.0410076e-18,2.0782279e-11,0,0,1,chair,,,0,1
clock,airplane1,dog,3.1878686e-27,2.17e-43,7.029573e-14,0,0,1,clock,,,1,0
clock,keyboard1,dog,9.8070075e-20,7.5334374e-23,1.085159e-10,0,0,1,clock,,,1,0
clock,cat1,dog,4.25606e-22,5.6105385e-25,1.8723257e-11,0,0,1,clock,,,1,0
clock,cat1,dog,4.25606e-22,5.6105385e-25,1.8723257e-11,0,0,1,clock,,,1,0
clock,chair3,dog,6.5707435e-21,4.2227676e-17,5.0025567e-11,0,0,1,chair,,,0,1
clock,knife3,dog,3.5275817e-24,6.9474456e-29,2.6231723e-12,0,0,1,clock,,,1,0
clock,bear1,dog,3.8555223e-18,1.3145589e-17,9.611159e-10,0,0,1,bear,,,0,1
clock,oven1,dog,2.3320254e-25,9.697658e-31,3.6987264e-13,0,0,1,clock,,,1,0
clock,bottle1,dog,1.9725842e-27,8.2031195e-25,1.042791e-13,0,0,1,bottle,,,0,1
clock,car1,dog,2.4393015e-24,2.6010914e-21,2.4750497e-12,0,0,1,car,,,0,1
clock,bottle3,dog,9.8400485e-29,1.3135797e-25,5.129611e-14,0,0,1,bottle,,,0,1
clock,boat3,dog,2.3845471e-23,1.7935639e-15,1.2163316e-11,0,0,1,boat,,,0,1
clock,elephant2,dog,1.1637777e-13,5.0923133e-21,5.996632e-08,0,0,1,clock,,,1,0
clock,truck2,dog,4.9189826e-25,5.847635e-17,8.554632e-13,0,0,1,truck,,,0,1
clock,bird3,dog,3.9055406e-25,1.9096176e-18,2.2349342e-12,0,0,1,bird,,,0,1
clock,airplane2,dog,2.2904346e-24,2.0520709e-37,2.676691e-12,0,0,1,clock,,,1,0
clock,bear2,dog,1.1442658e-20,1.1879549e-19,6.5562465e-11,0,0,1,bear,,,0,1
clock,cat2,dog,6.8782016e-18,7.61094e-20,8.92643e-10,0,0,1,clock,,,1,0
clock,bird2,dog,5.9532063e-22,2.490505e-16,2.0221633e-11,0,0,1,bird,,,0,1
clock,boat2,dog,7.8191335e-29,9.140534e-19,1.2465736e-14,0,0,1,boat,,,0,1
clock,elephant2,dog,1.1637777e-13,5.0923133e-21,5.996632e-08,0,0,1,clock,,,1,0
clock,truck3,dog,6.8201025e-24,2.02816e-16,3.2423404e-12,0,0,1,truck,,,0,1
clock,cat1,dog,4.25606e-22,5.6105385e-25,1.8723257e-11,0,0,1,clock,,,1,0
clock,keyboard2,dog,6.2323985e-22,3.3106015e-26,5.8022795e-11,0,0,1,clock,,,1,0
clock,bird3,dog,3.9055406e-25,1.9096176e-18,2.2349342e-12,0,0,1,bird,,,0,1
clock,keyboard3,dog,1.4141441e-15,1.5228271e-17,1.630051e-08,0,0,1,clock,,,1,0
clock,elephant2,dog,1.1637777e-13,5.0923133e-21,5.996632e-08,0,0,1,clock,,,1,0
clock,bottle2,dog,8.393874e-24,1.4789738e-21,4.575538e-12,0,0,1,bottle,,,0,1
clock,knife1,dog,3.4894057e-23,1.199222e-26,8.858734e-12,0,0,1,clock,,,1,0
clock,dog2,dog,8.3487206e-14,7.110953e-08,7.110953e-08,0,1,0,dog,,,0,1
clock,boat1,dog,2.8394024e-28,2.1320022e-18,3.6118755e-14,0,0,1,boat,,,0,1
clock,airplane1,dog,3.1878686e-27,2.17e-43,7.029573e-14,0,0,1,clock,,,1,0
clock,keyboard2,dog,6.2323985e-22,3.3106015e-26,5.8022795e-11,0,0,1,clock,,,1,0
clock,truck3,dog,6.8201025e-24,2.02816e-16,3.2423404e-12,0,0,1,truck,,,0,1
clock,bird1,dog,2.6720316e-12,5.369686e-10,3.630394e-07,0,0,1,bird,,,0,1
clock,chair3,dog,6.5707435e-21,4.2227676e-17,5.0025567e-11,0,0,1,chair,,,0,1
clock,bottle3,dog,9.8400485e-29,1.3135797e-25,5.129611e-14,0,0,1,bottle,,,0,1
clock,chair2,dog,4.901579e-22,3.1892892e-18,2.977509e-11,0,0,1,chair,,,0,1
