Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
elephant,chair2,dog,2.1874035e-34,9.363719e-18,4.6429836e-11,0,0,1,chair,,,0,1
elephant,keyboard3,dog,7.4094694e-32,2.8062248e-24,1.4121418e-10,0,0,1,keyboard,,,0,1
elephant,bicycle2,dog,1.50222e-40,1.5173143e-36,7.845903e-13,0,0,1,bicycle,,,0,1
elephant,car3,dog,5.6e-44,1.5654873e-24,1.0430989e-13,0,0,1,car,,,0,1
elephant,car3,dog,5.6e-44,1.5654873e-24,1.0430989e-13,0,0,1,car,,,0,1
elephant,bird1,dog,9.445515e-26,9.862287e-13,6.0530874e-09,0,0,1,bird,,,0,1
elephant,knife3,dog,7.1618284e-34,3.798263e-25,1.4459804e-11,0,0,1,knife,,,0,1
elephant,bottle2,dog,1.8859e-41,1.2512952e-23,1.477955e-12,0,0,1,bottle,,,0,1
elephant,chair3,dog,2.3640613e-33,2.6304109e-17,2.4878882e-10,0,0,1,chair,,,0,1
elephant,clock3,dog,9.445506e-36,1.9378272e-22,1.8542048e-11,0,0,1,clock,,,0,1
elephant,truck2,dog,4.1292e-41,2.0501068e-17,6.6856633e-13,0,0,1,truck,,,0,1
elephant,dog2,dog,1.3822349e-27,2.3825886e-09,2.3825886e-09,0,1,0,dog,,,0,1
elephant,bicycle3,dog,3.887e-42,1.2389292e-37,5.8030707e-13,0,0,1,bicycle,,,0,1
elephant,airplane2,dog,8.1e-44,2e-44,1.8995676e-13,0,0,1,elephant,,,1,0
elephant,keyboard3,dog,7.4094694e-32,2.8062248e-24,1.4121418e-10,0,0,1,keyboard,,,0,1
elephant,clock3,dog,9.445506e-36,1.9378272e-22,1.8542048e-11,0,0,1,clock,,,0,1
elephant,chair1,dog,3.86573e-40,3.5299303e-21,1.4177636e-12,0,0,1,chair,,,0,1
elephant,dog1,dog,1.9557122e-34,4.5630173e-11,4.5630173e-11,0,1,0,dog,,,0,1
