Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
chair,bear2,dog,6.023184e-20,8.223848e-24,1.8293557e-12,0,0,1,chair,,,1,0
chair,dog2,dog,1.2441814e-15,1.1169716e-09,1.1169716e-09,0,1,0,dog,,,0,1
chair,cat3,dog,2.520822e-16,6.0207556e-22,3.367421e-10,0,0,1,chair,,,1,0
chair,cat2,dog,1.3665455e-19,9.932986e-27,2.9690057e-12,0,0,1,chair,,,1,0
chair,bird3,dog,3.3238553e-23,8.3310376e-21,2.9313653e-13,0,0,1,bird,,,0,1
chair,keyboard3,dog,3.937382e-13,1.3750122e-18,6.8684836e-09,0,0,1,chair,,,1,0
chair,bicycle3,dog,5.237235e-23,1.855712e-39,3.754505e-14,0,0,1,chair,,,1,0
chair,knife1,dog,5.565231e-21,3.04532e-29,3.0607713e-12,0,0,1,chair,,,1,0
chair,bottle3,dog,2.6387533e-26,1.108108e-28,2.2651838e-15,0,0,1,chair,,,1,0
chair,cat1,dog,3.098472e-17,2.1535619e-23,5.863568e-11,0,0,1,chair,,,1,0
chair,dog2,dog,1.2441814e-15,1.1169716e-09,1.1169716e-09,0,1,0,dog,,,0,1
chair,boat1,dog,5.9240846e-25,1.8545981e-19,8.292108e-15,0,0,1,boat,,,0,1
chair,airplane2,dog,1.951454e-21,6.37e-42,1.5136489e-12,0,0,1,chair,,,1,0
chair,bicycle3,dog,5.237235e-23,1.855712e-39,3.754505e-14,0,0,1,chair,,,1,0
chair,bear2,dog,6.023184e-20,8.223848e-24,1.8293557e-12,0,0,1,chair,,,1,0
chair,bear1,dog,1.1314693e-18,1.2288591e-21,1.6866215e-11,0,0,1,chair,,,1,0
chair,elephant1,dog,2.4531178e-19,1.5498513e-37,2.795688e-12,0,0,1,chair,,,1,0
chair,truck3,dog,8.764671e-20,2.3961697e-16,5.347201e-12,0,0,1,truck,,,0,1
chair,car3,dog,4.1920356e-24,8.0345834e-26,1.9950031e-14,0,0,1,chair,,,1,0
chair,boat2,dog,1.8700879e-23,2.2915748e-18,6.1208275e-14,0,0,1,boat,,,0,1
chair,oven1,dog,6.6719583e-23,5.2074143e-34,5.9784934e-14,0,0,1,chair,,,1,0
chair,airplane1,dog,5.360035e-25,0.0,7.689875e-15,0,0,1,chair,,,1,0
chair,car1,dog,1.671821e-23,3.120059e-25,4.7199972e-14,0,0,1,chair,,,1,0
chair,keyboard2,dog,2.3226154e-19,1.1700587e-27,9.383403e-12,0,0,1,chair,,,1,0
chair,bird1,dog,6.128991e-13,2.975853e-12,1.1007936e-08,0,0,1,bird,,,0,1
chair,car1,dog,1.671821e-23,3.120059e-25,4.7199972e-14,0,0,1,chair,,,1,0
chair,oven3,dog,7.3252473e-19,3.1134285e-27,2.6416683e-11,0,0,1,chair,,,1,0
chair,car2,dog,1.3647785e-22,4.4122438e-24,1.7396127e-13,0,0,1,chair,,,1,0
chair,bottle1,dog,1.4274471e-23,1.8029923e-25,1.3388516e-13,0,0,1,chair,,,1,0
chair,bicycle3,dog,5.237235e-23,1.855712e-39,3.754505e-14,0,0,1,chair,,,1,0
chair,elephant1,dog,2.4531178e-19,1.5498513e-37,2.795688e-12,0,0,1,chair,,,1,0
chair,boat1,dog,5.9240846e-25,1.8545981e-19,8.292108e-15,0,0,1,boat,,,0,1
chair,bicycle1,dog,8.089116e-26,1.4e-44,6.1007866e-15,0,0,1,chair,,,1,0
chair,dog1,dog,4.764736e-19,2.249156e-11,2.249156e-11,0,1,0,dog,,,0,1
chair,boat3,dog,2.001384e-21,2.778059e-17,4.7650507e-13,0,0,1,boat,,,0,1
chair,bear1,dog,1.1314693e-18,1.2288591e-21,1.6866215e-11,0,0,1,chair,,,1,0
chair,keyboard2,dog,2.3226154e-19,1.1700587e-27,9.383403e-12,0,0,1,chair,,,1,0
chair,truck3,dog,8.764671e-20,2.3961697e-16,5.347201e-12,0,0,1,truck,,,0,1
chair,clock2,dog,3.0413435e-22,1.2962188e-26,3.6456767e-13,0,0,1,chair,,,1,0
chair,airplane2,dog,1.951454e-21,6.37e-42,1.5136489e-12,0,0,1,chair,,,1,0
chair,bird3,dog,3.3238553e-23,8.3310376e-21,2.9313653e-13,0,0,1,bird,,,0,1
chair,bottle3,dog,2.6387533e-26,1.108108e-28,2.2651838e-15,0,0,1,chair,,,1,0
chair,elephant1,dog,2.4531178e-19,1.5498513e-37,2.795688e-12,0,0,1,chair,,,1,0
chair,knife2,dog,9.394102e-18,2.607837e-25,1.946167e-11,0,0,1,chair,,,1,0
chair,truck2,dog,7.9011355e-20,4.025552e-16,1.06992e-11,0,0,1,truck,,,0,1
chair,bird2,dog,1.0036616e-18,4.6066492e-17,3.7360295e-11,0,0,1,bird,,,0,1
