Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
cat,truck3,dog,1.8911805e-26,1.6238311e-15,1.13097144e-11,0,0,1,truck,,,0,1
cat,oven1,dog,3.5423506e-27,3.9903132e-29,1.9106125e-12,0,0,1,cat,,,1,0
cat,car3,dog,3.150972e-31,5.7386224e-25,1.06752586e-13,0,0,1,car,,,0,1
cat,truck1,dog,3.7522937e-34,7.40686e-21,5.872719e-15,0,0,1,truck,,,0,1
cat,car2,dog,3.0853924e-30,1.8459675e-24,9.422605e-14,0,0,1,car,,,0,1
cat,knife2,dog,7.7645336e-26,6.3075103e-27,6.2242815e-12,0,0,1,cat,,,1,0
cat,bottle1,dog,6.2805678e-30,1.3548049e-24,2.5413515e-13,0,0,1,bottle,,,0,1
cat,elephant3,dog,3.761843e-25,9.344081e-36,1.0580737e-11,0,0,1,cat,,,1,0
cat,bird2,dog,1.1098477e-24,2.6223664e-16,1.3538972e-11,0,0,1,bird,,,0,1
cat,bear1,dog,1.7716768e-23,2.144832e-20,6.802412e-11,0,0,1,bear,,,0,1
cat,airplane2,dog,1.9087258e-27,6.407681e-39,3.5351886e-12,0,0,1,cat,,,1,0
cat,knife3,dog,2.2728167e-25,1.1748886e-25,2.1113387e-11,0,0,1,cat,,,1,0
cat,bottle2,dog,1.5984893e-30,5.1616313e-25,2.6503832e-13,0,0,1,bottle,,,0,1
cat,bear1,dog,1.7716768e-23,2.144832e-20,6.802412e-11,0,0,1,bear,,,0,1
cat,dog2,dog,3.3770418e-22,1.0601616e-10,1.0601616e-10,0,1,0,dog,,,0,1
cat,airplane1,dog,2.3816491e-31,3e-45,3.2292094e-14,0,0,1,cat,,,1,0
cat,clock3,dog,5.1724676e-28,1.5510819e-24,1.0233628e-12,0,0,1,clock,,,0,1
cat,clock1,dog,2.547024e-28,3.7968388e-25,9.326481e-13,0,0,1,clock,,,0,1
cat,dog3,dog,9.06993e-25,2.1766715e-11,2.1766715e-11,0,1,0,dog,,,0,1
cat,dog3,dog,9.06993e-25,2.1766715e-11,2.1766715e-11,0,1,0,dog,,,0,1
cat,chair3,dog,1.1651372e-25,1.6741747e-18,9.235127e-12,0,0,1,chair,,,0,1
cat,boat3,dog,1.788371e-26,1.4595538e-15,6.94359e-12,0,0,1,boat,,,0,1
cat,bird1,dog,6.4748125e-18,1.923424e-12,4.716591e-09,0,0,1,bird,,,0,1
cat,keyboard3,dog,1.06473125e-17,4.3980506e-19,2.4727928e-08,0,0,1,cat,,,1,0
cat,knife2,dog,7.7645336e-26,6.3075103e-27,6.2242815e-12,0,0,1,cat,,,1,0
cat,car2,dog,3.0853924e-30,1.8459675e-24,9.422605e-14,0,0,1,car,,,0,1
cat,car2,dog,3.0853924e-30,1.8459675e-24,9.422605e-14,0,0,1,car,,,0,1
cat,elephant1,dog,8.0250877e-23,9.4558817e-32,1.16227514e-10,0,0,1,cat,,,1,0
