Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bird,chair1,dog,4.114465e-18,6.499437e-20,2.5027083e-12,0,0,1,bird,,,1,0
bird,knife2,dog,7.4057804e-17,2.9708332e-26,8.0586085e-12,0,0,1,bird,,,1,0
bird,truck2,dog,1.5283716e-18,8.654599e-17,1.1833775e-12,0,0,1,truck,,,0,1
bird,bear3,dog,4.377875e-18,2.7757983e-23,2.9428116e-12,0,0,1,bird,,,1,0
bird,bottle1,dog,7.708325e-20,3.737883e-24,1.4346873e-13,0,0,1,bird,,,1,0
bird,chair1,dog,4.114465e-18,6.499437e-20,2.5027083e-12,0,0,1,bird,,,1,0
bird,airplane1,dog,2.59302e-21,0.0,2.2015606e-14,0,0,1,bird,,,1,0
bird,oven1,dog,4.9242124e-19,5.6075232e-31,6.6975115e-13,0,0,1,bird,,,1,0
bird,keyboard2,dog,5.0036777e-17,4.244459e-27,1.8838023e-11,0,0,1,bird,,,1,0
bird,boat3,dog,1.9815641e-19,4.836042e-17,3.6964577e-13,0,0,1,boat,,,0,1
bird,cat3,dog,1.9991896e-15,7.527791e-23,6.63557e-11,0,0,1,bird,,,1,0
bird,oven3,dog,8.0548333e-17,1.03529366e-26,1.4622513e-11,0,0,1,bird,,,1,0
bird,boat3,dog,1.9815641e-19,4.836042e-17,3.6964577e-13,0,0,1,boat,,,0,1
bird,elephant2,dog,4.602908e-14,4.1662222e-29,7.7778134e-10,0,0,1,bird,,,1,0
bird,bicycle3,dog,1.7467222e-20,8.12701e-40,6.3750254e-14,0,0,1,bird,,,1,0
bird,bear3,dog,4.377875e-18,2.7757983e-23,2.9428116e-12,0,0,1,bird,,,1,0
bird,clock1,dog,9.1530365e-20,1.2915834e-26,3.518063e-13,0,0,1,bird,,,1,0
bird,truck3,dog,5.3894635e-17,1.3954095e-15,1.5248445e-11,0,0,1,truck,,,0,1
bird,bicycle2,dog,1.5007194e-19,8.7096434e-38,1.023985e-13,0,0,1,bird,,,1,0
bird,clock3,dog,1.6186759e-18,9.863204e-25,4.5693375e-13,0,0,1,bird,,,1,0
bird,bottle1,dog,7.708325e-20,3.737883e-24,1.4346873e-13,0,0,1,bird,,,1,0
bird,cat1,dog,2.6900731e-16,2.5519934e-24,4.5900308e-11,0,0,1,bird,,,1,0
bird,keyboard2,dog,5.0036777e-17,4.244459e-27,1.8838023e-11,0,0,1,bird,,,1,0
bird,knife2,dog,7.4057804e-17,2.9708332e-26,8.0586085e-12,0,0,1,bird,,,1,0
bird,keyboard3,dog,4.727691e-13,6.614183e-20,2.103714e-09,0,0,1,bird,,,1,0
bird,bear2,dog,5.627892e-18,2.323005e-23,2.4237697e-12,0,0,1,bird,,,1,0
bird,truck1,dog,1.0780643e-21,6.4036135e-20,6.6751825e-15,0,0,1,truck,,,0,1
bird,bear3,dog,4.377875e-18,2.7757983e-23,2.9428116e-12,0,0,1,bird,,,1,0
bird,car3,dog,7.217873e-21,2.528465e-25,4.163314e-14,0,0,1,bird,,,1,0
bird,oven1,dog,4.9242124e-19,5.6075232e-31,6.6975115e-13,0,0,1,bird,,,1,0
bird,bicycle1,dog,7.368749e-23,2.8e-44,2.3364034e-15,0,0,1,bird,,,1,0
bird,car2,dog,2.830443e-20,4.2702173e-24,1.4865958e-13,0,0,1,bird,,,1,0
bird,knife1,dog,1.0522325e-18,3.57905e-29,2.011758e-12,0,0,1,bird,,,1,0
bird,elephant2,dog,4.602908e-14,4.1662222e-29,7.7778134e-10,0,0,1,bird,,,1,0
