Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
boat,keyboard3,dog,2.862486e-10,8.5161796e-19,8.959951e-09,0,0,1,boat,,,1,0
boat,bottle2,dog,2.3873385e-17,2.4915903e-24,2.4799252e-13,0,0,1,boat,,,1,0
boat,elephant3,dog,1.8614705e-15,2.2487087e-37,2.6988986e-12,0,0,1,boat,,,1,0
boat,bicycle2,dog,3.4348834e-17,8.426104e-38,1.6519583e-13,0,0,1,boat,,,1,0
boat,bicycle3,dog,2.6004615e-18,1.81342e-40,1.6609488e-14,0,0,1,boat,,,1,0
boat,chair3,dog,1.017919e-14,2.2946834e-18,9.378405e-12,0,0,1,boat,,,1,0
boat,truck1,dog,1.3505839e-19,1.7223846e-20,7.355428e-15,0,0,1,boat,,,1,0
boat,clock2,dog,2.517284e-17,1.343566e-26,2.4634987e-13,0,0,1,boat,,,1,0
boat,airplane2,dog,5.871754e-18,8e-45,6.817678e-14,0,0,1,boat,,,1,0
boat,bear1,dog,1.7955677e-13,7.082483e-20,1.4930923e-10,0,0,1,boat,,,1,0
boat,car3,dog,1.0790784e-18,2.9672941e-25,1.2461647e-14,0,0,1,boat,,,1,0
boat,bottle1,dog,2.8994422e-18,1.6462617e-25,1.04650975e-13,0,0,1,boat,,,1,0
boat,oven1,dog,2.6757863e-16,6.203371e-29,1.4550172e-12,0,0,1,boat,,,1,0
boat,bicycle3,dog,2.6004615e-18,1.81342e-40,1.6609488e-14,0,0,1,boat,,,1,0
boat,dog3,dog,1.1384904e-15,6.962705e-12,6.962705e-12,0,1,0,dog,,,0,1
boat,dog2,dog,1.7686397e-12,4.6870874e-10,4.6870874e-10,0,1,0,dog,,,0,1
boat,clock3,dog,1.152937e-16,2.8749602e-25,2.825758e-13,0,0,1,boat,,,1,0
boat,keyboard1,dog,1.0640356e-13,6.1475117e-25,6.8293864e-11,0,0,1,boat,,,1,0
boat,dog3,dog,1.1384904e-15,6.962705e-12,6.962705e-12,0,1,0,dog,,,0,1
boat,oven3,dog,7.121198e-15,3.249703e-27,8.368471e-12,0,0,1,boat,,,1,0
boat,elephant2,dog,2.925855e-12,1.6182935e-29,5.625486e-10,0,0,1,boat,,,1,0
boat,knife2,dog,1.5271901e-13,2.6350794e-23,7.868527e-11,0,0,1,boat,,,1,0
boat,truck2,dog,6.332489e-16,2.0294908e-16,2.1943957e-12,0,0,1,boat,,,1,0
boat,cat3,dog,1.0336818e-12,2.3504137e-21,3.7374723e-10,0,0,1,boat,,,1,0
boat,bottle2,dog,2.3873385e-17,2.4915903e-24,2.4799252e-13,0,0,1,boat,,,1,0
boat,oven1,dog,2.6757863e-16,6.203371e-29,1.4550172e-12,0,0,1,boat,,,1,0
boat,bird3,dog,2.4696506e-17,1.7939027e-19,2.3005976e-13,0,0,1,boat,,,1,0
boat,clock1,dog,6.4274236e-17,3.79119e-26,2.617929e-13,0,0,1,boat,,,1,0
boat,chair3,dog,1.017919e-14,2.2946834e-18,9.378405e-12,0,0,1,boat,,,1,0
boat,cat3,dog,1.0336818e-12,2.3504137e-21,3.7374723e-10,0,0,1,boat,,,1,0
boat,dog2,dog,1.7686397e-12,4.6870874e-10,4.6870874e-10,0,1,0,dog,,,0,1
boat,knife2,dog,1.5271901e-13,2.6350794e-23,7.868527e-11,0,0,1,boat,,,1,0
boat,truck2,dog,6.332489e-16,2.0294908e-16,2.1943957e-12,0,0,1,boat,,,1,0
boat,chair2,dog,2.6085637e-15,1.4980488e-19,5.731502e-12,0,0,1,boat,,,1,0
