Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
airplane,boat3,dog,1.0147e-41,1.0341722e-16,4.5997705e-13,0,0,1,boat,,,0,1
airplane,car1,dog,5.7e-44,2.5545556e-24,6.83527e-14,0,0,1,car,,,0,1
airplane,bear3,dog,8.136716e-36,7.168287e-22,1.1293942e-11,0,0,1,bear,,,0,1
airplane,car3,dog,0.0,1.3769647e-25,2.7562738e-14,0,0,1,car,,,0,1
airplane,keyboard3,dog,8.252979e-27,4.7314162e-20,2.1029058e-09,0,0,1,keyboard,,,0,1
airplane,clock3,dog,1.1592e-41,1.240471e-25,3.2474145e-13,0,0,1,clock,,,0,1
airplane,bicycle1,dog,0.0,1.51e-43,8.5698414e-15,0,0,1,bicycle,,,0,1
airplane,bottle1,dog,4.472e-42,6.298205e-24,1.1998679e-12,0,0,1,bottle,,,0,1
airplane,bird1,dog,3.4544477e-27,3.0244465e-13,1.8251918e-09,0,0,1,bird,,,0,1
airplane,bicycle1,dog,0.0,1.51e-43,8.5698414e-15,0,0,1,bicycle,,,0,1
airplane,bird2,dog,1.7501879e-37,9.766367e-18,2.8403024e-12,0,0,1,bird,,,0,1
airplane,bear2,dog,5.84817e-37,1.2457853e-22,3.8836e-12,0,0,1,bear,,,0,1
airplane,boat3,dog,1.0147e-41,1.0341722e-16,4.5997705e-13,0,0,1,boat,,,0,1
airplane,bicycle2,dog,9.1e-44,1.5683227e-38,1.0710814e-13,0,0,1,bicycle,,,0,1
airplane,truck2,dog,2.204741e-39,7.2726004e-17,1.7286655e-12,0,0,1,truck,,,0,1
airplane,keyboard2,dog,9.8534e-34,2.9131719e-25,4.792445e-11,0,0,1,keyboard,,,0,1
airplane,truck1,dog,0.0,1.9633054e-20,7.612091e-15,0,0,1,truck,,,0,1
airplane,elephant1,dog,9.93991e-38,9.036866e-38,2.4918088e-12,0,0,1,airplane,,,1,0
airplane,keyboard1,dog,1.5834755e-36,2.7001474e-27,1.1971168e-11,0,0,1,keyboard,,,0,1
airplane,dog3,dog,4.747564e-39,1.3619366e-12,1.3619366e-12,0,1,0,dog,,,0,1
airplane,cat2,dog,3.7444332e-38,1.1357752e-26,1.4710012e-12,0,0,1,cat,,,0,1
airplane,cat3,dog,9.530048e-33,5.8187144e-23,3.93325e-11,0,0,1,cat,,,0,1
airplane,clock2,dog,2.267e-42,6.3621305e-26,2.8182589e-13,0,0,1,clock,,,0,1
airplane,truck1,dog,0.0,1.9633054e-20,7.612091e-15,0,0,1,truck,,,0,1
airplane,bird3,dog,0.0,8.249501e-22,9.134637e-15,0,0,1,bird,,,0,1
airplane,keyboard2,dog,9.8534e-34,2.9131719e-25,4.792445e-11,0,0,1,keyboard,,,0,1
airplane,bottle1,dog,4.472e-42,6.298205e-24,1.1998679e-12,0,0,1,bottle,,,0,1
airplane,bear1,dog,1.3507149e-34,3.443547e-21,3.687046e-11,0,0,1,bear,,,0,1
airplane,chair1,dog,1.9550542e-37,1.294294e-19,7.1230816e-12,0,0,1,chair,,,0,1
airplane,elephant3,dog,4.53293e-40,4.33284e-40,4.140699e-13,0,0,1,airplane,,,1,0
airplane,boat3,dog,1.0147e-41,1.0341722e-16,4.5997705e-13,0,0,1,boat,,,0,1
airplane,knife1,dog,1.2918911e-38,5.576196e-28,3.4904182e-12,0,0,1,knife,,,0,1
airplane,boat1,dog,0.0,8.739835e-21,5.9034014e-16,0,0,1,boat,,,0,1
airplane,bear3,dog,8.136716e-36,7.168287e-22,1.1293942e-11,0,0,1,bear,,,0,1
airplane,chair3,dog,9.30929e-40,1.6912863e-20,1.4021586e-12,0,0,1,chair,,,0,1
airplane,bicycle3,dog,3.1e-44,2.219505e-39,1.620857e-13,0,0,1,bicycle,,,0,1
airplane,bird3,dog,0.0,8.249501e-22,9.134637e-15,0,0,1,bird,,,0,1
airplane,bottle3,dog,0.0,2.273038e-28,3.8236736e-15,0,0,1,bottle,,,0,1
airplane,chair3,dog,9.30929e-40,1.6912863e-20,1.4021586e-12,0,0,1,chair,,,0,1
airplane,cat1,dog,3.2907452e-34,5.3955684e-24,2.9820132e-11,0,0,1,cat,,,0,1
airplane,cat1,dog,3.2907452e-34,5.3955684e-24,2.9820132e-11,0,0,1,cat,,,0,1
airplane,dog3,dog,4.747564e-39,1.3619366e-12,1.3619366e-12,0,1,0,dog,,,0,1
airplane,oven1,dog,3.1e-44,5.514393e-33,5.607176e-14,0,0,1,oven,,,0,1
airplane,dog2,dog,4.062291e-32,5.6117697e-11,5.6117697e-11,0,1,0,dog,,,0,1
airplane,knife1,dog,1.2918911e-38,5.576196e-28,3.4904182e-12,0,0,1,knife,,,0,1
airplane,oven2,dog,2.3632086e-36,1.4935885e-27,1.4320576e-11,0,0,1,oven,,,0,1
airplane,clock1,dog,1.3e-44,1.720388e-27,8.432992e-14,0,0,1,clock,,,0,1
airplane,truck3,dog,2.6238175e-37,6.2623867e-16,7.0719073e-12,0,0,1,truck,,,0,1
airplane,bird3,dog,0.0,8.249501e-22,9.134637e-15,0,0,1,bird,,,0,1
airplane,oven2,dog,2.3632086e-36,1.4935885e-27,1.4320576e-11,0,0,1,oven,,,0,1
