Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
keyboard,knife2,dog,5.0373337e-27,1.0415525e-26,1.3581011e-11,0,0,1,knife,,,0,1
keyboard,bottle1,dog,7.423818e-33,4.983997e-25,2.3878105e-13,0,0,1,bottle,,,0,1
keyboard,chair2,dog,8.916429e-27,6.4566234e-19,2.6075286e-11,0,0,1,chair,,,0,1
keyboard,airplane3,dog,5.9531953e-28,2.2345657e-37,8.264552e-12,0,0,1,keyboard,,,1,0
keyboard,dog3,dog,8.592154e-25,7.796846e-11,7.796846e-11,0,1,0,dog,,,0,1
keyboard,bicycle2,dog,7.1964615e-31,1.8137089e-37,2.1056893e-13,0,0,1,keyboard,,,1,0
keyboard,bicycle1,dog,2.4528417e-35,8.2e-43,9.961108e-15,0,0,1,keyboard,,,1,0
keyboard,airplane3,dog,5.9531953e-28,2.2345657e-37,8.264552e-12,0,0,1,keyboard,,,1,0
keyboard,oven2,dog,1.4716017e-29,5.317348e-30,4.1168726e-12,0,0,1,keyboard,,,1,0
keyboard,bottle1,dog,7.423818e-33,4.983997e-25,2.3878105e-13,0,0,1,bottle,,,0,1
keyboard,truck1,dog,3.1325115e-34,1.447799e-19,4.4338526e-14,0,0,1,truck,,,0,1
keyboard,bear2,dog,2.9552392e-23,4.0997944e-20,4.445483e-11,0,0,1,bear,,,0,1
keyboard,car3,dog,1.5841422e-32,1.917446e-24,1.7007692e-13,0,0,1,car,,,0,1
keyboard,boat2,dog,1.2245037e-32,8.247526e-18,1.1718667e-13,0,0,1,boat,,,0,1
keyboard,bicycle3,dog,1.8288805e-32,1.500362e-39,7.66715e-14,0,0,1,keyboard,,,1,0
keyboard,elephant2,dog,1.9431281e-18,1.1905798e-24,1.2937843e-08,0,0,1,keyboard,,,1,0
keyboard,truck3,dog,1.6298336e-26,6.425295e-15,1.501332e-11,0,0,1,truck,,,0,1
keyboard,clock1,dog,1.5130452e-30,8.491136e-26,5.7387135e-13,0,0,1,clock,,,0,1
keyboard,elephant2,dog,1.9431281e-18,1.1905798e-24,1.2937843e-08,0,0,1,keyboard,,,1,0
keyboard,car2,dog,2.7723881e-31,7.874952e-24,1.9248826e-13,0,0,1,car,,,0,1
keyboard,truck3,dog,1.6298336e-26,6.425295e-15,1.501332e-11,0,0,1,truck,,,0,1
keyboard,chair3,dog,5.9125544e-25,1.28737e-17,3.620702e-11,0,0,1,chair,,,0,1
keyboard,bear2,dog,2.9552392e-23,4.0997944e-20,4.445483e-11,0,0,1,bear,,,0,1
keyboard,car3,dog,1.5841422e-32,1.917446e-24,1.7007692e-13,0,0,1,car,,,0,1
keyboard,knife1,dog,5.242495e-26,1.6383554e-25,2.899323e-11,0,0,1,knife,,,0,1
keyboard,bicycle2,dog,7.1964615e-31,1.8137089e-37,2.1056893e-13,0,0,1,keyboard,,,1,0
keyboard,bird2,dog,1.6349452e-26,5.7655634e-17,1.6843846e-11,0,0,1,bird,,,0,1
keyboard,oven2,dog,1.4716017e-29,5.317348e-30,4.1168726e-12,0,0,1,keyboard,,,1,0
keyboard,oven1,dog,9.6110683e-26,7.336741e-27,9.9234015e-12,0,0,1,keyboard,,,1,0
keyboard,dog1,dog,3.3339518e-24,7.064895e-11,7.064895e-11,0,1,0,dog,,,0,1
keyboard,clock3,dog,8.158933e-30,4.7476317e-25,5.125843e-13,0,0,1,clock,,,0,1
keyboard,knife1,dog,5.242495e-26,1.6383554e-25,2.899323e-11,0,0,1,knife,,,0,1
keyboard,bottle2,dog,9.464041e-33,7.733687e-25,1.7269801e-13,0,0,1,bottle,,,0,1
keyboard,bear2,dog,2.9552392e-23,4.0997944e-20,4.445483e-11,0,0,1,bear,,,0,1
keyboard,dog2,dog,7.4527085e-23,1.5678349e-10,1.5678349e-10,0,1,0,dog,,,0,1
keyboard,boat2,dog,1.2245037e-32,8.247526e-18,1.1718667e-13,0,0,1,boat,,,0,1
keyboard,boat2,dog,1.2245037e-32,8.247526e-18,1.1718667e-13,0,0,1,boat,,,0,1
keyboard,chair2,dog,8.916429e-27,6.4566234e-19,2.6075286e-11,0,0,1,chair,,,0,1
keyboard,bird1,dog,2.9883537e-17,1.4236371e-11,2.3532325e-08,0,0,1,bird,,,0,1
keyboard,airplane2,dog,8.5776815e-29,4.386293e-39,1.2900303e-12,0,0,1,keyboard,,,1,0
keyboard,airplane3,dog,5.9531953e-28,2.2345657e-37,8.264552e-12,0,0,1,keyboard,,,1,0
keyboard,car2,dog,2.7723881e-31,7.874952e-24,1.9248826e-13,0,0,1,car,,,0,1
keyboard,clock2,dog,2.1274707e-29,7.567034e-25,2.3447047e-12,0,0,1,clock,,,0,1
keyboard,bird1,dog,2.9883537e-17,1.4236371e-11,2.3532325e-08,0,0,1,bird,,,0,1
keyboard,knife2,dog,5.0373337e-27,1.0415525e-26,1.3581011e-11,0,0,1,knife,,,0,1
keyboard,boat2,dog,1.2245037e-32,8.247526e-18,1.1718667e-13,0,0,1,boat,,,0,1
keyboard,chair2,dog,8.916429e-27,6.4566234e-19,2.6075286e-11,0,0,1,chair,,,0,1
keyboard,cat1,dog,2.3061362e-23,1.7209288e-22,1.321822e-10,0,0,1,cat,,,0,1
keyboard,clock1,dog,1.5130452e-30,8.491136e-26,5.7387135e-13,0,0,1,clock,,,0,1
keyboard,bottle2,dog,9.464041e-33,7.733687e-25,1.7269801e-13,0,0,1,bottle,,,0,1
keyboard,bear2,dog,2.9552392e-23,4.0997944e-20,4.445483e-11,0,0,1,bear,,,0,1
keyboard,dog3,dog,8.592154e-25,7.796846e-11,7.796846e-11,0,1,0,dog,,,0,1
keyboard,truck2,dog,2.2478628e-29,1.5447447e-16,2.764172e-12,0,0,1,truck,,,0,1
keyboard,cat2,dog,9.311776e-24,3.275461e-23,8.203048e-11,0,0,1,cat,,,0,1
keyboard,bottle1,dog,7.423818e-33,4.983997e-25,2.3878105e-13,0,0,1,bottle,,,0,1
keyboard,elephant1,dog,1.393436e-25,5.672972e-35,1.130225e-11,0,0,1,keyboard,,,1,0
keyboard,dog3,dog,8.592154e-25,7.796846e-11,7.796846e-11,0,1,0,dog,,,0,1
keyboard,cat1,dog,2.3061362e-23,1.7209288e-22,1.321822e-10,0,0,1,cat,,,0,1
keyboard,elephant1,dog,1.393436e-25,5.672972e-35,1.130225e-11,0,0,1,keyboard,,,1,0
keyboard,airplane2,dog,8.5776815e-29,4.386293e-39,1.2900303e-12,0,0,1,keyboard,,,1,0
keyboard,bird3,dog,3.136949e-33,6.2918585e-21,4.2584334e-14,0,0,1,bird,,,0,1
keyboard,boat1,dog,2.9030344e-37,3.3713213e-20,2.1094483e-15,0,0,1,boat,,,0,1
keyboard,cat3,dog,4.8999344e-21,1.7855175e-20,8.902883e-10,0,0,1,cat,,,0,1
keyboard,cat1,dog,2.3061362e-23,1.7209288e-22,1.321822e-10,0,0,1,cat,,,0,1
keyboard,car1,dog,2.519975e-33,3.92644e-25,8.0135504e-14,0,0,1,car,,,0,1
keyboard,oven2,dog,1.4716017e-29,5.317348e-30,4.1168726e-12,0,0,1,keyboard,,,1,0
keyboard,bird3,dog,3.136949e-33,6.2918585e-21,4.2584334e-14,0,0,1,bird,,,0,1
keyboard,truck3,dog,1.6298336e-26,6.425295e-15,1.501332e-11,0,0,1,truck,,,0,1
keyboard,knife2,dog,5.0373337e-27,1.0415525e-26,1.3581011e-11,0,0,1,knife,,,0,1
keyboard,oven3,dog,2.9265734e-24,1.5550093e-24,9.761034e-11,0,0,1,keyboard,,,1,0
keyboard,chair1,dog,2.0756176e-28,6.494212e-20,4.762145e-12,0,0,1,chair,,,0,1
keyboard,bicycle1,dog,2.4528417e-35,8.2e-43,9.961108e-15,0,0,1,keyboard,,,1,0
keyboard,elephant3,dog,3.903659e-26,8.305614e-36,8.267008e-12,0,0,1,keyboard,,,1,0
keyboard,bear3,dog,1.9230738e-27,1.8633551e-22,1.8929252e-11,0,0,1,bear,,,0,1
keyboard,clock3,dog,8.158933e-30,4.7476317e-25,5.125843e-13,0,0,1,clock,,,0,1
