Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bear,airplane1,dog,8.541049e-27,5.98e-43,1.858054e-13,0,0,1,bear,,,1,0
bear,truck3,dog,6.736256e-25,5.0495777e-17,2.7121421e-12,0,0,1,truck,,,0,1
bear,cat2,dog,6.926476e-21,5.4527943e-24,5.5144236e-11,0,0,1,bear,,,1,0
bear,chair1,dog,7.9535493e-23,2.5879933e-19,1.3907315e-11,0,0,1,chair,,,0,1
bear,cat2,dog,6.926476e-21,5.4527943e-24,5.5144236e-11,0,0,1,bear,,,1,0
bear,oven1,dog,8.839493e-24,4.6775154e-29,3.5770406e-12,0,0,1,bear,,,1,0
bear,cat1,dog,7.172187e-20,1.2003488e-22,3.4532005e-10,0,0,1,bear,,,1,0
bear,bicycle3,dog,5.1495617e-25,1.47147325e-36,6.3643394e-13,0,0,1,bear,,,1,0
bear,bottle1,dog,6.0933384e-27,5.494867e-25,4.219963e-13,0,0,1,bottle,,,0,1
bear,boat2,dog,4.692946e-26,1.0075443e-17,3.7405167e-13,0,0,1,boat,,,0,1
bear,chair2,dog,1.8216198e-23,4.6132774e-20,8.4299815e-12,0,0,1,chair,,,0,1
bear,clock1,dog,1.6991548e-22,5.2786713e-23,1.120759e-11,0,0,1,bear,,,1,0
bear,bird3,dog,6.20442e-27,1.1572875e-20,3.9153113e-13,0,0,1,bird,,,0,1
bear,car3,dog,8.975151e-28,2.782458e-25,3.20969e-14,0,0,1,car,,,0,1
bear,bicycle2,dog,5.636485e-24,5.179175e-35,7.891947e-13,0,0,1,bear,,,1,0
bear,boat2,dog,4.692946e-26,1.0075443e-17,3.7405167e-13,0,0,1,boat,,,0,1
bear,truck1,dog,9.371401e-28,1.7631169e-19,5.2050808e-14,0,0,1,truck,,,0,1
bear,truck1,dog,9.371401e-28,1.7631169e-19,5.2050808e-14,0,0,1,truck,,,0,1
bear,bird1,dog,7.9952134e-15,8.495294e-12,2.5775321e-08,0,0,1,bird,,,0,1
bear,elephant2,dog,1.7908342e-16,3.1345034e-26,3.1162732e-09,0,0,1,bear,,,1,0
bear,keyboard2,dog,2.3338264e-23,7.6389724e-29,1.2163517e-11,0,0,1,bear,,,1,0
bear,knife2,dog,3.1521594e-23,1.0781622e-27,1.2853596e-11,0,0,1,bear,,,1,0
bear,knife1,dog,8.280333e-24,2.5965277e-28,3.067553e-12,0,0,1,bear,,,1,0
bear,car2,dog,1.6302768e-24,1.2707979e-22,1.3062688e-12,0,0,1,car,,,0,1
bear,car2,dog,1.6302768e-24,1.2707979e-22,1.3062688e-12,0,0,1,car,,,0,1
bear,clock2,dog,8.681346e-24,1.728234e-24,3.3643808e-12,0,0,1,bear,,,1,0
bear,car2,dog,1.6302768e-24,1.2707979e-22,1.3062688e-12,0,0,1,car,,,0,1
bear,clock3,dog,1.1562449e-24,8.403903e-25,1.0469031e-12,0,0,1,bear,,,1,0
bear,bicycle3,dog,5.1495617e-25,1.47147325e-36,6.3643394e-13,0,0,1,bear,,,1,0
bear,bottle1,dog,6.0933384e-27,5.494867e-25,4.219963e-13,0,0,1,bottle,,,0,1
bear,chair2,dog,1.8216198e-23,4.6132774e-20,8.4299815e-12,0,0,1,chair,,,0,1
bear,dog1,dog,5.718044e-19,3.9671963e-10,3.9671963e-10,0,1,0,dog,,,0,1
bear,boat2,dog,4.692946e-26,1.0075443e-17,3.7405167e-13,0,0,1,boat,,,0,1
bear,cat3,dog,1.5869781e-17,2.538666e-20,1.4091905e-09,0,0,1,bear,,,1,0
bear,oven3,dog,8.9161675e-20,4.0619963e-24,2.644127e-10,0,0,1,bear,,,1,0
bear,dog3,dog,1.7849105e-19,2.151638e-10,2.151638e-10,0,1,0,dog,,,0,1
bear,boat2,dog,4.692946e-26,1.0075443e-17,3.7405167e-13,0,0,1,boat,,,0,1
bear,bird3,dog,6.20442e-27,1.1572875e-20,3.9153113e-13,0,0,1,bird,,,0,1
bear,dog1,dog,5.718044e-19,3.9671963e-10,3.9671963e-10,0,1,0,dog,,,0,1
bear,dog1,dog,5.718044e-19,3.9671963e-10,3.9671963e-10,0,1,0,dog,,,0,1
bear,elephant1,dog,2.245809e-18,9.845781e-30,3.8014528e-10,0,0,1,bear,,,1,0
bear,bottle2,dog,2.7172759e-27,3.268014e-25,1.2643909e-13,0,0,1,bottle,,,0,1
bear,car2,dog,1.6302768e-24,1.2707979e-22,1.3062688e-12,0,0,1,car,,,0,1
bear,oven1,dog,8.839493e-24,4.6775154e-29,3.5770406e-12,0,0,1,bear,,,1,0
bear,elephant1,dog,2.245809e-18,9.845781e-30,3.8014528e-10,0,0,1,bear,,,1,0
bear,clock1,dog,1.6991548e-22,5.2786713e-23,1.120759e-11,0,0,1,bear,,,1,0
bear,clock1,dog,1.6991548e-22,5.2786713e-23,1.120759e-11,0,0,1,bear,,,1,0
