Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bottle,elephant2,dog,1.94722e-17,6.911102e-30,4.2476753e-10,0,0,1,bottle,,,1,0
bottle,keyboard2,dog,2.0698146e-19,2.9494057e-25,4.1523927e-11,0,0,1,bottle,,,1,0
bottle,oven2,dog,2.8824233e-20,5.190574e-27,1.7313602e-11,0,0,1,bottle,,,1,0
bottle,keyboard3,dog,8.892595e-18,2.9253118e-23,1.6271931e-10,0,0,1,bottle,,,1,0
bottle,boat1,dog,2.5995715e-29,1.1640224e-20,7.2688026e-16,0,0,1,boat,,,0,1
bottle,clock1,dog,1.9387586e-24,2.3724451e-26,2.1366318e-13,0,0,1,bottle,,,1,0
bottle,car1,dog,7.2553864e-27,2.5228758e-26,9.334741e-15,0,0,1,car,,,0,1
bottle,bird1,dog,1.3342856e-14,3.6965136e-12,7.0008235e-09,0,0,1,bird,,,0,1
bottle,dog1,dog,3.0737854e-21,7.0396553e-12,7.0396553e-12,0,1,0,dog,,,0,1
bottle,truck2,dog,4.605787e-22,1.554577e-16,3.1982572e-12,0,0,1,truck,,,0,1
bottle,bird3,dog,7.1227675e-26,7.304632e-21,5.0381323e-14,0,0,1,bird,,,0,1
bottle,chair2,dog,2.213005e-21,2.4279103e-19,6.0359604e-12,0,0,1,chair,,,0,1
bottle,bird1,dog,1.3342856e-14,3.6965136e-12,7.0008235e-09,0,0,1,bird,,,0,1
bottle,dog2,dog,2.127694e-18,1.5858266e-10,1.5858266e-10,0,1,0,dog,,,0,1
bottle,cat2,dog,2.9627511e-21,4.03347e-26,8.6641935e-12,0,0,1,bottle,,,1,0
bottle,clock2,dog,1.1550128e-24,5.564489e-27,8.512235e-14,0,0,1,bottle,,,1,0
bottle,boat3,dog,5.556296e-23,2.7888798e-16,1.0792163e-12,0,0,1,boat,,,0,1
bottle,car1,dog,7.2553864e-27,2.5228758e-26,9.334741e-15,0,0,1,car,,,0,1
bottle,bear2,dog,1.9894483e-22,6.190667e-24,1.685122e-12,0,0,1,bottle,,,1,0
bottle,oven3,dog,9.28197e-21,1.903012e-27,1.5989925e-11,0,0,1,bottle,,,1,0
bottle,dog3,dog,1.02156433e-22,2.0112644e-12,2.0112644e-12,0,1,0,dog,,,0,1
bottle,keyboard3,dog,8.892595e-18,2.9253118e-23,1.6271931e-10,0,0,1,bottle,,,1,0
bottle,airplane1,dog,1.3263017e-27,0.0,3.5289068e-15,0,0,1,bottle,,,1,0
bottle,knife3,dog,1.3889488e-22,2.4207274e-29,1.7267285e-12,0,0,1,bottle,,,1,0
bottle,truck1,dog,1.3958612e-27,9.983356e-21,8.392459e-15,0,0,1,truck,,,0,1
bottle,cat3,dog,1.955435e-18,2.163797e-22,1.9004817e-10,0,0,1,bottle,,,1,0
bottle,chair2,dog,2.213005e-21,2.4279103e-19,6.0359604e-12,0,0,1,chair,,,0,1
bottle,chair3,dog,1.6795564e-22,1.8075491e-20,2.068375e-12,0,0,1,chair,,,0,1
bottle,bicycle3,dog,1.5268504e-25,2.70487e-40,2.9713787e-14,0,0,1,bottle,,,1,0
bottle,airplane3,dog,2.0365386e-23,1.4213e-41,1.5425834e-12,0,0,1,bottle,,,1,0
bottle,airplane2,dog,5.9095503e-24,2.602e-42,4.997285e-13,0,0,1,bottle,,,1,0
bottle,knife3,dog,1.3889488e-22,2.4207274e-29,1.7267285e-12,0,0,1,bottle,,,1,0
bottle,elephant2,dog,1.94722e-17,6.911102e-30,4.2476753e-10,0,0,1,bottle,,,1,0
bottle,clock3,dog,2.2098934e-24,1.4658022e-26,1.3253077e-13,0,0,1,bottle,,,1,0
bottle,bird3,dog,7.1227675e-26,7.304632e-21,5.0381323e-14,0,0,1,bird,,,0,1
bottle,bicycle3,dog,1.5268504e-25,2.70487e-40,2.9713787e-14,0,0,1,bottle,,,1,0
bottle,oven2,dog,2.8824233e-20,5.190574e-27,1.7313602e-11,0,0,1,bottle,,,1,0
bottle,dog2,dog,2.127694e-18,1.5858266e-10,1.5858266e-10,0,1,0,dog,,,0,1
bottle,bear1,dog,1.6072271e-20,1.1178168e-21,2.0801529e-11,0,0,1,bottle,,,1,0
bottle,cat1,dog,2.0567276e-21,5.5769514e-26,6.611051e-12,0,0,1,bottle,,,1,0
bottle,elephant3,dog,1.0637365e-22,7.38762e-40,1.0705297e-12,0,0,1,bottle,,,1,0
bottle,boat3,dog,5.556296e-23,2.7888798e-16,1.0792163e-12,0,0,1,boat,,,0,1
bottle,airplane1,dog,1.3263017e-27,0.0,3.5289068e-15,0,0,1,bottle,,,1,0
bottle,bicycle1,dog,3.8772631e-28,4.5e-44,1.830581e-15,0,0,1,bottle,,,1,0
bottle,knife1,dog,1.2944309e-23,1.6983211e-30,2.426007e-13,0,0,1,bottle,,,1,0
bottle,bear1,dog,1.6072271e-20,1.1178168e-21,2.0801529e-11,0,0,1,bottle,,,1,0
bottle,chair1,dog,5.7471554e-22,3.4456687e-20,1.4317767e-12,0,0,1,chair,,,0,1
bottle,airplane1,dog,1.3263017e-27,0.0,3.5289068e-15,0,0,1,bottle,,,1,0
bottle,car3,dog,8.368097e-27,3.411739e-26,1.4187435e-14,0,0,1,car,,,0,1
bottle,car2,dog,1.6430167e-24,6.508696e-24,1.8124746e-13,0,0,1,car,,,0,1
bottle,knife1,dog,1.2944309e-23,1.6983211e-30,2.426007e-13,0,0,1,bottle,,,1,0
bottle,keyboard1,dog,1.8340299e-20,9.623762e-27,1.33384345e-11,0,0,1,bottle,,,1,0
bottle,chair3,dog,1.6795564e-22,1.8075491e-20,2.068375e-12,0,0,1,chair,,,0,1
bottle,oven2,dog,2.8824233e-20,5.190574e-27,1.7313602e-11,0,0,1,bottle,,,1,0
bottle,elephant1,dog,2.75586e-20,1.5225255e-35,1.3398483e-11,0,0,1,bottle,,,1,0
bottle,bicycle1,dog,3.8772631e-28,4.5e-44,1.830581e-15,0,0,1,bottle,,,1,0
bottle,keyboard2,dog,2.0698146e-19,2.9494057e-25,4.1523927e-11,0,0,1,bottle,,,1,0
bottle,bear2,dog,1.9894483e-22,6.190667e-24,1.685122e-12,0,0,1,bottle,,,1,0
bottle,knife3,dog,1.3889488e-22,2.4207274e-29,1.7267285e-12,0,0,1,bottle,,,1,0
bottle,clock1,dog,1.9387586e-24,2.3724451e-26,2.1366318e-13,0,0,1,bottle,,,1,0
bottle,boat3,dog,5.556296e-23,2.7888798e-16,1.0792163e-12,0,0,1,boat,,,0,1
bottle,oven2,dog,2.8824233e-20,5.190574e-27,1.7313602e-11,0,0,1,bottle,,,1,0
bottle,bear2,dog,1.9894483e-22,6.190667e-24,1.685122e-12,0,0,1,bottle,,,1,0
bottle,car3,dog,8.368097e-27,3.411739e-26,1.4187435e-14,0,0,1,car,,,0,1
bottle,boat3,dog,5.556296e-23,2.7888798e-16,1.0792163e-12,0,0,1,boat,,,0,1
bottle,clock1,dog,1.9387586e-24,2.3724451e-26,2.1366318e-13,0,0,1,bottle,,,1,0
bottle,bicycle1,dog,3.8772631e-28,4.5e-44,1.830581e-15,0,0,1,bottle,,,1,0
bottle,truck1,dog,1.3958612e-27,9.983356e-21,8.392459e-15,0,0,1,truck,,,0,1
bottle,cat3,dog,1.955435e-18,2.163797e-22,1.9004817e-10,0,0,1,bottle,,,1,0
bottle,truck3,dog,3.4317777e-22,1.2436612e-16,2.5342942e-12,0,0,1,truck,,,0,1
bottle,elephant1,dog,2.75586e-20,1.5225255e-35,1.3398483e-11,0,0,1,bottle,,,1,0
bottle,bird1,dog,1.3342856e-14,3.6965136e-12,7.0008235e-09,0,0,1,bird,,,0,1
bottle,cat2,dog,2.9627511e-21,4.03347e-26,8.6641935e-12,0,0,1,bottle,,,1,0
bottle,dog2,dog,2.127694e-18,1.5858266e-10,1.5858266e-10,0,1,0,dog,,,0,1
bottle,truck1,dog,1.3958612e-27,9.983356e-21,8.392459e-15,0,0,1,truck,,,0,1
