Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
oven,bottle3,dog,3.9845602e-38,2.70806e-28,3.836428e-15,0,0,1,bottle,,,0,1
oven,clock3,dog,6.951834e-24,3.7280652e-20,2.8965833e-10,0,0,1,clock,,,0,1
oven,elephant3,dog,3.3090378e-25,2.8983044e-33,2.0229195e-11,0,0,1,oven,,,1,0
oven,dog3,dog,2.3524251e-21,1.3645262e-09,1.3645262e-09,0,1,0,dog,,,0,1
oven,boat3,dog,3.802621e-28,3.693866e-15,1.0352922e-11,0,0,1,boat,,,0,1
oven,chair3,dog,5.496896e-26,1.0465995e-17,3.3444872e-11,0,0,1,chair,,,0,1
oven,knife3,dog,8.105037e-25,6.609189e-24,3.502665e-10,0,0,1,knife,,,0,1
oven,bicycle1,dog,1.7569115e-36,9.33e-43,1.2996356e-14,0,0,1,oven,,,1,0
oven,car2,dog,1.9051146e-31,3.6593468e-23,1.4636473e-12,0,0,1,car,,,0,1
oven,airplane2,dog,5.7580914e-31,1.03859e-40,1.0524037e-12,0,0,1,oven,,,1,0
oven,elephant1,dog,3.965192e-24,9.089402e-32,1.12084786e-10,0,0,1,oven,,,1,0
oven,keyboard2,dog,4.9410885e-26,5.5541786e-26,8.1059416e-11,0,0,1,keyboard,,,0,1
oven,knife1,dog,2.991663e-29,3.122967e-28,5.214907e-12,0,0,1,knife,,,0,1
oven,car1,dog,1.1029144e-33,8.771343e-25,1.8408034e-13,0,0,1,car,,,0,1
oven,elephant3,dog,3.3090378e-25,2.8983044e-33,2.0229195e-11,0,0,1,oven,,,1,0
oven,bird3,dog,7.770262e-31,8.902158e-19,2.4037853e-12,0,0,1,bird,,,0,1
oven,car2,dog,1.9051146e-31,3.6593468e-23,1.4636473e-12,0,0,1,car,,,0,1
oven,knife3,dog,8.105037e-25,6.609189e-24,3.502665e-10,0,0,1,knife,,,0,1
oven,airplane1,dog,7.34548e-34,6e-45,5.3247405e-14,0,0,1,oven,,,1,0
oven,clock3,dog,6.951834e-24,3.7280652e-20,2.8965833e-10,0,0,1,clock,,,0,1
oven,chair1,dog,2.3677924e-29,3.1465143e-20,7.075027e-12,0,0,1,chair,,,0,1
oven,bird1,dog,3.42131e-18,6.7882787e-12,1.9937236e-08,0,0,1,bird,,,0,1
oven,bottle3,dog,3.9845602e-38,2.70806e-28,3.836428e-15,0,0,1,bottle,,,0,1
oven,car1,dog,1.1029144e-33,8.771343e-25,1.8408034e-13,0,0,1,car,,,0,1
oven,knife2,dog,1.0809139e-25,1.292102e-24,9.576757e-11,0,0,1,knife,,,0,1
oven,chair1,dog,2.3677924e-29,3.1465143e-20,7.075027e-12,0,0,1,chair,,,0,1
oven,cat3,dog,4.694109e-20,4.6053596e-19,3.93156e-09,0,0,1,cat,,,0,1
oven,bear2,dog,2.093568e-21,5.4996315e-18,1.452808e-09,0,0,1,bear,,,0,1
oven,clock2,dog,8.85036e-30,9.613729e-25,2.5934322e-12,0,0,1,clock,,,0,1
oven,dog3,dog,2.3524251e-21,1.3645262e-09,1.3645262e-09,0,1,0,dog,,,0,1
oven,clock2,dog,8.85036e-30,9.613729e-25,2.5934322e-12,0,0,1,clock,,,0,1
oven,dog1,dog,3.5671852e-24,1.02882286e-10,1.02882286e-10,0,1,0,dog,,,0,1
oven,truck3,dog,1.4317748e-27,2.539769e-15,2.0070081e-11,0,0,1,truck,,,0,1
oven,cat2,dog,6.135017e-22,4.019936e-21,4.9011567e-10,0,0,1,cat,,,0,1
oven,keyboard3,dog,1.5030714e-19,9.061448e-20,7.419809e-09,0,0,1,oven,,,1,0
