Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,cat7-elephant1,dot,484.46990966796875,502.8413391113281,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,cat2-elephant1,dot,484.46990966796875,567.7630615234375,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,dog10-elephant1,dot,484.46990966796875,603.1090087890625,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,dog5-elephant1,dot,484.46990966796875,487.5537414550781,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bear10-elephant1,dot,484.46990966796875,620.3027954101562,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bear2-elephant1,dot,484.46990966796875,516.9471435546875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bear1-elephant1,dot,484.46990966796875,527.25390625,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,boat8-elephant1,dot,484.46990966796875,627.083740234375,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,oven7-elephant1,dot,484.46990966796875,534.141357421875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,oven5-elephant1,dot,484.46990966796875,609.7805786132812,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,chair9-elephant1,dot,484.46990966796875,509.28826904296875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,chair7-elephant1,dot,484.46990966796875,592.6571044921875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,chair1-elephant1,dot,484.46990966796875,557.3074340820312,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,chair8-elephant1,dot,484.46990966796875,503.98638916015625,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,truck9-elephant1,dot,484.46990966796875,555.6357421875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,truck8-elephant1,dot,484.46990966796875,520.3316040039062,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,truck2-elephant1,dot,484.46990966796875,585.4285888671875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bird8-elephant1,dot,484.46990966796875,510.9648132324219,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,airplane1-elephant1,dot,484.46990966796875,534.50390625,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,airplane4-elephant1,dot,484.46990966796875,593.9942016601562,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,airplane10-elephant1,dot,484.46990966796875,621.90576171875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,airplane3-elephant1,dot,484.46990966796875,462.70379638671875,1,0
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bicycle5-elephant1,dot,484.46990966796875,582.562255859375,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bottle5-elephant1,dot,484.46990966796875,514.8282470703125,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bottle2-elephant1,dot,484.46990966796875,529.3816528320312,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,keyboard2-elephant1,dot,484.46990966796875,561.31982421875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,knife1-elephant1,dot,484.46990966796875,553.3431396484375,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,cat7-elephant1,dot,414.437744140625,502.8413391113281,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,cat2-elephant1,dot,414.437744140625,567.7630615234375,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,dog10-elephant1,dot,414.437744140625,603.1090087890625,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,dog5-elephant1,dot,414.437744140625,487.5537414550781,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,bear10-elephant1,dot,414.437744140625,620.3027954101562,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,bear2-elephant1,dot,414.437744140625,516.9471435546875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,bear1-elephant1,dot,414.437744140625,527.25390625,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,boat8-elephant1,dot,414.437744140625,627.083740234375,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,oven7-elephant1,dot,414.437744140625,534.141357421875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,oven5-elephant1,dot,414.437744140625,609.7805786132812,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,chair9-elephant1,dot,414.437744140625,509.28826904296875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,chair7-elephant1,dot,414.437744140625,592.6571044921875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,chair1-elephant1,dot,414.437744140625,557.3074340820312,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,chair8-elephant1,dot,414.437744140625,503.98638916015625,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,truck9-elephant1,dot,414.437744140625,555.6357421875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,truck8-elephant1,dot,414.437744140625,520.3316040039062,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,truck2-elephant1,dot,414.437744140625,585.4285888671875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,bird8-elephant1,dot,414.437744140625,510.9648132324219,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,airplane1-elephant1,dot,414.437744140625,534.50390625,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,airplane4-elephant1,dot,414.437744140625,593.9942016601562,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,airplane10-elephant1,dot,414.437744140625,621.90576171875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,airplane3-elephant1,dot,414.437744140625,462.70379638671875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,bicycle5-elephant1,dot,414.437744140625,582.562255859375,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,bottle5-elephant1,dot,414.437744140625,514.8282470703125,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,bottle2-elephant1,dot,414.437744140625,529.3816528320312,0,1
