Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,cat10-bicycle1,dot,531.3213500976562,915.9129638671875,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,cat9-bicycle1,dot,531.3213500976562,887.092041015625,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,dog4-bicycle1,dot,531.3213500976562,852.7281494140625,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,dog6-bicycle1,dot,531.3213500976562,833.4076538085938,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,dog10-bicycle1,dot,531.3213500976562,877.4082641601562,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,oven6-bicycle1,dot,531.3213500976562,714.2425537109375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,oven10-bicycle1,dot,531.3213500976562,914.7196655273438,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,oven2-bicycle1,dot,531.3213500976562,798.4827880859375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,oven5-bicycle1,dot,531.3213500976562,816.1412353515625,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,chair5-bicycle1,dot,531.3213500976562,791.0577392578125,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,chair10-bicycle1,dot,531.3213500976562,825.5350952148438,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,truck3-bicycle1,dot,531.3213500976562,988.725830078125,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,truck6-bicycle1,dot,531.3213500976562,828.7014770507812,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,truck10-bicycle1,dot,531.3213500976562,712.961669921875,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,bird5-bicycle1,dot,531.3213500976562,822.072265625,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,bird10-bicycle1,dot,531.3213500976562,820.0986328125,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,airplane2-bicycle1,dot,531.3213500976562,979.675048828125,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,airplane5-bicycle1,dot,531.3213500976562,851.2828369140625,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,bottle4-bicycle1,dot,531.3213500976562,786.497314453125,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,bottle8-bicycle1,dot,531.3213500976562,772.5550537109375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,bottle9-bicycle1,dot,531.3213500976562,707.3284912109375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,keyboard5-bicycle1,dot,531.3213500976562,898.8076171875,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,keyboard6-bicycle1,dot,531.3213500976562,798.86669921875,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,clock7-bicycle1,dot,531.3213500976562,773.8594360351562,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,clock6-bicycle1,dot,531.3213500976562,524.9036254882812,1,0
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,clock2-bicycle1,dot,531.3213500976562,641.8731689453125,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,clock5-bicycle1,dot,531.3213500976562,629.9376220703125,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,knife6-bicycle1,dot,531.3213500976562,688.289306640625,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,knife8-bicycle1,dot,531.3213500976562,818.5677490234375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,knife9-bicycle1,dot,531.3213500976562,786.32177734375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,elephant6-bicycle1,dot,531.3213500976562,997.698974609375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,cat10-bicycle1,dot,649.2960815429688,915.9129638671875,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,cat9-bicycle1,dot,649.2960815429688,887.092041015625,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,dog4-bicycle1,dot,649.2960815429688,852.7281494140625,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,dog6-bicycle1,dot,649.2960815429688,833.4076538085938,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,dog10-bicycle1,dot,649.2960815429688,877.4082641601562,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,oven6-bicycle1,dot,649.2960815429688,714.2425537109375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,oven10-bicycle1,dot,649.2960815429688,914.7196655273438,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,oven2-bicycle1,dot,649.2960815429688,798.4827880859375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,oven5-bicycle1,dot,649.2960815429688,816.1412353515625,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,chair5-bicycle1,dot,649.2960815429688,791.0577392578125,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,chair10-bicycle1,dot,649.2960815429688,825.5350952148438,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,truck3-bicycle1,dot,649.2960815429688,988.725830078125,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,truck6-bicycle1,dot,649.2960815429688,828.7014770507812,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,truck10-bicycle1,dot,649.2960815429688,712.961669921875,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,bird5-bicycle1,dot,649.2960815429688,822.072265625,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,bird10-bicycle1,dot,649.2960815429688,820.0986328125,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,airplane2-bicycle1,dot,649.2960815429688,979.675048828125,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,airplane5-bicycle1,dot,649.2960815429688,851.2828369140625,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,bottle4-bicycle1,dot,649.2960815429688,786.497314453125,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,bottle8-bicycle1,dot,649.2960815429688,772.5550537109375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,bottle9-bicycle1,dot,649.2960815429688,707.3284912109375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,keyboard5-bicycle1,dot,649.2960815429688,898.8076171875,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,keyboard6-bicycle1,dot,649.2960815429688,798.86669921875,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,clock7-bicycle1,dot,649.2960815429688,773.8594360351562,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,clock6-bicycle1,dot,649.2960815429688,524.9036254882812,1,0
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,clock2-bicycle1,dot,649.2960815429688,641.8731689453125,1,0
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,clock5-bicycle1,dot,649.2960815429688,629.9376220703125,1,0
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,knife6-bicycle1,dot,649.2960815429688,688.289306640625,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,knife8-bicycle1,dot,649.2960815429688,818.5677490234375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,knife9-bicycle1,dot,649.2960815429688,786.32177734375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,elephant6-bicycle1,dot,649.2960815429688,997.698974609375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-truck3,cat10-bicycle1,dot,691.51513671875,915.9129638671875,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-truck3,cat9-bicycle1,dot,691.51513671875,887.092041015625,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-truck3,dog4-bicycle1,dot,691.51513671875,852.7281494140625,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-truck3,dog6-bicycle1,dot,691.51513671875,833.4076538085938,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-truck3,dog10-bicycle1,dot,691.51513671875,877.4082641601562,0,1
