Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,car8-dog1,dot,499.0135498046875,689.1675415039062,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,car10-dog1,dot,499.0135498046875,638.9385375976562,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,bear2-dog1,dot,499.0135498046875,686.103759765625,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,bear8-dog1,dot,499.0135498046875,762.2908935546875,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,bear9-dog1,dot,499.0135498046875,679.4952392578125,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,boat6-dog1,dot,499.0135498046875,757.6593017578125,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,oven4-dog1,dot,499.0135498046875,773.9852294921875,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,chair10-dog1,dot,499.0135498046875,610.8924560546875,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,chair1-dog1,dot,499.0135498046875,603.94091796875,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,chair6-dog1,dot,499.0135498046875,701.5818481445312,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,truck1-dog1,dot,499.0135498046875,626.8050537109375,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,bird3-dog1,dot,499.0135498046875,692.4518432617188,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,airplane2-dog1,dot,499.0135498046875,680.9900512695312,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,airplane3-dog1,dot,499.0135498046875,625.122802734375,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,bicycle2-dog1,dot,499.0135498046875,698.813720703125,0,1
resnet50,cat1-dog1,cat1,dog1,cat10-elephant3,bottle10-dog1,dot,499.0135498046875,696.2734375,0,1
