Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,car8-chair1,dot,540.7047729492188,756.8539428710938,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,car10-chair1,dot,540.7047729492188,727.0462646484375,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,car2-chair1,dot,540.7047729492188,730.5048828125,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,dog4-chair1,dot,540.7047729492188,662.782470703125,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,dog1-chair1,dot,540.7047729492188,786.05810546875,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,bear5-chair1,dot,540.7047729492188,729.4295654296875,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,boat7-chair1,dot,540.7047729492188,705.906005859375,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,oven9-chair1,dot,540.7047729492188,724.47705078125,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,oven4-chair1,dot,540.7047729492188,793.4046020507812,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,oven2-chair1,dot,540.7047729492188,702.4000854492188,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,oven8-chair1,dot,540.7047729492188,765.4113159179688,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,truck2-chair1,dot,540.7047729492188,759.2359008789062,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,bird8-chair1,dot,540.7047729492188,755.3549194335938,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,bird5-chair1,dot,540.7047729492188,694.0338134765625,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,bird10-chair1,dot,540.7047729492188,678.9715576171875,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,bird9-chair1,dot,540.7047729492188,748.666748046875,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,airplane8-chair1,dot,540.7047729492188,673.1107788085938,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,bicycle9-chair1,dot,540.7047729492188,595.2820434570312,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,bicycle1-chair1,dot,540.7047729492188,634.6759643554688,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,bottle5-chair1,dot,540.7047729492188,660.2412109375,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,keyboard6-chair1,dot,540.7047729492188,750.0490112304688,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,clock4-chair1,dot,540.7047729492188,735.5746459960938,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,knife10-chair1,dot,540.7047729492188,710.7078247070312,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,knife1-chair1,dot,540.7047729492188,671.377685546875,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,knife9-chair1,dot,540.7047729492188,686.553955078125,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,elephant1-chair1,dot,540.7047729492188,754.893310546875,0,1
resnet50,bear6-chair1,bear6,chair1,bear6-clock1,elephant3-chair1,dot,540.7047729492188,792.6243896484375,0,1
