Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife6-oven3,knife6,oven3,knife6-bird1,car1-oven3,dot,553.7184448242188,573.6101684570312,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bird1,car3-oven3,dot,553.7184448242188,583.8157958984375,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bird1,dog8-oven3,dot,553.7184448242188,546.9398193359375,1,0
resnet50,knife6-oven3,knife6,oven3,knife6-bird1,bear7-oven3,dot,553.7184448242188,609.2630615234375,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bird1,bear5-oven3,dot,553.7184448242188,610.465576171875,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bird1,boat2-oven3,dot,553.7184448242188,610.5028076171875,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bird1,boat7-oven3,dot,553.7184448242188,586.726806640625,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bird1,chair1-oven3,dot,553.7184448242188,558.9402465820312,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bird1,truck6-oven3,dot,553.7184448242188,575.6682739257812,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bird1,truck2-oven3,dot,553.7184448242188,658.0057373046875,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bird1,bird7-oven3,dot,553.7184448242188,645.8214721679688,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bird1,bird5-oven3,dot,553.7184448242188,627.2127075195312,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bird1,airplane5-oven3,dot,553.7184448242188,620.833984375,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bird1,bicycle4-oven3,dot,553.7184448242188,654.1558837890625,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bird1,bicycle3-oven3,dot,553.7184448242188,653.5261840820312,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bird1,bicycle5-oven3,dot,553.7184448242188,638.8699340820312,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bird1,bottle6-oven3,dot,553.7184448242188,579.5186767578125,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bird1,keyboard10-oven3,dot,553.7184448242188,670.5333251953125,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bird1,clock8-oven3,dot,553.7184448242188,597.6163940429688,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bird1,knife10-oven3,dot,553.7184448242188,667.3078002929688,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bird1,elephant8-oven3,dot,553.7184448242188,595.8365478515625,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bicycle1,car1-oven3,dot,603.6953125,573.6101684570312,1,0
resnet50,knife6-oven3,knife6,oven3,knife6-bicycle1,car3-oven3,dot,603.6953125,583.8157958984375,1,0
resnet50,knife6-oven3,knife6,oven3,knife6-bicycle1,dog8-oven3,dot,603.6953125,546.9398193359375,1,0
resnet50,knife6-oven3,knife6,oven3,knife6-bicycle1,bear7-oven3,dot,603.6953125,609.2630615234375,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bicycle1,bear5-oven3,dot,603.6953125,610.465576171875,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bicycle1,boat2-oven3,dot,603.6953125,610.5028076171875,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bicycle1,boat7-oven3,dot,603.6953125,586.726806640625,1,0
resnet50,knife6-oven3,knife6,oven3,knife6-bicycle1,chair1-oven3,dot,603.6953125,558.9402465820312,1,0
resnet50,knife6-oven3,knife6,oven3,knife6-bicycle1,truck6-oven3,dot,603.6953125,575.6682739257812,1,0
resnet50,knife6-oven3,knife6,oven3,knife6-bicycle1,truck2-oven3,dot,603.6953125,658.0057373046875,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bicycle1,bird7-oven3,dot,603.6953125,645.8214721679688,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bicycle1,bird5-oven3,dot,603.6953125,627.2127075195312,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bicycle1,airplane5-oven3,dot,603.6953125,620.833984375,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bicycle1,bicycle4-oven3,dot,603.6953125,654.1558837890625,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bicycle1,bicycle3-oven3,dot,603.6953125,653.5261840820312,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bicycle1,bicycle5-oven3,dot,603.6953125,638.8699340820312,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bicycle1,bottle6-oven3,dot,603.6953125,579.5186767578125,1,0
resnet50,knife6-oven3,knife6,oven3,knife6-bicycle1,keyboard10-oven3,dot,603.6953125,670.5333251953125,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bicycle1,clock8-oven3,dot,603.6953125,597.6163940429688,1,0
resnet50,knife6-oven3,knife6,oven3,knife6-bicycle1,knife10-oven3,dot,603.6953125,667.3078002929688,0,1
resnet50,knife6-oven3,knife6,oven3,knife6-bicycle1,elephant8-oven3,dot,603.6953125,595.8365478515625,1,0
resnet50,knife6-oven3,knife6,oven3,knife6-boat3,car1-oven3,dot,697.7357177734375,573.6101684570312,1,0
resnet50,knife6-oven3,knife6,oven3,knife6-boat3,car3-oven3,dot,697.7357177734375,583.8157958984375,1,0
resnet50,knife6-oven3,knife6,oven3,knife6-boat3,dog8-oven3,dot,697.7357177734375,546.9398193359375,1,0
