Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog1-car2,dog1,car2,dog10-airplane1,cat8-car2,dot,591.2858276367188,723.7546997070312,0,1
resnet50,dog1-car2,dog1,car2,dog10-airplane1,cat4-car2,dot,591.2858276367188,695.2077026367188,0,1
resnet50,dog1-car2,dog1,car2,dog10-airplane1,cat5-car2,dot,591.2858276367188,798.80859375,0,1
resnet50,dog1-car2,dog1,car2,dog10-airplane1,cat1-car2,dot,591.2858276367188,724.2907104492188,0,1
resnet50,dog1-car2,dog1,car2,dog10-airplane1,dog7-car2,dot,591.2858276367188,688.8062744140625,0,1
resnet50,dog1-car2,dog1,car2,dog10-airplane1,bear3-car2,dot,591.2858276367188,756.3645629882812,0,1
resnet50,dog1-car2,dog1,car2,dog10-airplane1,bear2-car2,dot,591.2858276367188,700.1168212890625,0,1
resnet50,dog1-car2,dog1,car2,dog10-airplane1,bear10-car2,dot,591.2858276367188,725.55078125,0,1
resnet50,dog1-car2,dog1,car2,dog10-airplane1,bear6-car2,dot,591.2858276367188,764.091552734375,0,1
resnet50,dog1-car2,dog1,car2,dog10-airplane1,boat1-car2,dot,591.2858276367188,777.6798095703125,0,1
resnet50,dog1-car2,dog1,car2,dog10-airplane1,oven3-car2,dot,591.2858276367188,754.8905639648438,0,1
resnet50,dog1-car2,dog1,car2,dog10-airplane1,oven9-car2,dot,591.2858276367188,686.1158447265625,0,1
resnet50,dog1-car2,dog1,car2,dog10-airplane1,chair10-car2,dot,591.2858276367188,736.673095703125,0,1
resnet50,dog1-car2,dog1,car2,dog10-airplane1,chair7-car2,dot,591.2858276367188,645.5582275390625,0,1
resnet50,dog1-car2,dog1,car2,dog10-airplane1,bird7-car2,dot,591.2858276367188,585.120361328125,1,0
resnet50,dog1-car2,dog1,car2,dog10-airplane1,bird8-car2,dot,591.2858276367188,778.8104858398438,0,1
resnet50,dog1-car2,dog1,car2,dog10-airplane1,bird5-car2,dot,591.2858276367188,676.0955200195312,0,1
resnet50,dog1-car2,dog1,car2,dog10-airplane1,airplane9-car2,dot,591.2858276367188,633.5733642578125,0,1
resnet50,dog1-car2,dog1,car2,dog10-airplane1,bicycle2-car2,dot,591.2858276367188,573.7027587890625,1,0
resnet50,dog1-car2,dog1,car2,dog10-airplane1,bicycle4-car2,dot,591.2858276367188,624.8590087890625,0,1
resnet50,dog1-car2,dog1,car2,dog10-airplane1,bicycle6-car2,dot,591.2858276367188,637.2835693359375,0,1
resnet50,dog1-car2,dog1,car2,dog10-airplane1,bottle2-car2,dot,591.2858276367188,667.9365234375,0,1
resnet50,dog1-car2,dog1,car2,dog10-airplane1,keyboard6-car2,dot,591.2858276367188,654.47998046875,0,1
resnet50,dog1-car2,dog1,car2,dog10-airplane1,keyboard3-car2,dot,591.2858276367188,600.8541259765625,0,1
resnet50,dog1-car2,dog1,car2,dog10-airplane1,clock3-car2,dot,591.2858276367188,584.9158935546875,1,0
resnet50,dog1-car2,dog1,car2,dog10-airplane1,clock4-car2,dot,591.2858276367188,793.0065307617188,0,1
resnet50,dog1-car2,dog1,car2,dog10-airplane1,clock6-car2,dot,591.2858276367188,529.8456420898438,1,0
resnet50,dog1-car2,dog1,car2,dog10-airplane1,knife7-car2,dot,591.2858276367188,639.106689453125,0,1
resnet50,dog1-car2,dog1,car2,dog10-airplane1,knife4-car2,dot,591.2858276367188,713.928955078125,0,1
resnet50,dog1-car2,dog1,car2,dog10-airplane1,knife8-car2,dot,591.2858276367188,740.8905029296875,0,1
resnet50,dog1-car2,dog1,car2,dog10-car3,cat8-car2,dot,599.3453369140625,723.7546997070312,0,1
resnet50,dog1-car2,dog1,car2,dog10-car3,cat4-car2,dot,599.3453369140625,695.2077026367188,0,1
resnet50,dog1-car2,dog1,car2,dog10-car3,cat5-car2,dot,599.3453369140625,798.80859375,0,1
resnet50,dog1-car2,dog1,car2,dog10-car3,cat1-car2,dot,599.3453369140625,724.2907104492188,0,1
resnet50,dog1-car2,dog1,car2,dog10-car3,dog7-car2,dot,599.3453369140625,688.8062744140625,0,1
resnet50,dog1-car2,dog1,car2,dog10-car3,bear3-car2,dot,599.3453369140625,756.3645629882812,0,1
resnet50,dog1-car2,dog1,car2,dog10-car3,bear2-car2,dot,599.3453369140625,700.1168212890625,0,1
resnet50,dog1-car2,dog1,car2,dog10-car3,bear10-car2,dot,599.3453369140625,725.55078125,0,1
resnet50,dog1-car2,dog1,car2,dog10-car3,bear6-car2,dot,599.3453369140625,764.091552734375,0,1
resnet50,dog1-car2,dog1,car2,dog10-car3,boat1-car2,dot,599.3453369140625,777.6798095703125,0,1
resnet50,dog1-car2,dog1,car2,dog10-car3,oven3-car2,dot,599.3453369140625,754.8905639648438,0,1
resnet50,dog1-car2,dog1,car2,dog10-car3,oven9-car2,dot,599.3453369140625,686.1158447265625,0,1
resnet50,dog1-car2,dog1,car2,dog10-car3,chair10-car2,dot,599.3453369140625,736.673095703125,0,1
resnet50,dog1-car2,dog1,car2,dog10-car3,chair7-car2,dot,599.3453369140625,645.5582275390625,0,1
resnet50,dog1-car2,dog1,car2,dog10-car3,bird7-car2,dot,599.3453369140625,585.120361328125,1,0
