Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,dog9-car1,dot,602.959716796875,486.2881164550781,1,0
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,boat6-car1,dot,602.959716796875,561.863037109375,1,0
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,oven2-car1,dot,602.959716796875,539.9974365234375,1,0
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,oven4-car1,dot,602.959716796875,578.8778686523438,1,0
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,chair8-car1,dot,602.959716796875,620.3318481445312,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,chair5-car1,dot,602.959716796875,664.5112915039062,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,truck5-car1,dot,602.959716796875,552.7171630859375,1,0
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,airplane7-car1,dot,602.959716796875,635.230712890625,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,airplane4-car1,dot,602.959716796875,643.4564819335938,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,bicycle9-car1,dot,602.959716796875,516.737060546875,1,0
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,bottle1-car1,dot,602.959716796875,594.50341796875,1,0
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,bottle10-car1,dot,602.959716796875,628.2666625976562,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,keyboard10-car1,dot,602.959716796875,575.4375,1,0
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,clock1-car1,dot,602.959716796875,571.86669921875,1,0
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,clock7-car1,dot,602.959716796875,613.6558227539062,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,elephant5-car1,dot,602.959716796875,631.1650390625,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-cat1,dog9-car1,dot,567.810302734375,486.2881164550781,1,0
resnet50,airplane3-car1,airplane3,car1,airplane3-cat1,boat6-car1,dot,567.810302734375,561.863037109375,1,0
resnet50,airplane3-car1,airplane3,car1,airplane3-cat1,oven2-car1,dot,567.810302734375,539.9974365234375,1,0
resnet50,airplane3-car1,airplane3,car1,airplane3-cat1,oven4-car1,dot,567.810302734375,578.8778686523438,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-cat1,chair8-car1,dot,567.810302734375,620.3318481445312,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-cat1,chair5-car1,dot,567.810302734375,664.5112915039062,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-cat1,truck5-car1,dot,567.810302734375,552.7171630859375,1,0
resnet50,airplane3-car1,airplane3,car1,airplane3-cat1,airplane7-car1,dot,567.810302734375,635.230712890625,0,1
