Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car6-truck3,car6,truck3,car6-bottle1,cat4-truck3,dot,576.8413696289062,717.0438842773438,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,cat3-truck3,dot,576.8413696289062,798.5009765625,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,cat2-truck3,dot,576.8413696289062,724.807373046875,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,car9-truck3,dot,576.8413696289062,665.4089965820312,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,car5-truck3,dot,576.8413696289062,613.391357421875,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,car8-truck3,dot,576.8413696289062,729.20947265625,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,bear8-truck3,dot,576.8413696289062,749.5758056640625,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,bear4-truck3,dot,576.8413696289062,672.7359008789062,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,bear3-truck3,dot,576.8413696289062,769.5366821289062,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,boat1-truck3,dot,576.8413696289062,734.866455078125,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,boat6-truck3,dot,576.8413696289062,689.1212158203125,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,oven2-truck3,dot,576.8413696289062,689.3456420898438,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,oven4-truck3,dot,576.8413696289062,737.446044921875,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,chair5-truck3,dot,576.8413696289062,602.0546875,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,chair7-truck3,dot,576.8413696289062,745.0381469726562,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,chair1-truck3,dot,576.8413696289062,693.2855834960938,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,bird3-truck3,dot,576.8413696289062,663.1907348632812,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,airplane8-truck3,dot,576.8413696289062,664.7621459960938,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,bicycle3-truck3,dot,576.8413696289062,628.2883911132812,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,bicycle4-truck3,dot,576.8413696289062,647.06494140625,0,1
