Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant1-oven2,elephant1,oven2,elephant10-knife3,cat3-oven2,dot,589.627685546875,758.294921875,0,1
resnet50,elephant1-oven2,elephant1,oven2,elephant10-knife3,cat10-oven2,dot,589.627685546875,678.0067749023438,0,1
resnet50,elephant1-oven2,elephant1,oven2,elephant10-knife3,car7-oven2,dot,589.627685546875,721.752197265625,0,1
resnet50,elephant1-oven2,elephant1,oven2,elephant10-knife3,car5-oven2,dot,589.627685546875,615.9434204101562,0,1
resnet50,elephant1-oven2,elephant1,oven2,elephant10-knife3,car4-oven2,dot,589.627685546875,734.2604370117188,0,1
resnet50,elephant1-oven2,elephant1,oven2,elephant10-knife3,dog10-oven2,dot,589.627685546875,723.77978515625,0,1
resnet50,elephant1-oven2,elephant1,oven2,elephant10-knife3,dog7-oven2,dot,589.627685546875,763.606201171875,0,1
resnet50,elephant1-oven2,elephant1,oven2,elephant10-knife3,bear4-oven2,dot,589.627685546875,723.180908203125,0,1
resnet50,elephant1-oven2,elephant1,oven2,elephant10-knife3,chair4-oven2,dot,589.627685546875,649.2863159179688,0,1
resnet50,elephant1-oven2,elephant1,oven2,elephant10-knife3,chair5-oven2,dot,589.627685546875,629.8352661132812,0,1
resnet50,elephant1-oven2,elephant1,oven2,elephant10-knife3,truck7-oven2,dot,589.627685546875,608.518798828125,0,1
resnet50,elephant1-oven2,elephant1,oven2,elephant10-knife3,truck3-oven2,dot,589.627685546875,626.712158203125,0,1
resnet50,elephant1-oven2,elephant1,oven2,elephant10-knife3,truck4-oven2,dot,589.627685546875,740.910400390625,0,1
resnet50,elephant1-oven2,elephant1,oven2,elephant10-knife3,airplane10-oven2,dot,589.627685546875,671.8799438476562,0,1
resnet50,elephant1-oven2,elephant1,oven2,elephant10-knife3,airplane8-oven2,dot,589.627685546875,670.98291015625,0,1
resnet50,elephant1-oven2,elephant1,oven2,elephant10-knife3,airplane9-oven2,dot,589.627685546875,630.14697265625,0,1
resnet50,elephant1-oven2,elephant1,oven2,elephant10-knife3,bottle7-oven2,dot,589.627685546875,651.138671875,0,1
