Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,cat10-bird2,dot,506.948974609375,626.810791015625,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,cat4-bird2,dot,506.948974609375,616.950439453125,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,cat8-bird2,dot,506.948974609375,608.2836303710938,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,car3-bird2,dot,506.948974609375,628.67724609375,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,dog3-bird2,dot,506.948974609375,549.4157104492188,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,bear6-bird2,dot,506.948974609375,589.5559692382812,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,bear1-bird2,dot,506.948974609375,566.2819213867188,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,boat8-bird2,dot,506.948974609375,652.8126831054688,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,oven2-bird2,dot,506.948974609375,592.6000366210938,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,chair6-bird2,dot,506.948974609375,694.994140625,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,truck3-bird2,dot,506.948974609375,736.4019775390625,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,truck5-bird2,dot,506.948974609375,723.98681640625,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,truck2-bird2,dot,506.948974609375,633.8450317382812,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,truck7-bird2,dot,506.948974609375,735.779296875,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,airplane5-bird2,dot,506.948974609375,546.5992431640625,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,bicycle8-bird2,dot,506.948974609375,505.88153076171875,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,clock9-bird2,dot,506.948974609375,512.1041259765625,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,knife1-bird2,dot,506.948974609375,584.92529296875,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,elephant8-bird2,dot,506.948974609375,594.904296875,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-dog3,cat10-bird2,dot,588.3082275390625,626.810791015625,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-dog3,cat4-bird2,dot,588.3082275390625,616.950439453125,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-dog3,cat8-bird2,dot,588.3082275390625,608.2836303710938,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-dog3,car3-bird2,dot,588.3082275390625,628.67724609375,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-dog3,dog3-bird2,dot,588.3082275390625,549.4157104492188,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-dog3,bear6-bird2,dot,588.3082275390625,589.5559692382812,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-dog3,bear1-bird2,dot,588.3082275390625,566.2819213867188,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-dog3,boat8-bird2,dot,588.3082275390625,652.8126831054688,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-dog3,oven2-bird2,dot,588.3082275390625,592.6000366210938,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-dog3,chair6-bird2,dot,588.3082275390625,694.994140625,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-dog3,truck3-bird2,dot,588.3082275390625,736.4019775390625,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-dog3,truck5-bird2,dot,588.3082275390625,723.98681640625,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-dog3,truck2-bird2,dot,588.3082275390625,633.8450317382812,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-dog3,truck7-bird2,dot,588.3082275390625,735.779296875,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-dog3,airplane5-bird2,dot,588.3082275390625,546.5992431640625,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-dog3,bicycle8-bird2,dot,588.3082275390625,505.88153076171875,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-dog3,clock9-bird2,dot,588.3082275390625,512.1041259765625,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-dog3,knife1-bird2,dot,588.3082275390625,584.92529296875,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-dog3,elephant8-bird2,dot,588.3082275390625,594.904296875,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-truck1,cat10-bird2,dot,630.6297607421875,626.810791015625,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-truck1,cat4-bird2,dot,630.6297607421875,616.950439453125,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-truck1,cat8-bird2,dot,630.6297607421875,608.2836303710938,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-truck1,car3-bird2,dot,630.6297607421875,628.67724609375,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-truck1,dog3-bird2,dot,630.6297607421875,549.4157104492188,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-truck1,bear6-bird2,dot,630.6297607421875,589.5559692382812,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-truck1,bear1-bird2,dot,630.6297607421875,566.2819213867188,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-truck1,boat8-bird2,dot,630.6297607421875,652.8126831054688,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-truck1,oven2-bird2,dot,630.6297607421875,592.6000366210938,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-truck1,chair6-bird2,dot,630.6297607421875,694.994140625,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-truck1,truck3-bird2,dot,630.6297607421875,736.4019775390625,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-truck1,truck5-bird2,dot,630.6297607421875,723.98681640625,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-truck1,truck2-bird2,dot,630.6297607421875,633.8450317382812,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-truck1,truck7-bird2,dot,630.6297607421875,735.779296875,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-truck1,airplane5-bird2,dot,630.6297607421875,546.5992431640625,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-truck1,bicycle8-bird2,dot,630.6297607421875,505.88153076171875,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-truck1,clock9-bird2,dot,630.6297607421875,512.1041259765625,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-truck1,knife1-bird2,dot,630.6297607421875,584.92529296875,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-truck1,elephant8-bird2,dot,630.6297607421875,594.904296875,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-car3,cat10-bird2,dot,584.3084716796875,626.810791015625,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-car3,cat4-bird2,dot,584.3084716796875,616.950439453125,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-car3,cat8-bird2,dot,584.3084716796875,608.2836303710938,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-car3,car3-bird2,dot,584.3084716796875,628.67724609375,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-car3,dog3-bird2,dot,584.3084716796875,549.4157104492188,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-car3,bear6-bird2,dot,584.3084716796875,589.5559692382812,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-car3,bear1-bird2,dot,584.3084716796875,566.2819213867188,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-car3,boat8-bird2,dot,584.3084716796875,652.8126831054688,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-car3,oven2-bird2,dot,584.3084716796875,592.6000366210938,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-car3,chair6-bird2,dot,584.3084716796875,694.994140625,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-car3,truck3-bird2,dot,584.3084716796875,736.4019775390625,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-car3,truck5-bird2,dot,584.3084716796875,723.98681640625,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-car3,truck2-bird2,dot,584.3084716796875,633.8450317382812,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-car3,truck7-bird2,dot,584.3084716796875,735.779296875,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-car3,airplane5-bird2,dot,584.3084716796875,546.5992431640625,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-car3,bicycle8-bird2,dot,584.3084716796875,505.88153076171875,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-car3,clock9-bird2,dot,584.3084716796875,512.1041259765625,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-car3,knife1-bird2,dot,584.3084716796875,584.92529296875,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-car3,elephant8-bird2,dot,584.3084716796875,594.904296875,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-bear2,cat10-bird2,dot,607.416259765625,626.810791015625,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-bear2,cat4-bird2,dot,607.416259765625,616.950439453125,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-bear2,cat8-bird2,dot,607.416259765625,608.2836303710938,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-bear2,car3-bird2,dot,607.416259765625,628.67724609375,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-bear2,dog3-bird2,dot,607.416259765625,549.4157104492188,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-bear2,bear6-bird2,dot,607.416259765625,589.5559692382812,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-bear2,bear1-bird2,dot,607.416259765625,566.2819213867188,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-bear2,boat8-bird2,dot,607.416259765625,652.8126831054688,0,1
