Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-elephant2,cat10-bicycle1,dot,744.4382934570312,604.493896484375,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-elephant2,cat9-bicycle1,dot,744.4382934570312,643.240966796875,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-elephant2,cat3-bicycle1,dot,744.4382934570312,707.3284912109375,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-elephant2,dog4-bicycle1,dot,744.4382934570312,664.14990234375,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-elephant2,dog6-bicycle1,dot,744.4382934570312,641.3057861328125,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-elephant2,dog10-bicycle1,dot,744.4382934570312,662.1856689453125,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-elephant2,oven6-bicycle1,dot,744.4382934570312,603.6566162109375,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-elephant2,oven10-bicycle1,dot,744.4382934570312,689.9351806640625,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-elephant2,oven2-bicycle1,dot,744.4382934570312,579.3633422851562,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-elephant2,oven5-bicycle1,dot,744.4382934570312,628.26904296875,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-elephant2,chair5-bicycle1,dot,744.4382934570312,635.993408203125,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-elephant2,chair10-bicycle1,dot,744.4382934570312,619.6021728515625,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-elephant2,truck3-bicycle1,dot,744.4382934570312,717.9652709960938,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-elephant2,truck6-bicycle1,dot,744.4382934570312,618.765380859375,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-elephant2,truck10-bicycle1,dot,744.4382934570312,529.1004638671875,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-elephant2,bird5-bicycle1,dot,744.4382934570312,648.7111206054688,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-elephant2,bird10-bicycle1,dot,744.4382934570312,638.114501953125,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-elephant2,airplane2-bicycle1,dot,744.4382934570312,713.7451171875,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-elephant2,airplane5-bicycle1,dot,744.4382934570312,584.4251708984375,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-elephant2,bottle4-bicycle1,dot,744.4382934570312,837.83349609375,0,1
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-elephant2,bottle8-bicycle1,dot,744.4382934570312,800.9031982421875,0,1
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-elephant2,keyboard5-bicycle1,dot,744.4382934570312,645.411376953125,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-elephant2,keyboard6-bicycle1,dot,744.4382934570312,634.8255615234375,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-elephant2,clock7-bicycle1,dot,744.4382934570312,595.7030029296875,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-elephant2,clock6-bicycle1,dot,744.4382934570312,441.92816162109375,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-elephant2,clock2-bicycle1,dot,744.4382934570312,500.4685363769531,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-elephant2,clock5-bicycle1,dot,744.4382934570312,505.5291442871094,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-elephant2,knife6-bicycle1,dot,744.4382934570312,652.042236328125,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-elephant2,knife8-bicycle1,dot,744.4382934570312,654.822998046875,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-elephant2,knife9-bicycle1,dot,744.4382934570312,691.1004638671875,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-elephant2,elephant6-bicycle1,dot,744.4382934570312,683.9991455078125,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-car3,cat10-bicycle1,dot,638.7606201171875,604.493896484375,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-car3,cat9-bicycle1,dot,638.7606201171875,643.240966796875,0,1
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-car3,cat3-bicycle1,dot,638.7606201171875,707.3284912109375,0,1
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-car3,dog4-bicycle1,dot,638.7606201171875,664.14990234375,0,1
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-car3,dog6-bicycle1,dot,638.7606201171875,641.3057861328125,0,1
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-car3,dog10-bicycle1,dot,638.7606201171875,662.1856689453125,0,1
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-car3,oven6-bicycle1,dot,638.7606201171875,603.6566162109375,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-car3,oven10-bicycle1,dot,638.7606201171875,689.9351806640625,0,1
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-car3,oven2-bicycle1,dot,638.7606201171875,579.3633422851562,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-car3,oven5-bicycle1,dot,638.7606201171875,628.26904296875,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-car3,chair5-bicycle1,dot,638.7606201171875,635.993408203125,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-car3,chair10-bicycle1,dot,638.7606201171875,619.6021728515625,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-car3,truck3-bicycle1,dot,638.7606201171875,717.9652709960938,0,1
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-car3,truck6-bicycle1,dot,638.7606201171875,618.765380859375,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-car3,truck10-bicycle1,dot,638.7606201171875,529.1004638671875,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-car3,bird5-bicycle1,dot,638.7606201171875,648.7111206054688,0,1
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-car3,bird10-bicycle1,dot,638.7606201171875,638.114501953125,1,0
resnet50,bottle9-bicycle1,bottle9,bicycle1,bottle9-car3,airplane2-bicycle1,dot,638.7606201171875,713.7451171875,0,1
