Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-truck3,cat10-keyboard1,dot,935.0477905273438,623.8031616210938,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-truck3,dog3-keyboard1,dot,935.0477905273438,681.8424072265625,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-truck3,boat2-keyboard1,dot,935.0477905273438,634.41796875,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-truck3,oven9-keyboard1,dot,935.0477905273438,579.6826171875,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-truck3,oven7-keyboard1,dot,935.0477905273438,592.0249633789062,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-truck3,truck5-keyboard1,dot,935.0477905273438,640.5843505859375,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-truck3,truck2-keyboard1,dot,935.0477905273438,667.1414794921875,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-truck3,bird9-keyboard1,dot,935.0477905273438,840.2612915039062,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-truck3,airplane7-keyboard1,dot,935.0477905273438,666.8768920898438,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-truck3,bottle9-keyboard1,dot,935.0477905273438,546.322509765625,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-truck3,clock8-keyboard1,dot,935.0477905273438,588.218505859375,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-truck3,clock5-keyboard1,dot,935.0477905273438,595.53564453125,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-truck3,knife4-keyboard1,dot,935.0477905273438,692.96875,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-truck3,elephant10-keyboard1,dot,935.0477905273438,683.6830444335938,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-bird1,cat10-keyboard1,dot,865.3157958984375,623.8031616210938,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-bird1,dog3-keyboard1,dot,865.3157958984375,681.8424072265625,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-bird1,boat2-keyboard1,dot,865.3157958984375,634.41796875,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-bird1,oven9-keyboard1,dot,865.3157958984375,579.6826171875,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-bird1,oven7-keyboard1,dot,865.3157958984375,592.0249633789062,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-bird1,truck5-keyboard1,dot,865.3157958984375,640.5843505859375,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-bird1,truck2-keyboard1,dot,865.3157958984375,667.1414794921875,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-bird1,bird9-keyboard1,dot,865.3157958984375,840.2612915039062,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-bird1,airplane7-keyboard1,dot,865.3157958984375,666.8768920898438,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-bird1,bottle9-keyboard1,dot,865.3157958984375,546.322509765625,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-bird1,clock8-keyboard1,dot,865.3157958984375,588.218505859375,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-bird1,clock5-keyboard1,dot,865.3157958984375,595.53564453125,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-bird1,knife4-keyboard1,dot,865.3157958984375,692.96875,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-bird1,elephant10-keyboard1,dot,865.3157958984375,683.6830444335938,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-elephant2,cat10-keyboard1,dot,889.1972045898438,623.8031616210938,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-elephant2,dog3-keyboard1,dot,889.1972045898438,681.8424072265625,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-elephant2,boat2-keyboard1,dot,889.1972045898438,634.41796875,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-elephant2,oven9-keyboard1,dot,889.1972045898438,579.6826171875,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-elephant2,oven7-keyboard1,dot,889.1972045898438,592.0249633789062,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-elephant2,truck5-keyboard1,dot,889.1972045898438,640.5843505859375,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-elephant2,truck2-keyboard1,dot,889.1972045898438,667.1414794921875,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-elephant2,bird9-keyboard1,dot,889.1972045898438,840.2612915039062,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-elephant2,airplane7-keyboard1,dot,889.1972045898438,666.8768920898438,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-elephant2,bottle9-keyboard1,dot,889.1972045898438,546.322509765625,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-elephant2,clock8-keyboard1,dot,889.1972045898438,588.218505859375,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-elephant2,clock5-keyboard1,dot,889.1972045898438,595.53564453125,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-elephant2,knife4-keyboard1,dot,889.1972045898438,692.96875,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-elephant2,elephant10-keyboard1,dot,889.1972045898438,683.6830444335938,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-oven3,cat10-keyboard1,dot,932.0402221679688,623.8031616210938,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-oven3,dog3-keyboard1,dot,932.0402221679688,681.8424072265625,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-oven3,boat2-keyboard1,dot,932.0402221679688,634.41796875,1,0
