Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,cat7-clock3,dot,681.6830444335938,553.5299072265625,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,cat6-clock3,dot,681.6830444335938,608.390380859375,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,bear4-clock3,dot,681.6830444335938,546.3702392578125,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,boat3-clock3,dot,681.6830444335938,647.5845336914062,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,boat7-clock3,dot,681.6830444335938,588.82666015625,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,boat5-clock3,dot,681.6830444335938,695.2191162109375,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,oven3-clock3,dot,681.6830444335938,664.0325317382812,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,oven1-clock3,dot,681.6830444335938,657.71337890625,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,chair7-clock3,dot,681.6830444335938,649.3195190429688,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,chair8-clock3,dot,681.6830444335938,670.0255126953125,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,truck1-clock3,dot,681.6830444335938,704.5677490234375,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,truck3-clock3,dot,681.6830444335938,766.8185424804688,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,bird2-clock3,dot,681.6830444335938,616.3116455078125,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,bird1-clock3,dot,681.6830444335938,586.2562255859375,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,airplane7-clock3,dot,681.6830444335938,646.8804931640625,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,bicycle8-clock3,dot,681.6830444335938,995.9144287109375,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,bicycle7-clock3,dot,681.6830444335938,980.19873046875,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,bicycle4-clock3,dot,681.6830444335938,1004.974609375,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,bottle5-clock3,dot,681.6830444335938,521.533447265625,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,keyboard7-clock3,dot,681.6830444335938,614.49951171875,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,keyboard3-clock3,dot,681.6830444335938,591.9238891601562,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,knife4-clock3,dot,681.6830444335938,663.3675537109375,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,elephant4-clock3,dot,681.6830444335938,611.7993774414062,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,elephant9-clock3,dot,681.6830444335938,574.46142578125,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-boat3,cat7-clock3,dot,690.0517578125,553.5299072265625,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-boat3,cat6-clock3,dot,690.0517578125,608.390380859375,1,0
