Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,cat1-bird1,dot,630.6878662109375,538.3204956054688,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,car9-bird1,dot,630.6878662109375,588.3399047851562,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,car4-bird1,dot,630.6878662109375,521.6094970703125,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,dog4-bird1,dot,630.6878662109375,570.6378173828125,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,dog1-bird1,dot,630.6878662109375,556.877197265625,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,dog6-bird1,dot,630.6878662109375,559.8707885742188,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,bear5-bird1,dot,630.6878662109375,525.6668701171875,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,boat2-bird1,dot,630.6878662109375,518.2882690429688,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,boat4-bird1,dot,630.6878662109375,485.14508056640625,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,boat9-bird1,dot,630.6878662109375,515.0994873046875,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,oven6-bird1,dot,630.6878662109375,492.4039611816406,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,oven5-bird1,dot,630.6878662109375,589.861083984375,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,chair5-bird1,dot,630.6878662109375,611.4891967773438,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,chair7-bird1,dot,630.6878662109375,577.6009521484375,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,truck1-bird1,dot,630.6878662109375,511.603759765625,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,airplane8-bird1,dot,630.6878662109375,561.38330078125,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,bicycle3-bird1,dot,630.6878662109375,554.555419921875,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,bicycle1-bird1,dot,630.6878662109375,508.0863952636719,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,bottle3-bird1,dot,630.6878662109375,554.3670654296875,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,bottle8-bird1,dot,630.6878662109375,503.4622497558594,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,bottle6-bird1,dot,630.6878662109375,492.30316162109375,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,keyboard9-bird1,dot,630.6878662109375,596.20849609375,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,keyboard4-bird1,dot,630.6878662109375,577.4696655273438,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,clock3-bird1,dot,630.6878662109375,403.7518005371094,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,knife6-bird1,dot,630.6878662109375,541.5240478515625,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,knife9-bird1,dot,630.6878662109375,593.3580322265625,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,elephant6-bird1,dot,630.6878662109375,474.62164306640625,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,elephant7-bird1,dot,630.6878662109375,580.0828857421875,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,elephant4-bird1,dot,630.6878662109375,529.5626220703125,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,elephant2-bird1,dot,630.6878662109375,624.098388671875,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-cat3,cat1-bird1,dot,679.6857299804688,538.3204956054688,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-cat3,car9-bird1,dot,679.6857299804688,588.3399047851562,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-cat3,car4-bird1,dot,679.6857299804688,521.6094970703125,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-cat3,dog4-bird1,dot,679.6857299804688,570.6378173828125,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-cat3,dog1-bird1,dot,679.6857299804688,556.877197265625,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-cat3,dog6-bird1,dot,679.6857299804688,559.8707885742188,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-cat3,bear5-bird1,dot,679.6857299804688,525.6668701171875,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-cat3,boat2-bird1,dot,679.6857299804688,518.2882690429688,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-cat3,boat4-bird1,dot,679.6857299804688,485.14508056640625,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-cat3,boat9-bird1,dot,679.6857299804688,515.0994873046875,1,0
