Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,cat9-bird3,dot,591.3975219726562,538.800048828125,1,0
resnet50,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,car2-bird3,dot,591.3975219726562,740.6422119140625,0,1
resnet50,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,car7-bird3,dot,591.3975219726562,565.8405151367188,1,0
resnet50,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,dog7-bird3,dot,591.3975219726562,518.4730834960938,1,0
resnet50,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,bear2-bird3,dot,591.3975219726562,495.144287109375,1,0
resnet50,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,bear3-bird3,dot,591.3975219726562,595.92919921875,0,1
resnet50,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,boat1-bird3,dot,591.3975219726562,705.6092529296875,0,1
resnet50,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,oven1-bird3,dot,591.3975219726562,659.2149047851562,0,1
resnet50,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,oven9-bird3,dot,591.3975219726562,586.4334716796875,1,0
resnet50,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,chair9-bird3,dot,591.3975219726562,488.6103210449219,1,0
resnet50,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,chair10-bird3,dot,591.3975219726562,636.86376953125,0,1
resnet50,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,airplane4-bird3,dot,591.3975219726562,673.17236328125,0,1
resnet50,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,airplane2-bird3,dot,591.3975219726562,688.88818359375,0,1
resnet50,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,airplane7-bird3,dot,591.3975219726562,580.197998046875,1,0
resnet50,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,bicycle9-bird3,dot,591.3975219726562,504.82269287109375,1,0
