Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog4-airplane3,dog4,airplane3,dog4-bicycle1,cat10-airplane3,dot,548.135009765625,568.9036254882812,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-bicycle1,car3-airplane3,dot,548.135009765625,476.29833984375,1,0
resnet50,dog4-airplane3,dog4,airplane3,dog4-bicycle1,car8-airplane3,dot,548.135009765625,526.339599609375,1,0
resnet50,dog4-airplane3,dog4,airplane3,dog4-bicycle1,car5-airplane3,dot,548.135009765625,508.6617736816406,1,0
resnet50,dog4-airplane3,dog4,airplane3,dog4-bicycle1,dog9-airplane3,dot,548.135009765625,500.93365478515625,1,0
resnet50,dog4-airplane3,dog4,airplane3,dog4-bicycle1,dog1-airplane3,dot,548.135009765625,560.7510986328125,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-bicycle1,bear1-airplane3,dot,548.135009765625,610.5950927734375,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-bicycle1,bear5-airplane3,dot,548.135009765625,573.223876953125,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-bicycle1,oven6-airplane3,dot,548.135009765625,499.43792724609375,1,0
resnet50,dog4-airplane3,dog4,airplane3,dog4-bicycle1,truck4-airplane3,dot,548.135009765625,506.7441101074219,1,0
resnet50,dog4-airplane3,dog4,airplane3,dog4-bicycle1,truck2-airplane3,dot,548.135009765625,545.11962890625,1,0
resnet50,dog4-airplane3,dog4,airplane3,dog4-bicycle1,bird2-airplane3,dot,548.135009765625,574.233642578125,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-bicycle1,bird5-airplane3,dot,548.135009765625,483.818115234375,1,0
resnet50,dog4-airplane3,dog4,airplane3,dog4-bicycle1,bottle7-airplane3,dot,548.135009765625,528.284423828125,1,0
resnet50,dog4-airplane3,dog4,airplane3,dog4-bicycle1,keyboard10-airplane3,dot,548.135009765625,487.0712890625,1,0
resnet50,dog4-airplane3,dog4,airplane3,dog4-bicycle1,keyboard9-airplane3,dot,548.135009765625,541.8009033203125,1,0
resnet50,dog4-airplane3,dog4,airplane3,dog4-bicycle1,keyboard5-airplane3,dot,548.135009765625,416.05078125,1,0
resnet50,dog4-airplane3,dog4,airplane3,dog4-bicycle1,knife4-airplane3,dot,548.135009765625,563.6923217773438,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-bicycle1,knife7-airplane3,dot,548.135009765625,490.4739990234375,1,0
resnet50,dog4-airplane3,dog4,airplane3,dog4-bicycle1,elephant7-airplane3,dot,548.135009765625,517.8081665039062,1,0
resnet50,dog4-airplane3,dog4,airplane3,dog4-bicycle1,elephant2-airplane3,dot,548.135009765625,553.29736328125,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-bicycle1,elephant8-airplane3,dot,548.135009765625,609.2764282226562,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-cat3,cat10-airplane3,dot,401.1671447753906,568.9036254882812,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-cat3,car3-airplane3,dot,401.1671447753906,476.29833984375,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-cat3,car8-airplane3,dot,401.1671447753906,526.339599609375,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-cat3,car5-airplane3,dot,401.1671447753906,508.6617736816406,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-cat3,dog9-airplane3,dot,401.1671447753906,500.93365478515625,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-cat3,dog1-airplane3,dot,401.1671447753906,560.7510986328125,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-cat3,bear1-airplane3,dot,401.1671447753906,610.5950927734375,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-cat3,bear5-airplane3,dot,401.1671447753906,573.223876953125,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-cat3,oven6-airplane3,dot,401.1671447753906,499.43792724609375,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-cat3,truck4-airplane3,dot,401.1671447753906,506.7441101074219,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-cat3,truck2-airplane3,dot,401.1671447753906,545.11962890625,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-cat3,bird2-airplane3,dot,401.1671447753906,574.233642578125,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-cat3,bird5-airplane3,dot,401.1671447753906,483.818115234375,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-cat3,bottle7-airplane3,dot,401.1671447753906,528.284423828125,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-cat3,keyboard10-airplane3,dot,401.1671447753906,487.0712890625,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-cat3,keyboard9-airplane3,dot,401.1671447753906,541.8009033203125,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-cat3,keyboard5-airplane3,dot,401.1671447753906,416.05078125,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-cat3,knife4-airplane3,dot,401.1671447753906,563.6923217773438,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-cat3,knife7-airplane3,dot,401.1671447753906,490.4739990234375,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-cat3,elephant7-airplane3,dot,401.1671447753906,517.8081665039062,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-cat3,elephant2-airplane3,dot,401.1671447753906,553.29736328125,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-cat3,elephant8-airplane3,dot,401.1671447753906,609.2764282226562,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-elephant2,cat10-airplane3,dot,459.4663391113281,568.9036254882812,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-elephant2,car3-airplane3,dot,459.4663391113281,476.29833984375,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-elephant2,car8-airplane3,dot,459.4663391113281,526.339599609375,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-elephant2,car5-airplane3,dot,459.4663391113281,508.6617736816406,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-elephant2,dog9-airplane3,dot,459.4663391113281,500.93365478515625,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-elephant2,dog1-airplane3,dot,459.4663391113281,560.7510986328125,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-elephant2,bear1-airplane3,dot,459.4663391113281,610.5950927734375,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-elephant2,bear5-airplane3,dot,459.4663391113281,573.223876953125,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-elephant2,oven6-airplane3,dot,459.4663391113281,499.43792724609375,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-elephant2,truck4-airplane3,dot,459.4663391113281,506.7441101074219,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-elephant2,truck2-airplane3,dot,459.4663391113281,545.11962890625,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-elephant2,bird2-airplane3,dot,459.4663391113281,574.233642578125,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-elephant2,bird5-airplane3,dot,459.4663391113281,483.818115234375,0,1
resnet50,dog4-airplane3,dog4,airplane3,dog4-elephant2,bottle7-airplane3,dot,459.4663391113281,528.284423828125,0,1
