Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,cat4-keyboard2,dot,582.0609741210938,649.1621704101562,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,car1-keyboard2,dot,582.0609741210938,671.6411743164062,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,car10-keyboard2,dot,582.0609741210938,629.4605712890625,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,car9-keyboard2,dot,582.0609741210938,700.6324462890625,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,dog10-keyboard2,dot,582.0609741210938,626.8406372070312,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,dog4-keyboard2,dot,582.0609741210938,648.4923706054688,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,bear2-keyboard2,dot,582.0609741210938,746.5881958007812,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,boat9-keyboard2,dot,582.0609741210938,580.5679931640625,1,0
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,boat3-keyboard2,dot,582.0609741210938,598.7635498046875,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,oven5-keyboard2,dot,582.0609741210938,646.0267333984375,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,chair5-keyboard2,dot,582.0609741210938,662.4197998046875,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,chair2-keyboard2,dot,582.0609741210938,547.3225708007812,1,0
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,chair4-keyboard2,dot,582.0609741210938,583.55810546875,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,chair9-keyboard2,dot,582.0609741210938,583.5849609375,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,truck8-keyboard2,dot,582.0609741210938,646.6627197265625,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,bird8-keyboard2,dot,582.0609741210938,624.6005859375,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,bird5-keyboard2,dot,582.0609741210938,668.503173828125,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,airplane3-keyboard2,dot,582.0609741210938,529.1314086914062,1,0
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,airplane9-keyboard2,dot,582.0609741210938,521.3675537109375,1,0
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,bicycle2-keyboard2,dot,582.0609741210938,599.0426025390625,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,bottle5-keyboard2,dot,582.0609741210938,583.2073974609375,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,bottle7-keyboard2,dot,582.0609741210938,565.585205078125,1,0
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,clock7-keyboard2,dot,582.0609741210938,662.9928588867188,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,clock9-keyboard2,dot,582.0609741210938,533.2138671875,1,0
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-airplane1,elephant3-keyboard2,dot,582.0609741210938,675.5144653320312,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-cat1,cat4-keyboard2,dot,584.9432983398438,649.1621704101562,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-cat1,car1-keyboard2,dot,584.9432983398438,671.6411743164062,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-cat1,car10-keyboard2,dot,584.9432983398438,629.4605712890625,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-cat1,car9-keyboard2,dot,584.9432983398438,700.6324462890625,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-cat1,dog10-keyboard2,dot,584.9432983398438,626.8406372070312,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-cat1,dog4-keyboard2,dot,584.9432983398438,648.4923706054688,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-cat1,bear2-keyboard2,dot,584.9432983398438,746.5881958007812,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-cat1,boat9-keyboard2,dot,584.9432983398438,580.5679931640625,1,0
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-cat1,boat3-keyboard2,dot,584.9432983398438,598.7635498046875,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-cat1,oven5-keyboard2,dot,584.9432983398438,646.0267333984375,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-cat1,chair5-keyboard2,dot,584.9432983398438,662.4197998046875,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-cat1,chair2-keyboard2,dot,584.9432983398438,547.3225708007812,1,0
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-cat1,chair4-keyboard2,dot,584.9432983398438,583.55810546875,1,0
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-cat1,chair9-keyboard2,dot,584.9432983398438,583.5849609375,1,0
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-cat1,truck8-keyboard2,dot,584.9432983398438,646.6627197265625,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-cat1,bird8-keyboard2,dot,584.9432983398438,624.6005859375,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-cat1,bird5-keyboard2,dot,584.9432983398438,668.503173828125,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-cat1,airplane3-keyboard2,dot,584.9432983398438,529.1314086914062,1,0
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-cat1,airplane9-keyboard2,dot,584.9432983398438,521.3675537109375,1,0
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-cat1,bicycle2-keyboard2,dot,584.9432983398438,599.0426025390625,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-cat1,bottle5-keyboard2,dot,584.9432983398438,583.2073974609375,1,0
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-cat1,bottle7-keyboard2,dot,584.9432983398438,565.585205078125,1,0
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-cat1,clock7-keyboard2,dot,584.9432983398438,662.9928588867188,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-cat1,clock9-keyboard2,dot,584.9432983398438,533.2138671875,1,0
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-cat1,elephant3-keyboard2,dot,584.9432983398438,675.5144653320312,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-chair2,cat4-keyboard2,dot,513.3011474609375,649.1621704101562,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-chair2,car1-keyboard2,dot,513.3011474609375,671.6411743164062,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-chair2,car10-keyboard2,dot,513.3011474609375,629.4605712890625,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-chair2,car9-keyboard2,dot,513.3011474609375,700.6324462890625,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-chair2,dog10-keyboard2,dot,513.3011474609375,626.8406372070312,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-chair2,dog4-keyboard2,dot,513.3011474609375,648.4923706054688,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-chair2,bear2-keyboard2,dot,513.3011474609375,746.5881958007812,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-chair2,boat9-keyboard2,dot,513.3011474609375,580.5679931640625,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-chair2,boat3-keyboard2,dot,513.3011474609375,598.7635498046875,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-chair2,oven5-keyboard2,dot,513.3011474609375,646.0267333984375,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-chair2,chair5-keyboard2,dot,513.3011474609375,662.4197998046875,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-chair2,chair2-keyboard2,dot,513.3011474609375,547.3225708007812,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-chair2,chair4-keyboard2,dot,513.3011474609375,583.55810546875,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-chair2,chair9-keyboard2,dot,513.3011474609375,583.5849609375,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-chair2,truck8-keyboard2,dot,513.3011474609375,646.6627197265625,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-chair2,bird8-keyboard2,dot,513.3011474609375,624.6005859375,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-chair2,bird5-keyboard2,dot,513.3011474609375,668.503173828125,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-chair2,airplane3-keyboard2,dot,513.3011474609375,529.1314086914062,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-chair2,airplane9-keyboard2,dot,513.3011474609375,521.3675537109375,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-chair2,bicycle2-keyboard2,dot,513.3011474609375,599.0426025390625,0,1
resnet50,bear3-keyboard2,bear3,keyboard2,bear3-chair2,bottle5-keyboard2,dot,513.3011474609375,583.2073974609375,0,1
