Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat7-cat3,boat7,cat3,boat7-elephant3,car4-cat3,dot,595.0639038085938,692.017333984375,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-elephant3,car2-cat3,dot,595.0639038085938,731.484619140625,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-elephant3,dog4-cat3,dot,595.0639038085938,521.8948364257812,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-elephant3,dog1-cat3,dot,595.0639038085938,620.69091796875,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-elephant3,bear4-cat3,dot,595.0639038085938,610.836181640625,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-elephant3,bear6-cat3,dot,595.0639038085938,701.8834228515625,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-elephant3,boat3-cat3,dot,595.0639038085938,540.6774291992188,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-elephant3,boat9-cat3,dot,595.0639038085938,691.5648193359375,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-elephant3,oven8-cat3,dot,595.0639038085938,618.9884033203125,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-elephant3,chair5-cat3,dot,595.0639038085938,709.6024780273438,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-elephant3,chair1-cat3,dot,595.0639038085938,607.5997924804688,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-elephant3,truck5-cat3,dot,595.0639038085938,592.2536010742188,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-elephant3,bird7-cat3,dot,595.0639038085938,567.7545166015625,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-elephant3,bird4-cat3,dot,595.0639038085938,628.9183959960938,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-elephant3,airplane7-cat3,dot,595.0639038085938,646.5670166015625,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-elephant3,airplane4-cat3,dot,595.0639038085938,641.3234252929688,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-elephant3,bicycle9-cat3,dot,595.0639038085938,551.7989501953125,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-elephant3,bottle1-cat3,dot,595.0639038085938,698.5663452148438,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-elephant3,bottle3-cat3,dot,595.0639038085938,580.53369140625,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-elephant3,keyboard8-cat3,dot,595.0639038085938,596.5474243164062,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-elephant3,knife2-cat3,dot,595.0639038085938,789.1055908203125,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-bottle1,car4-cat3,dot,689.841064453125,692.017333984375,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-bottle1,car2-cat3,dot,689.841064453125,731.484619140625,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-bottle1,dog4-cat3,dot,689.841064453125,521.8948364257812,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-bottle1,dog1-cat3,dot,689.841064453125,620.69091796875,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-bottle1,bear4-cat3,dot,689.841064453125,610.836181640625,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-bottle1,bear6-cat3,dot,689.841064453125,701.8834228515625,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-bottle1,boat3-cat3,dot,689.841064453125,540.6774291992188,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-bottle1,boat9-cat3,dot,689.841064453125,691.5648193359375,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-bottle1,oven8-cat3,dot,689.841064453125,618.9884033203125,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-bottle1,chair5-cat3,dot,689.841064453125,709.6024780273438,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-bottle1,chair1-cat3,dot,689.841064453125,607.5997924804688,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-bottle1,truck5-cat3,dot,689.841064453125,592.2536010742188,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-bottle1,bird7-cat3,dot,689.841064453125,567.7545166015625,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-bottle1,bird4-cat3,dot,689.841064453125,628.9183959960938,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-bottle1,airplane7-cat3,dot,689.841064453125,646.5670166015625,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-bottle1,airplane4-cat3,dot,689.841064453125,641.3234252929688,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-bottle1,bicycle9-cat3,dot,689.841064453125,551.7989501953125,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-bottle1,bottle1-cat3,dot,689.841064453125,698.5663452148438,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-bottle1,bottle3-cat3,dot,689.841064453125,580.53369140625,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-bottle1,keyboard8-cat3,dot,689.841064453125,596.5474243164062,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-bottle1,knife2-cat3,dot,689.841064453125,789.1055908203125,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-truck2,car4-cat3,dot,560.4322509765625,692.017333984375,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-truck2,car2-cat3,dot,560.4322509765625,731.484619140625,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-truck2,dog4-cat3,dot,560.4322509765625,521.8948364257812,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-truck2,dog1-cat3,dot,560.4322509765625,620.69091796875,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-truck2,bear4-cat3,dot,560.4322509765625,610.836181640625,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-truck2,bear6-cat3,dot,560.4322509765625,701.8834228515625,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-truck2,boat3-cat3,dot,560.4322509765625,540.6774291992188,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-truck2,boat9-cat3,dot,560.4322509765625,691.5648193359375,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-truck2,oven8-cat3,dot,560.4322509765625,618.9884033203125,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-truck2,chair5-cat3,dot,560.4322509765625,709.6024780273438,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-truck2,chair1-cat3,dot,560.4322509765625,607.5997924804688,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-truck2,truck5-cat3,dot,560.4322509765625,592.2536010742188,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-truck2,bird7-cat3,dot,560.4322509765625,567.7545166015625,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-truck2,bird4-cat3,dot,560.4322509765625,628.9183959960938,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-truck2,airplane7-cat3,dot,560.4322509765625,646.5670166015625,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-truck2,airplane4-cat3,dot,560.4322509765625,641.3234252929688,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-truck2,bicycle9-cat3,dot,560.4322509765625,551.7989501953125,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-truck2,bottle1-cat3,dot,560.4322509765625,698.5663452148438,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-truck2,bottle3-cat3,dot,560.4322509765625,580.53369140625,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-truck2,keyboard8-cat3,dot,560.4322509765625,596.5474243164062,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-truck2,knife2-cat3,dot,560.4322509765625,789.1055908203125,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-chair1,car4-cat3,dot,628.7977294921875,692.017333984375,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-chair1,car2-cat3,dot,628.7977294921875,731.484619140625,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-chair1,dog4-cat3,dot,628.7977294921875,521.8948364257812,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-chair1,dog1-cat3,dot,628.7977294921875,620.69091796875,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-chair1,bear4-cat3,dot,628.7977294921875,610.836181640625,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-chair1,bear6-cat3,dot,628.7977294921875,701.8834228515625,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-chair1,boat3-cat3,dot,628.7977294921875,540.6774291992188,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-chair1,boat9-cat3,dot,628.7977294921875,691.5648193359375,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-chair1,oven8-cat3,dot,628.7977294921875,618.9884033203125,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-chair1,chair5-cat3,dot,628.7977294921875,709.6024780273438,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-chair1,chair1-cat3,dot,628.7977294921875,607.5997924804688,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-chair1,truck5-cat3,dot,628.7977294921875,592.2536010742188,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-chair1,bird7-cat3,dot,628.7977294921875,567.7545166015625,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-chair1,bird4-cat3,dot,628.7977294921875,628.9183959960938,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-chair1,airplane7-cat3,dot,628.7977294921875,646.5670166015625,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-chair1,airplane4-cat3,dot,628.7977294921875,641.3234252929688,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-chair1,bicycle9-cat3,dot,628.7977294921875,551.7989501953125,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-chair1,bottle1-cat3,dot,628.7977294921875,698.5663452148438,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-chair1,bottle3-cat3,dot,628.7977294921875,580.53369140625,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-chair1,keyboard8-cat3,dot,628.7977294921875,596.5474243164062,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-chair1,knife2-cat3,dot,628.7977294921875,789.1055908203125,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-clock3,car4-cat3,dot,626.6297607421875,692.017333984375,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-clock3,car2-cat3,dot,626.6297607421875,731.484619140625,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-clock3,dog4-cat3,dot,626.6297607421875,521.8948364257812,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-clock3,dog1-cat3,dot,626.6297607421875,620.69091796875,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-clock3,bear4-cat3,dot,626.6297607421875,610.836181640625,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-clock3,bear6-cat3,dot,626.6297607421875,701.8834228515625,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-clock3,boat3-cat3,dot,626.6297607421875,540.6774291992188,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-clock3,boat9-cat3,dot,626.6297607421875,691.5648193359375,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-clock3,oven8-cat3,dot,626.6297607421875,618.9884033203125,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-clock3,chair5-cat3,dot,626.6297607421875,709.6024780273438,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-clock3,chair1-cat3,dot,626.6297607421875,607.5997924804688,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-clock3,truck5-cat3,dot,626.6297607421875,592.2536010742188,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-clock3,bird7-cat3,dot,626.6297607421875,567.7545166015625,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-clock3,bird4-cat3,dot,626.6297607421875,628.9183959960938,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-clock3,airplane7-cat3,dot,626.6297607421875,646.5670166015625,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-clock3,airplane4-cat3,dot,626.6297607421875,641.3234252929688,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-clock3,bicycle9-cat3,dot,626.6297607421875,551.7989501953125,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-clock3,bottle1-cat3,dot,626.6297607421875,698.5663452148438,0,1
resnet50,boat7-cat3,boat7,cat3,boat7-clock3,bottle3-cat3,dot,626.6297607421875,580.53369140625,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-clock3,keyboard8-cat3,dot,626.6297607421875,596.5474243164062,1,0
resnet50,boat7-cat3,boat7,cat3,boat7-clock3,knife2-cat3,dot,626.6297607421875,789.1055908203125,0,1
