Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle3-knife3,bottle3,knife3,bottle3-bird1,cat2-knife3,dot,478.2139587402344,521.929931640625,0,1
resnet50,bottle3-knife3,bottle3,knife3,bottle3-bird1,car2-knife3,dot,478.2139587402344,501.8089599609375,0,1
resnet50,bottle3-knife3,bottle3,knife3,bottle3-bird1,dog3-knife3,dot,478.2139587402344,478.2269287109375,0,1
resnet50,bottle3-knife3,bottle3,knife3,bottle3-bird1,dog1-knife3,dot,478.2139587402344,521.1182861328125,0,1
resnet50,bottle3-knife3,bottle3,knife3,bottle3-bird1,dog2-knife3,dot,478.2139587402344,518.1121826171875,0,1
resnet50,bottle3-knife3,bottle3,knife3,bottle3-bird1,dog7-knife3,dot,478.2139587402344,473.77545166015625,1,0
resnet50,bottle3-knife3,bottle3,knife3,bottle3-bird1,bear8-knife3,dot,478.2139587402344,419.50592041015625,1,0
resnet50,bottle3-knife3,bottle3,knife3,bottle3-bird1,oven6-knife3,dot,478.2139587402344,498.1731262207031,0,1
resnet50,bottle3-knife3,bottle3,knife3,bottle3-bird1,oven9-knife3,dot,478.2139587402344,494.68255615234375,0,1
resnet50,bottle3-knife3,bottle3,knife3,bottle3-bird1,chair5-knife3,dot,478.2139587402344,519.01171875,0,1
resnet50,bottle3-knife3,bottle3,knife3,bottle3-bird1,truck5-knife3,dot,478.2139587402344,511.5277404785156,0,1
resnet50,bottle3-knife3,bottle3,knife3,bottle3-bird1,bird1-knife3,dot,478.2139587402344,495.06005859375,0,1
resnet50,bottle3-knife3,bottle3,knife3,bottle3-bird1,bird3-knife3,dot,478.2139587402344,527.6410522460938,0,1
resnet50,bottle3-knife3,bottle3,knife3,bottle3-bird1,airplane10-knife3,dot,478.2139587402344,533.2531127929688,0,1
resnet50,bottle3-knife3,bottle3,knife3,bottle3-bird1,airplane9-knife3,dot,478.2139587402344,445.6609802246094,1,0
resnet50,bottle3-knife3,bottle3,knife3,bottle3-bird1,bicycle4-knife3,dot,478.2139587402344,533.1839599609375,0,1
resnet50,bottle3-knife3,bottle3,knife3,bottle3-bird1,bicycle9-knife3,dot,478.2139587402344,455.18829345703125,1,0
resnet50,bottle3-knife3,bottle3,knife3,bottle3-bird1,bicycle1-knife3,dot,478.2139587402344,535.1135864257812,0,1
resnet50,bottle3-knife3,bottle3,knife3,bottle3-bird1,bottle6-knife3,dot,478.2139587402344,480.68878173828125,0,1
resnet50,bottle3-knife3,bottle3,knife3,bottle3-bird1,bottle2-knife3,dot,478.2139587402344,506.850830078125,0,1
