Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,car8-bicycle2,dot,633.416015625,774.7770385742188,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,car9-bicycle2,dot,633.416015625,806.8502197265625,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,car10-bicycle2,dot,633.416015625,774.6322631835938,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,dog2-bicycle2,dot,633.416015625,1004.2464599609375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,bear3-bicycle2,dot,633.416015625,993.06591796875,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,bear7-bicycle2,dot,633.416015625,810.4305419921875,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,boat3-bicycle2,dot,633.416015625,815.071533203125,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,boat6-bicycle2,dot,633.416015625,662.8515625,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,boat1-bicycle2,dot,633.416015625,837.8333129882812,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,truck2-bicycle2,dot,633.416015625,953.638427734375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,bird4-bicycle2,dot,633.416015625,916.5874633789062,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,bird1-bicycle2,dot,633.416015625,764.224853515625,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,airplane4-bicycle2,dot,633.416015625,679.77587890625,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,airplane1-bicycle2,dot,633.416015625,641.1576538085938,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,keyboard3-bicycle2,dot,633.416015625,734.242919921875,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,keyboard9-bicycle2,dot,633.416015625,913.2464599609375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,clock3-bicycle2,dot,633.416015625,609.9803466796875,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,knife5-bicycle2,dot,633.416015625,692.9982299804688,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,elephant9-bicycle2,dot,633.416015625,941.56787109375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,elephant4-bicycle2,dot,633.416015625,1000.5313720703125,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,car8-bicycle2,dot,700.553955078125,774.7770385742188,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,car9-bicycle2,dot,700.553955078125,806.8502197265625,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,car10-bicycle2,dot,700.553955078125,774.6322631835938,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,dog2-bicycle2,dot,700.553955078125,1004.2464599609375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,bear3-bicycle2,dot,700.553955078125,993.06591796875,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,bear7-bicycle2,dot,700.553955078125,810.4305419921875,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,boat3-bicycle2,dot,700.553955078125,815.071533203125,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,boat6-bicycle2,dot,700.553955078125,662.8515625,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,boat1-bicycle2,dot,700.553955078125,837.8333129882812,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,truck2-bicycle2,dot,700.553955078125,953.638427734375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,bird4-bicycle2,dot,700.553955078125,916.5874633789062,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,bird1-bicycle2,dot,700.553955078125,764.224853515625,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,airplane4-bicycle2,dot,700.553955078125,679.77587890625,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,airplane1-bicycle2,dot,700.553955078125,641.1576538085938,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,keyboard3-bicycle2,dot,700.553955078125,734.242919921875,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,keyboard9-bicycle2,dot,700.553955078125,913.2464599609375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,clock3-bicycle2,dot,700.553955078125,609.9803466796875,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,knife5-bicycle2,dot,700.553955078125,692.9982299804688,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,elephant9-bicycle2,dot,700.553955078125,941.56787109375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,elephant4-bicycle2,dot,700.553955078125,1000.5313720703125,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,car8-bicycle2,dot,653.3175048828125,774.7770385742188,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,car9-bicycle2,dot,653.3175048828125,806.8502197265625,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,car10-bicycle2,dot,653.3175048828125,774.6322631835938,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,dog2-bicycle2,dot,653.3175048828125,1004.2464599609375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,bear3-bicycle2,dot,653.3175048828125,993.06591796875,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,bear7-bicycle2,dot,653.3175048828125,810.4305419921875,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,boat3-bicycle2,dot,653.3175048828125,815.071533203125,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,boat6-bicycle2,dot,653.3175048828125,662.8515625,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,boat1-bicycle2,dot,653.3175048828125,837.8333129882812,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,truck2-bicycle2,dot,653.3175048828125,953.638427734375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,bird4-bicycle2,dot,653.3175048828125,916.5874633789062,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,bird1-bicycle2,dot,653.3175048828125,764.224853515625,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,airplane4-bicycle2,dot,653.3175048828125,679.77587890625,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,airplane1-bicycle2,dot,653.3175048828125,641.1576538085938,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,keyboard3-bicycle2,dot,653.3175048828125,734.242919921875,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,keyboard9-bicycle2,dot,653.3175048828125,913.2464599609375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,clock3-bicycle2,dot,653.3175048828125,609.9803466796875,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,knife5-bicycle2,dot,653.3175048828125,692.9982299804688,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,elephant9-bicycle2,dot,653.3175048828125,941.56787109375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,elephant4-bicycle2,dot,653.3175048828125,1000.5313720703125,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-chair1,car8-bicycle2,dot,702.0785522460938,774.7770385742188,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-chair1,car9-bicycle2,dot,702.0785522460938,806.8502197265625,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-chair1,car10-bicycle2,dot,702.0785522460938,774.6322631835938,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-chair1,dog2-bicycle2,dot,702.0785522460938,1004.2464599609375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-chair1,bear3-bicycle2,dot,702.0785522460938,993.06591796875,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-chair1,bear7-bicycle2,dot,702.0785522460938,810.4305419921875,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-chair1,boat3-bicycle2,dot,702.0785522460938,815.071533203125,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-chair1,boat6-bicycle2,dot,702.0785522460938,662.8515625,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-chair1,boat1-bicycle2,dot,702.0785522460938,837.8333129882812,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-chair1,truck2-bicycle2,dot,702.0785522460938,953.638427734375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-chair1,bird4-bicycle2,dot,702.0785522460938,916.5874633789062,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-chair1,bird1-bicycle2,dot,702.0785522460938,764.224853515625,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-chair1,airplane4-bicycle2,dot,702.0785522460938,679.77587890625,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-chair1,airplane1-bicycle2,dot,702.0785522460938,641.1576538085938,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-chair1,keyboard3-bicycle2,dot,702.0785522460938,734.242919921875,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-chair1,keyboard9-bicycle2,dot,702.0785522460938,913.2464599609375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-chair1,clock3-bicycle2,dot,702.0785522460938,609.9803466796875,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-chair1,knife5-bicycle2,dot,702.0785522460938,692.9982299804688,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-chair1,elephant9-bicycle2,dot,702.0785522460938,941.56787109375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-chair1,elephant4-bicycle2,dot,702.0785522460938,1000.5313720703125,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-clock2,car8-bicycle2,dot,709.359375,774.7770385742188,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-clock2,car9-bicycle2,dot,709.359375,806.8502197265625,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-clock2,car10-bicycle2,dot,709.359375,774.6322631835938,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-clock2,dog2-bicycle2,dot,709.359375,1004.2464599609375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-clock2,bear3-bicycle2,dot,709.359375,993.06591796875,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-clock2,bear7-bicycle2,dot,709.359375,810.4305419921875,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-clock2,boat3-bicycle2,dot,709.359375,815.071533203125,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-clock2,boat6-bicycle2,dot,709.359375,662.8515625,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-clock2,boat1-bicycle2,dot,709.359375,837.8333129882812,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-clock2,truck2-bicycle2,dot,709.359375,953.638427734375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-clock2,bird4-bicycle2,dot,709.359375,916.5874633789062,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-clock2,bird1-bicycle2,dot,709.359375,764.224853515625,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-clock2,airplane4-bicycle2,dot,709.359375,679.77587890625,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-clock2,airplane1-bicycle2,dot,709.359375,641.1576538085938,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-clock2,keyboard3-bicycle2,dot,709.359375,734.242919921875,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-clock2,keyboard9-bicycle2,dot,709.359375,913.2464599609375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-clock2,clock3-bicycle2,dot,709.359375,609.9803466796875,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-clock2,knife5-bicycle2,dot,709.359375,692.9982299804688,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-clock2,elephant9-bicycle2,dot,709.359375,941.56787109375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-clock2,elephant4-bicycle2,dot,709.359375,1000.5313720703125,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-dog1,car8-bicycle2,dot,646.0018310546875,774.7770385742188,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-dog1,car9-bicycle2,dot,646.0018310546875,806.8502197265625,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-dog1,car10-bicycle2,dot,646.0018310546875,774.6322631835938,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-dog1,dog2-bicycle2,dot,646.0018310546875,1004.2464599609375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-dog1,bear3-bicycle2,dot,646.0018310546875,993.06591796875,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-dog1,bear7-bicycle2,dot,646.0018310546875,810.4305419921875,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-dog1,boat3-bicycle2,dot,646.0018310546875,815.071533203125,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-dog1,boat6-bicycle2,dot,646.0018310546875,662.8515625,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-dog1,boat1-bicycle2,dot,646.0018310546875,837.8333129882812,0,1
