Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear2-airplane1,bear2,airplane1,bear2-cat2,cat4-airplane1,dot,568.8561401367188,760.8646240234375,0,1
resnet50,bear2-airplane1,bear2,airplane1,bear2-cat2,cat1-airplane1,dot,568.8561401367188,761.248046875,0,1
resnet50,bear2-airplane1,bear2,airplane1,bear2-cat2,car1-airplane1,dot,568.8561401367188,722.322509765625,0,1
resnet50,bear2-airplane1,bear2,airplane1,bear2-cat2,dog10-airplane1,dot,568.8561401367188,747.158447265625,0,1
resnet50,bear2-airplane1,bear2,airplane1,bear2-cat2,bear3-airplane1,dot,568.8561401367188,794.5841674804688,0,1
resnet50,bear2-airplane1,bear2,airplane1,bear2-cat2,bear8-airplane1,dot,568.8561401367188,882.2584838867188,0,1
resnet50,bear2-airplane1,bear2,airplane1,bear2-cat2,boat2-airplane1,dot,568.8561401367188,639.7740478515625,0,1
resnet50,bear2-airplane1,bear2,airplane1,bear2-cat2,boat5-airplane1,dot,568.8561401367188,709.0213623046875,0,1
resnet50,bear2-airplane1,bear2,airplane1,bear2-cat2,oven3-airplane1,dot,568.8561401367188,752.0546264648438,0,1
resnet50,bear2-airplane1,bear2,airplane1,bear2-cat2,oven5-airplane1,dot,568.8561401367188,843.4000244140625,0,1
resnet50,bear2-airplane1,bear2,airplane1,bear2-cat2,chair7-airplane1,dot,568.8561401367188,742.5321044921875,0,1
resnet50,bear2-airplane1,bear2,airplane1,bear2-cat2,chair8-airplane1,dot,568.8561401367188,488.3870544433594,1,0
resnet50,bear2-airplane1,bear2,airplane1,bear2-cat2,truck10-airplane1,dot,568.8561401367188,683.1519165039062,0,1
resnet50,bear2-airplane1,bear2,airplane1,bear2-cat2,bird4-airplane1,dot,568.8561401367188,745.7806396484375,0,1
resnet50,bear2-airplane1,bear2,airplane1,bear2-cat2,bicycle4-airplane1,dot,568.8561401367188,652.1187744140625,0,1
resnet50,bear2-airplane1,bear2,airplane1,bear2-cat2,bottle4-airplane1,dot,568.8561401367188,698.9693603515625,0,1
resnet50,bear2-airplane1,bear2,airplane1,bear2-cat2,bottle6-airplane1,dot,568.8561401367188,730.1951904296875,0,1
resnet50,bear2-airplane1,bear2,airplane1,bear2-cat2,bottle5-airplane1,dot,568.8561401367188,686.1597900390625,0,1
resnet50,bear2-airplane1,bear2,airplane1,bear2-cat2,clock4-airplane1,dot,568.8561401367188,623.5868530273438,0,1
resnet50,bear2-airplane1,bear2,airplane1,bear2-cat2,clock9-airplane1,dot,568.8561401367188,490.09033203125,1,0
resnet50,bear2-airplane1,bear2,airplane1,bear2-cat2,clock10-airplane1,dot,568.8561401367188,577.7244873046875,0,1
resnet50,bear2-airplane1,bear2,airplane1,bear2-cat2,clock5-airplane1,dot,568.8561401367188,484.1076965332031,1,0
resnet50,bear2-airplane1,bear2,airplane1,bear2-cat2,knife6-airplane1,dot,568.8561401367188,533.6797485351562,1,0
resnet50,bear2-airplane1,bear2,airplane1,bear2-cat2,knife1-airplane1,dot,568.8561401367188,599.2713623046875,0,1
resnet50,bear2-airplane1,bear2,airplane1,bear2-bird3,cat4-airplane1,dot,495.9339599609375,760.8646240234375,0,1
resnet50,bear2-airplane1,bear2,airplane1,bear2-bird3,cat1-airplane1,dot,495.9339599609375,761.248046875,0,1
resnet50,bear2-airplane1,bear2,airplane1,bear2-bird3,car1-airplane1,dot,495.9339599609375,722.322509765625,0,1
resnet50,bear2-airplane1,bear2,airplane1,bear2-bird3,dog10-airplane1,dot,495.9339599609375,747.158447265625,0,1
resnet50,bear2-airplane1,bear2,airplane1,bear2-bird3,bear3-airplane1,dot,495.9339599609375,794.5841674804688,0,1
resnet50,bear2-airplane1,bear2,airplane1,bear2-bird3,bear8-airplane1,dot,495.9339599609375,882.2584838867188,0,1
resnet50,bear2-airplane1,bear2,airplane1,bear2-bird3,boat2-airplane1,dot,495.9339599609375,639.7740478515625,0,1
resnet50,bear2-airplane1,bear2,airplane1,bear2-bird3,boat5-airplane1,dot,495.9339599609375,709.0213623046875,0,1
resnet50,bear2-airplane1,bear2,airplane1,bear2-bird3,oven3-airplane1,dot,495.9339599609375,752.0546264648438,0,1
resnet50,bear2-airplane1,bear2,airplane1,bear2-bird3,oven5-airplane1,dot,495.9339599609375,843.4000244140625,0,1
resnet50,bear2-airplane1,bear2,airplane1,bear2-bird3,chair7-airplane1,dot,495.9339599609375,742.5321044921875,0,1
resnet50,bear2-airplane1,bear2,airplane1,bear2-bird3,chair8-airplane1,dot,495.9339599609375,488.3870544433594,1,0
