Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,cat4-truck3,dot,577.0780029296875,764.6165771484375,0,1
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,cat3-truck3,dot,577.0780029296875,739.743896484375,0,1
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,cat2-truck3,dot,577.0780029296875,760.4485473632812,0,1
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,car6-truck3,dot,577.0780029296875,679.480224609375,0,1
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,car9-truck3,dot,577.0780029296875,655.586669921875,0,1
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,car5-truck3,dot,577.0780029296875,557.1644287109375,1,0
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,car8-truck3,dot,577.0780029296875,685.4305419921875,0,1
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,bear8-truck3,dot,577.0780029296875,763.734375,0,1
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,bear4-truck3,dot,577.0780029296875,726.7186279296875,0,1
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,bear3-truck3,dot,577.0780029296875,819.111328125,0,1
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,boat1-truck3,dot,577.0780029296875,666.9700317382812,0,1
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,boat6-truck3,dot,577.0780029296875,678.5823364257812,0,1
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,oven2-truck3,dot,577.0780029296875,643.185791015625,0,1
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,oven4-truck3,dot,577.0780029296875,699.389892578125,0,1
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,chair5-truck3,dot,577.0780029296875,635.6361083984375,0,1
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,chair7-truck3,dot,577.0780029296875,784.819580078125,0,1
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,chair1-truck3,dot,577.0780029296875,712.91650390625,0,1
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,bird3-truck3,dot,577.0780029296875,659.5721435546875,0,1
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,airplane8-truck3,dot,577.0780029296875,683.8818359375,0,1
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,bicycle3-truck3,dot,577.0780029296875,684.7548828125,0,1
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,bicycle4-truck3,dot,577.0780029296875,708.5873413085938,0,1
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,bicycle7-truck3,dot,577.0780029296875,599.6167602539062,0,1
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,bottle10-truck3,dot,577.0780029296875,575.8831176757812,1,0
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,keyboard9-truck3,dot,577.0780029296875,699.169677734375,0,1
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,keyboard4-truck3,dot,577.0780029296875,626.9315185546875,0,1
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,keyboard8-truck3,dot,577.0780029296875,735.5953369140625,0,1
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,clock7-truck3,dot,577.0780029296875,641.106201171875,0,1
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,clock1-truck3,dot,577.0780029296875,694.9461059570312,0,1
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,clock6-truck3,dot,577.0780029296875,572.08447265625,1,0
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,knife5-truck3,dot,577.0780029296875,614.4263916015625,0,1
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,knife8-truck3,dot,577.0780029296875,707.2470703125,0,1
resnet50,elephant8-truck3,elephant8,truck3,elephant8-bicycle3,elephant6-truck3,dot,577.0780029296875,813.0614013671875,0,1
resnet50,elephant8-truck3,elephant8,truck3,elephant8-oven3,cat4-truck3,dot,793.0302734375,764.6165771484375,1,0
resnet50,elephant8-truck3,elephant8,truck3,elephant8-oven3,cat3-truck3,dot,793.0302734375,739.743896484375,1,0
resnet50,elephant8-truck3,elephant8,truck3,elephant8-oven3,cat2-truck3,dot,793.0302734375,760.4485473632812,1,0
resnet50,elephant8-truck3,elephant8,truck3,elephant8-oven3,car6-truck3,dot,793.0302734375,679.480224609375,1,0
