Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,cat6-keyboard3,dot,699.146728515625,608.615234375,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,cat1-keyboard3,dot,699.146728515625,550.271484375,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,cat5-keyboard3,dot,699.146728515625,518.6583862304688,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,car5-keyboard3,dot,699.146728515625,561.5089721679688,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,car7-keyboard3,dot,699.146728515625,520.131591796875,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,dog8-keyboard3,dot,699.146728515625,591.0733642578125,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,dog7-keyboard3,dot,699.146728515625,648.51220703125,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,bear4-keyboard3,dot,699.146728515625,507.7218933105469,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,bear10-keyboard3,dot,699.146728515625,546.3038330078125,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,bear9-keyboard3,dot,699.146728515625,669.1651000976562,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,boat1-keyboard3,dot,699.146728515625,612.7367553710938,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,boat7-keyboard3,dot,699.146728515625,621.8081665039062,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,oven8-keyboard3,dot,699.146728515625,549.641845703125,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,oven4-keyboard3,dot,699.146728515625,634.078125,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,chair8-keyboard3,dot,699.146728515625,523.793212890625,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,truck3-keyboard3,dot,699.146728515625,573.2008056640625,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,truck7-keyboard3,dot,699.146728515625,559.862060546875,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,bird1-keyboard3,dot,699.146728515625,537.19189453125,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,bird7-keyboard3,dot,699.146728515625,582.1824951171875,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,airplane4-keyboard3,dot,699.146728515625,507.6456604003906,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,airplane6-keyboard3,dot,699.146728515625,455.8323669433594,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,bicycle5-keyboard3,dot,699.146728515625,607.2802734375,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,bicycle4-keyboard3,dot,699.146728515625,558.109619140625,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,bicycle9-keyboard3,dot,699.146728515625,523.0274047851562,1,0
