Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,cat8-car2,dot,472.11419677734375,705.38623046875,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,cat4-car2,dot,472.11419677734375,687.2938842773438,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,cat5-car2,dot,472.11419677734375,775.039306640625,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,cat1-car2,dot,472.11419677734375,728.8201904296875,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,dog1-car2,dot,472.11419677734375,654.47998046875,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,dog7-car2,dot,472.11419677734375,653.7774047851562,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,bear3-car2,dot,472.11419677734375,788.3470458984375,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,bear2-car2,dot,472.11419677734375,690.3919067382812,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,bear10-car2,dot,472.11419677734375,741.82861328125,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,bear6-car2,dot,472.11419677734375,697.884521484375,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,boat1-car2,dot,472.11419677734375,814.1336669921875,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,oven3-car2,dot,472.11419677734375,789.7623291015625,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,oven9-car2,dot,472.11419677734375,753.6182861328125,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,chair10-car2,dot,472.11419677734375,772.1058349609375,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,chair7-car2,dot,472.11419677734375,684.816650390625,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,bird7-car2,dot,472.11419677734375,592.43798828125,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,bird8-car2,dot,472.11419677734375,808.7193603515625,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,bird5-car2,dot,472.11419677734375,699.7513427734375,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,airplane9-car2,dot,472.11419677734375,695.197265625,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,bicycle2-car2,dot,472.11419677734375,584.7517700195312,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,bicycle4-car2,dot,472.11419677734375,631.1766357421875,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,bicycle6-car2,dot,472.11419677734375,646.9732666015625,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,bottle2-car2,dot,472.11419677734375,644.7508544921875,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,keyboard3-car2,dot,472.11419677734375,726.353515625,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,clock3-car2,dot,472.11419677734375,571.0465087890625,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,clock4-car2,dot,472.11419677734375,773.78515625,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,clock6-car2,dot,472.11419677734375,545.1851806640625,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,knife7-car2,dot,472.11419677734375,690.9057006835938,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,knife4-car2,dot,472.11419677734375,723.125244140625,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,knife8-car2,dot,472.11419677734375,801.331298828125,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-boat2,cat8-car2,dot,614.373291015625,705.38623046875,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-boat2,cat4-car2,dot,614.373291015625,687.2938842773438,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-boat2,cat5-car2,dot,614.373291015625,775.039306640625,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-boat2,cat1-car2,dot,614.373291015625,728.8201904296875,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-boat2,dog1-car2,dot,614.373291015625,654.47998046875,0,1
