Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird5-bear3,bird5,bear3,bird5-chair1,car5-bear3,dot,643.5908203125,906.9332275390625,0,1
resnet50,bird5-bear3,bird5,bear3,bird5-chair1,car4-bear3,dot,643.5908203125,1033.22509765625,0,1
resnet50,bird5-bear3,bird5,bear3,bird5-chair1,dog3-bear3,dot,643.5908203125,960.4014892578125,0,1
resnet50,bird5-bear3,bird5,bear3,bird5-chair1,dog8-bear3,dot,643.5908203125,868.5839233398438,0,1
resnet50,bird5-bear3,bird5,bear3,bird5-chair1,dog5-bear3,dot,643.5908203125,1059.3128662109375,0,1
resnet50,bird5-bear3,bird5,bear3,bird5-chair1,dog9-bear3,dot,643.5908203125,1032.735107421875,0,1
resnet50,bird5-bear3,bird5,bear3,bird5-chair1,boat9-bear3,dot,643.5908203125,776.670166015625,0,1
resnet50,bird5-bear3,bird5,bear3,bird5-chair1,boat2-bear3,dot,643.5908203125,1004.4547729492188,0,1
resnet50,bird5-bear3,bird5,bear3,bird5-chair1,boat10-bear3,dot,643.5908203125,1027.165771484375,0,1
resnet50,bird5-bear3,bird5,bear3,bird5-chair1,oven2-bear3,dot,643.5908203125,815.5357055664062,0,1
resnet50,bird5-bear3,bird5,bear3,bird5-chair1,truck3-bear3,dot,643.5908203125,867.34814453125,0,1
resnet50,bird5-bear3,bird5,bear3,bird5-chair1,bird3-bear3,dot,643.5908203125,934.3626708984375,0,1
resnet50,bird5-bear3,bird5,bear3,bird5-chair1,bird9-bear3,dot,643.5908203125,1205.994140625,0,1
resnet50,bird5-bear3,bird5,bear3,bird5-chair1,airplane10-bear3,dot,643.5908203125,971.5946655273438,0,1
resnet50,bird5-bear3,bird5,bear3,bird5-chair1,airplane4-bear3,dot,643.5908203125,973.1468505859375,0,1
resnet50,bird5-bear3,bird5,bear3,bird5-chair1,airplane6-bear3,dot,643.5908203125,968.7332153320312,0,1
resnet50,bird5-bear3,bird5,bear3,bird5-chair1,keyboard5-bear3,dot,643.5908203125,880.5912475585938,0,1
resnet50,bird5-bear3,bird5,bear3,bird5-chair1,clock3-bear3,dot,643.5908203125,835.1836547851562,0,1
resnet50,bird5-bear3,bird5,bear3,bird5-chair1,knife10-bear3,dot,643.5908203125,933.2166137695312,0,1
resnet50,bird5-bear3,bird5,bear3,bird5-chair1,knife9-bear3,dot,643.5908203125,829.5993041992188,0,1
resnet50,bird5-bear3,bird5,bear3,bird5-chair1,elephant7-bear3,dot,643.5908203125,794.7715454101562,0,1
resnet50,bird5-bear3,bird5,bear3,bird5-chair1,elephant2-bear3,dot,643.5908203125,957.330078125,0,1
resnet50,bird5-bear3,bird5,bear3,bird5-keyboard2,car5-bear3,dot,821.1585693359375,906.9332275390625,0,1
resnet50,bird5-bear3,bird5,bear3,bird5-keyboard2,car4-bear3,dot,821.1585693359375,1033.22509765625,0,1
resnet50,bird5-bear3,bird5,bear3,bird5-keyboard2,dog3-bear3,dot,821.1585693359375,960.4014892578125,0,1
resnet50,bird5-bear3,bird5,bear3,bird5-keyboard2,dog8-bear3,dot,821.1585693359375,868.5839233398438,0,1
resnet50,bird5-bear3,bird5,bear3,bird5-keyboard2,dog5-bear3,dot,821.1585693359375,1059.3128662109375,0,1
resnet50,bird5-bear3,bird5,bear3,bird5-keyboard2,dog9-bear3,dot,821.1585693359375,1032.735107421875,0,1
