Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-bottle1,cat7-clock3,dot,597.7709350585938,640.1282348632812,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-bottle1,cat6-clock3,dot,597.7709350585938,649.7492065429688,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-bottle1,bear4-clock3,dot,597.7709350585938,626.487060546875,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-bottle1,boat3-clock3,dot,597.7709350585938,724.486328125,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-bottle1,boat7-clock3,dot,597.7709350585938,649.6357421875,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-bottle1,boat5-clock3,dot,597.7709350585938,693.0427856445312,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-bottle1,oven3-clock3,dot,597.7709350585938,689.1382446289062,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-bottle1,oven1-clock3,dot,597.7709350585938,751.2035522460938,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-bottle1,chair7-clock3,dot,597.7709350585938,691.6181030273438,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-bottle1,chair8-clock3,dot,597.7709350585938,551.6205444335938,1,0
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-bottle1,truck1-clock3,dot,597.7709350585938,743.2850341796875,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-bottle1,truck3-clock3,dot,597.7709350585938,819.72119140625,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-bottle1,bird2-clock3,dot,597.7709350585938,684.4708862304688,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-bottle1,bird1-clock3,dot,597.7709350585938,632.7680053710938,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-bottle1,airplane7-clock3,dot,597.7709350585938,680.0164794921875,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-bottle1,bicycle8-clock3,dot,597.7709350585938,656.892333984375,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-bottle1,bicycle7-clock3,dot,597.7709350585938,576.01123046875,1,0
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-bottle1,bicycle1-clock3,dot,597.7709350585938,614.49951171875,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-bottle1,bicycle4-clock3,dot,597.7709350585938,629.8280029296875,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-bottle1,bottle5-clock3,dot,597.7709350585938,589.6439208984375,1,0
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-bottle1,keyboard3-clock3,dot,597.7709350585938,654.3804931640625,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-bottle1,knife4-clock3,dot,597.7709350585938,762.06884765625,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-bottle1,elephant4-clock3,dot,597.7709350585938,693.770263671875,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-bottle1,elephant9-clock3,dot,597.7709350585938,625.0548095703125,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-chair3,cat7-clock3,dot,508.3502502441406,640.1282348632812,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-chair3,cat6-clock3,dot,508.3502502441406,649.7492065429688,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-chair3,bear4-clock3,dot,508.3502502441406,626.487060546875,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-chair3,boat3-clock3,dot,508.3502502441406,724.486328125,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-chair3,boat7-clock3,dot,508.3502502441406,649.6357421875,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-chair3,boat5-clock3,dot,508.3502502441406,693.0427856445312,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-chair3,oven3-clock3,dot,508.3502502441406,689.1382446289062,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-chair3,oven1-clock3,dot,508.3502502441406,751.2035522460938,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-chair3,chair7-clock3,dot,508.3502502441406,691.6181030273438,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-chair3,chair8-clock3,dot,508.3502502441406,551.6205444335938,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-chair3,truck1-clock3,dot,508.3502502441406,743.2850341796875,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-chair3,truck3-clock3,dot,508.3502502441406,819.72119140625,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-chair3,bird2-clock3,dot,508.3502502441406,684.4708862304688,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-chair3,bird1-clock3,dot,508.3502502441406,632.7680053710938,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-chair3,airplane7-clock3,dot,508.3502502441406,680.0164794921875,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-chair3,bicycle8-clock3,dot,508.3502502441406,656.892333984375,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-chair3,bicycle7-clock3,dot,508.3502502441406,576.01123046875,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-chair3,bicycle1-clock3,dot,508.3502502441406,614.49951171875,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-chair3,bicycle4-clock3,dot,508.3502502441406,629.8280029296875,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-chair3,bottle5-clock3,dot,508.3502502441406,589.6439208984375,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-chair3,keyboard3-clock3,dot,508.3502502441406,654.3804931640625,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-chair3,knife4-clock3,dot,508.3502502441406,762.06884765625,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-chair3,elephant4-clock3,dot,508.3502502441406,693.770263671875,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-chair3,elephant9-clock3,dot,508.3502502441406,625.0548095703125,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-car3,cat7-clock3,dot,638.477294921875,640.1282348632812,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-car3,cat6-clock3,dot,638.477294921875,649.7492065429688,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-car3,bear4-clock3,dot,638.477294921875,626.487060546875,1,0
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-car3,boat3-clock3,dot,638.477294921875,724.486328125,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-car3,boat7-clock3,dot,638.477294921875,649.6357421875,0,1
resnet50,keyboard7-clock3,keyboard7,clock3,keyboard7-car3,boat5-clock3,dot,638.477294921875,693.0427856445312,0,1
