Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven5-bicycle1,oven5,bicycle1,oven5-keyboard2,cat10-bicycle1,dot,680.2718505859375,742.403564453125,0,1
resnet50,oven5-bicycle1,oven5,bicycle1,oven5-keyboard2,cat9-bicycle1,dot,680.2718505859375,708.8865356445312,0,1
resnet50,oven5-bicycle1,oven5,bicycle1,oven5-keyboard2,cat3-bicycle1,dot,680.2718505859375,816.1412353515625,0,1
resnet50,oven5-bicycle1,oven5,bicycle1,oven5-keyboard2,dog4-bicycle1,dot,680.2718505859375,705.406005859375,0,1
resnet50,oven5-bicycle1,oven5,bicycle1,oven5-keyboard2,dog6-bicycle1,dot,680.2718505859375,722.2852783203125,0,1
resnet50,oven5-bicycle1,oven5,bicycle1,oven5-keyboard2,dog10-bicycle1,dot,680.2718505859375,729.3187255859375,0,1
resnet50,oven5-bicycle1,oven5,bicycle1,oven5-keyboard2,oven6-bicycle1,dot,680.2718505859375,723.6817016601562,0,1
resnet50,oven5-bicycle1,oven5,bicycle1,oven5-keyboard2,oven10-bicycle1,dot,680.2718505859375,851.728759765625,0,1
resnet50,oven5-bicycle1,oven5,bicycle1,oven5-keyboard2,oven2-bicycle1,dot,680.2718505859375,704.3309326171875,0,1
resnet50,oven5-bicycle1,oven5,bicycle1,oven5-keyboard2,chair5-bicycle1,dot,680.2718505859375,695.0829467773438,0,1
resnet50,oven5-bicycle1,oven5,bicycle1,oven5-keyboard2,chair10-bicycle1,dot,680.2718505859375,736.2520751953125,0,1
resnet50,oven5-bicycle1,oven5,bicycle1,oven5-keyboard2,truck3-bicycle1,dot,680.2718505859375,827.7963256835938,0,1
resnet50,oven5-bicycle1,oven5,bicycle1,oven5-keyboard2,truck6-bicycle1,dot,680.2718505859375,724.1578369140625,0,1
resnet50,oven5-bicycle1,oven5,bicycle1,oven5-keyboard2,truck10-bicycle1,dot,680.2718505859375,617.4802856445312,1,0
resnet50,oven5-bicycle1,oven5,bicycle1,oven5-keyboard2,bird5-bicycle1,dot,680.2718505859375,658.4917602539062,1,0
resnet50,oven5-bicycle1,oven5,bicycle1,oven5-keyboard2,bird10-bicycle1,dot,680.2718505859375,662.842529296875,1,0
resnet50,oven5-bicycle1,oven5,bicycle1,oven5-keyboard2,airplane2-bicycle1,dot,680.2718505859375,777.4909057617188,0,1
resnet50,oven5-bicycle1,oven5,bicycle1,oven5-keyboard2,airplane5-bicycle1,dot,680.2718505859375,675.263916015625,1,0
resnet50,oven5-bicycle1,oven5,bicycle1,oven5-keyboard2,bottle4-bicycle1,dot,680.2718505859375,685.89111328125,0,1
resnet50,oven5-bicycle1,oven5,bicycle1,oven5-keyboard2,bottle8-bicycle1,dot,680.2718505859375,683.2432861328125,0,1
resnet50,oven5-bicycle1,oven5,bicycle1,oven5-keyboard2,bottle9-bicycle1,dot,680.2718505859375,628.26904296875,1,0
resnet50,oven5-bicycle1,oven5,bicycle1,oven5-keyboard2,keyboard5-bicycle1,dot,680.2718505859375,820.8328857421875,0,1
resnet50,oven5-bicycle1,oven5,bicycle1,oven5-keyboard2,keyboard6-bicycle1,dot,680.2718505859375,680.9491577148438,0,1
resnet50,oven5-bicycle1,oven5,bicycle1,oven5-keyboard2,clock7-bicycle1,dot,680.2718505859375,693.865234375,0,1
resnet50,oven5-bicycle1,oven5,bicycle1,oven5-keyboard2,clock6-bicycle1,dot,680.2718505859375,485.735107421875,1,0
resnet50,oven5-bicycle1,oven5,bicycle1,oven5-keyboard2,clock2-bicycle1,dot,680.2718505859375,580.2279663085938,1,0
resnet50,oven5-bicycle1,oven5,bicycle1,oven5-keyboard2,clock5-bicycle1,dot,680.2718505859375,562.6491088867188,1,0
resnet50,oven5-bicycle1,oven5,bicycle1,oven5-keyboard2,knife6-bicycle1,dot,680.2718505859375,560.5823974609375,1,0
resnet50,oven5-bicycle1,oven5,bicycle1,oven5-keyboard2,knife8-bicycle1,dot,680.2718505859375,687.2335205078125,0,1
resnet50,oven5-bicycle1,oven5,bicycle1,oven5-keyboard2,knife9-bicycle1,dot,680.2718505859375,636.1477661132812,1,0
