Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,cat9-boat2,dot,491.5070495605469,660.7044067382812,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,cat2-boat2,dot,491.5070495605469,604.5750732421875,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,bear4-boat2,dot,491.5070495605469,598.7449951171875,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,bear9-boat2,dot,491.5070495605469,604.1881103515625,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,bear5-boat2,dot,491.5070495605469,632.5059204101562,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,bear8-boat2,dot,491.5070495605469,620.0284423828125,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,oven10-boat2,dot,491.5070495605469,517.793212890625,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,oven9-boat2,dot,491.5070495605469,556.9937744140625,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,chair9-boat2,dot,491.5070495605469,538.7405395507812,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,truck6-boat2,dot,491.5070495605469,520.7001953125,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,bird6-boat2,dot,491.5070495605469,688.134765625,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,airplane7-boat2,dot,491.5070495605469,623.6174926757812,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,bicycle6-boat2,dot,491.5070495605469,546.4160766601562,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,keyboard10-boat2,dot,491.5070495605469,644.7888793945312,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,keyboard7-boat2,dot,491.5070495605469,628.428466796875,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,keyboard9-boat2,dot,491.5070495605469,722.41357421875,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,clock10-boat2,dot,491.5070495605469,551.1460571289062,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,elephant1-boat2,dot,491.5070495605469,597.6556396484375,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-bear2,elephant8-boat2,dot,491.5070495605469,591.7108154296875,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-car2,cat9-boat2,dot,614.373291015625,660.7044067382812,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-car2,cat2-boat2,dot,614.373291015625,604.5750732421875,1,0
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-car2,bear4-boat2,dot,614.373291015625,598.7449951171875,1,0
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-car2,bear9-boat2,dot,614.373291015625,604.1881103515625,1,0
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-car2,bear5-boat2,dot,614.373291015625,632.5059204101562,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-car2,bear8-boat2,dot,614.373291015625,620.0284423828125,0,1
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-car2,oven10-boat2,dot,614.373291015625,517.793212890625,1,0
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-car2,oven9-boat2,dot,614.373291015625,556.9937744140625,1,0
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-car2,chair9-boat2,dot,614.373291015625,538.7405395507812,1,0
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-car2,truck6-boat2,dot,614.373291015625,520.7001953125,1,0
resnet50,keyboard6-boat2,keyboard6,boat2,keyboard6-car2,bird6-boat2,dot,614.373291015625,688.134765625,0,1
