Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,cat9-bottle2,dot,512.5864868164062,855.93798828125,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,dog4-bottle2,dot,512.5864868164062,697.5538330078125,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,dog8-bottle2,dot,512.5864868164062,611.1221313476562,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,dog2-bottle2,dot,512.5864868164062,810.2129516601562,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,bear9-bottle2,dot,512.5864868164062,904.900146484375,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,boat2-bottle2,dot,512.5864868164062,803.05078125,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,boat4-bottle2,dot,512.5864868164062,830.5200805664062,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,boat6-bottle2,dot,512.5864868164062,659.958984375,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,oven4-bottle2,dot,512.5864868164062,736.7252197265625,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,truck4-bottle2,dot,512.5864868164062,842.9004516601562,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,truck8-bottle2,dot,512.5864868164062,805.7471313476562,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,truck9-bottle2,dot,512.5864868164062,837.6651611328125,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,bird3-bottle2,dot,512.5864868164062,768.7562255859375,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,airplane6-bottle2,dot,512.5864868164062,683.533935546875,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,keyboard4-bottle2,dot,512.5864868164062,860.0296630859375,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,clock7-bottle2,dot,512.5864868164062,760.2874145507812,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,knife9-bottle2,dot,512.5864868164062,783.9584350585938,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,knife2-bottle2,dot,512.5864868164062,828.6365966796875,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,elephant5-bottle2,dot,512.5864868164062,724.0110473632812,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,elephant6-bottle2,dot,512.5864868164062,801.4384765625,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-boat2,cat9-bottle2,dot,570.8804931640625,855.93798828125,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-boat2,dog4-bottle2,dot,570.8804931640625,697.5538330078125,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-boat2,dog8-bottle2,dot,570.8804931640625,611.1221313476562,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-boat2,dog2-bottle2,dot,570.8804931640625,810.2129516601562,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-boat2,bear9-bottle2,dot,570.8804931640625,904.900146484375,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-boat2,boat2-bottle2,dot,570.8804931640625,803.05078125,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-boat2,boat4-bottle2,dot,570.8804931640625,830.5200805664062,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-boat2,boat6-bottle2,dot,570.8804931640625,659.958984375,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-boat2,oven4-bottle2,dot,570.8804931640625,736.7252197265625,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-boat2,truck4-bottle2,dot,570.8804931640625,842.9004516601562,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-boat2,truck8-bottle2,dot,570.8804931640625,805.7471313476562,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-boat2,truck9-bottle2,dot,570.8804931640625,837.6651611328125,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-boat2,bird3-bottle2,dot,570.8804931640625,768.7562255859375,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-boat2,airplane6-bottle2,dot,570.8804931640625,683.533935546875,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-boat2,keyboard4-bottle2,dot,570.8804931640625,860.0296630859375,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-boat2,clock7-bottle2,dot,570.8804931640625,760.2874145507812,0,1
