Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,cat5-dog3,dot,732.4215698242188,691.482177734375,1,0
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,cat4-dog3,dot,732.4215698242188,897.9678955078125,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,cat7-dog3,dot,732.4215698242188,818.2120361328125,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,car7-dog3,dot,732.4215698242188,870.1934814453125,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,bear3-dog3,dot,732.4215698242188,909.686767578125,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,bear7-dog3,dot,732.4215698242188,861.2634887695312,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,boat8-dog3,dot,732.4215698242188,896.7780151367188,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,boat3-dog3,dot,732.4215698242188,906.1428833007812,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,oven2-dog3,dot,732.4215698242188,820.1381225585938,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,oven5-dog3,dot,732.4215698242188,918.1589965820312,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,oven1-dog3,dot,732.4215698242188,863.9708251953125,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,truck5-dog3,dot,732.4215698242188,941.6025390625,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,truck3-dog3,dot,732.4215698242188,982.001708984375,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,truck8-dog3,dot,732.4215698242188,860.6204223632812,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,bird4-dog3,dot,732.4215698242188,1023.5979614257812,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,airplane5-dog3,dot,732.4215698242188,861.548095703125,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,bicycle10-dog3,dot,732.4215698242188,546.8800048828125,1,0
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,bicycle1-dog3,dot,732.4215698242188,802.2518920898438,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,bottle6-dog3,dot,732.4215698242188,814.6837158203125,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,keyboard1-dog3,dot,732.4215698242188,921.743408203125,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,keyboard8-dog3,dot,732.4215698242188,782.7606811523438,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,keyboard5-dog3,dot,732.4215698242188,835.781982421875,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,clock10-dog3,dot,732.4215698242188,798.0407104492188,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,elephant9-dog3,dot,732.4215698242188,692.3224487304688,1,0
resnet50,airplane10-dog3,airplane10,dog3,airplane10-bear3,cat5-dog3,dot,936.9877319335938,691.482177734375,1,0
resnet50,airplane10-dog3,airplane10,dog3,airplane10-bear3,cat4-dog3,dot,936.9877319335938,897.9678955078125,1,0
resnet50,airplane10-dog3,airplane10,dog3,airplane10-bear3,cat7-dog3,dot,936.9877319335938,818.2120361328125,1,0
resnet50,airplane10-dog3,airplane10,dog3,airplane10-bear3,car7-dog3,dot,936.9877319335938,870.1934814453125,1,0
resnet50,airplane10-dog3,airplane10,dog3,airplane10-bear3,bear3-dog3,dot,936.9877319335938,909.686767578125,1,0
resnet50,airplane10-dog3,airplane10,dog3,airplane10-bear3,bear7-dog3,dot,936.9877319335938,861.2634887695312,1,0
resnet50,airplane10-dog3,airplane10,dog3,airplane10-bear3,boat8-dog3,dot,936.9877319335938,896.7780151367188,1,0
resnet50,airplane10-dog3,airplane10,dog3,airplane10-bear3,boat3-dog3,dot,936.9877319335938,906.1428833007812,1,0
resnet50,airplane10-dog3,airplane10,dog3,airplane10-bear3,oven2-dog3,dot,936.9877319335938,820.1381225585938,1,0
resnet50,airplane10-dog3,airplane10,dog3,airplane10-bear3,oven5-dog3,dot,936.9877319335938,918.1589965820312,1,0
resnet50,airplane10-dog3,airplane10,dog3,airplane10-bear3,oven1-dog3,dot,936.9877319335938,863.9708251953125,1,0
resnet50,airplane10-dog3,airplane10,dog3,airplane10-bear3,truck5-dog3,dot,936.9877319335938,941.6025390625,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-bear3,truck3-dog3,dot,936.9877319335938,982.001708984375,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-bear3,truck8-dog3,dot,936.9877319335938,860.6204223632812,1,0
resnet50,airplane10-dog3,airplane10,dog3,airplane10-bear3,bird4-dog3,dot,936.9877319335938,1023.5979614257812,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-bear3,airplane5-dog3,dot,936.9877319335938,861.548095703125,1,0
resnet50,airplane10-dog3,airplane10,dog3,airplane10-bear3,bicycle10-dog3,dot,936.9877319335938,546.8800048828125,1,0
