Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,cat6-keyboard3,dot,668.0288696289062,701.57568359375,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,cat1-keyboard3,dot,668.0288696289062,684.8526611328125,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,cat5-keyboard3,dot,668.0288696289062,666.9632568359375,1,0
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,car7-keyboard3,dot,668.0288696289062,760.8869018554688,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,dog8-keyboard3,dot,668.0288696289062,624.2718505859375,1,0
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,dog7-keyboard3,dot,668.0288696289062,736.436279296875,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,bear4-keyboard3,dot,668.0288696289062,712.0302734375,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,bear10-keyboard3,dot,668.0288696289062,777.7910766601562,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,bear9-keyboard3,dot,668.0288696289062,810.4605712890625,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,boat1-keyboard3,dot,668.0288696289062,784.82421875,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,boat7-keyboard3,dot,668.0288696289062,563.8074951171875,1,0
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,oven8-keyboard3,dot,668.0288696289062,753.124267578125,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,oven4-keyboard3,dot,668.0288696289062,787.708984375,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,chair8-keyboard3,dot,668.0288696289062,532.4436645507812,1,0
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,truck3-keyboard3,dot,668.0288696289062,808.3824462890625,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,truck7-keyboard3,dot,668.0288696289062,804.98388671875,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,bird1-keyboard3,dot,668.0288696289062,665.8471069335938,1,0
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,bird7-keyboard3,dot,668.0288696289062,636.5940551757812,1,0
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,airplane4-keyboard3,dot,668.0288696289062,608.4830322265625,1,0
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,airplane6-keyboard3,dot,668.0288696289062,517.6537475585938,1,0
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,bicycle5-keyboard3,dot,668.0288696289062,745.6641845703125,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,bicycle4-keyboard3,dot,668.0288696289062,676.05419921875,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,bicycle9-keyboard3,dot,668.0288696289062,624.15576171875,1,0
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,bottle1-keyboard3,dot,668.0288696289062,508.62451171875,1,0
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,bottle8-keyboard3,dot,668.0288696289062,561.5089721679688,1,0
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,clock3-keyboard3,dot,668.0288696289062,514.695556640625,1,0
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,knife5-keyboard3,dot,668.0288696289062,600.1407470703125,1,0
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,knife1-keyboard3,dot,668.0288696289062,511.8397216796875,1,0
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,knife10-keyboard3,dot,668.0288696289062,655.4198608398438,1,0
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,knife3-keyboard3,dot,668.0288696289062,586.086669921875,1,0
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,elephant2-keyboard3,dot,668.0288696289062,645.936279296875,1,0
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,elephant1-keyboard3,dot,668.0288696289062,656.29052734375,1,0
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,elephant7-keyboard3,dot,668.0288696289062,665.020751953125,1,0
resnet50,car5-keyboard3,car5,keyboard3,car5-bear3,cat6-keyboard3,dot,611.6226196289062,701.57568359375,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-bear3,cat1-keyboard3,dot,611.6226196289062,684.8526611328125,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-bear3,cat5-keyboard3,dot,611.6226196289062,666.9632568359375,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-bear3,car7-keyboard3,dot,611.6226196289062,760.8869018554688,0,1
