Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car1-chair3,car1,chair3,car10-dog1,cat5-chair3,dot,515.93994140625,787.986083984375,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,cat6-chair3,dot,515.93994140625,698.9979858398438,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,car6-chair3,dot,515.93994140625,737.8427734375,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,dog8-chair3,dot,515.93994140625,588.4542846679688,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,boat3-chair3,dot,515.93994140625,636.2684326171875,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,boat1-chair3,dot,515.93994140625,744.7445678710938,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,oven6-chair3,dot,515.93994140625,688.7206420898438,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,truck9-chair3,dot,515.93994140625,798.1339721679688,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,airplane5-chair3,dot,515.93994140625,607.1856689453125,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,airplane6-chair3,dot,515.93994140625,548.5632934570312,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,airplane3-chair3,dot,515.93994140625,481.1898193359375,1,0
resnet50,car1-chair3,car1,chair3,car10-dog1,bottle3-chair3,dot,515.93994140625,598.135498046875,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,bottle2-chair3,dot,515.93994140625,662.293701171875,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,keyboard7-chair3,dot,515.93994140625,684.6685791015625,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,clock6-chair3,dot,515.93994140625,587.541748046875,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,clock9-chair3,dot,515.93994140625,727.1578369140625,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,clock5-chair3,dot,515.93994140625,669.4981079101562,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,knife6-chair3,dot,515.93994140625,535.2190551757812,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,elephant4-chair3,dot,515.93994140625,723.9332275390625,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,elephant5-chair3,dot,515.93994140625,698.8486328125,0,1
resnet50,car1-chair3,car1,chair3,car1-oven3,cat5-chair3,dot,632.80859375,787.986083984375,0,1
resnet50,car1-chair3,car1,chair3,car1-oven3,cat6-chair3,dot,632.80859375,698.9979858398438,0,1
resnet50,car1-chair3,car1,chair3,car1-oven3,car6-chair3,dot,632.80859375,737.8427734375,0,1
resnet50,car1-chair3,car1,chair3,car1-oven3,dog8-chair3,dot,632.80859375,588.4542846679688,1,0
resnet50,car1-chair3,car1,chair3,car1-oven3,boat3-chair3,dot,632.80859375,636.2684326171875,0,1
resnet50,car1-chair3,car1,chair3,car1-oven3,boat1-chair3,dot,632.80859375,744.7445678710938,0,1
resnet50,car1-chair3,car1,chair3,car1-oven3,oven6-chair3,dot,632.80859375,688.7206420898438,0,1
resnet50,car1-chair3,car1,chair3,car1-oven3,truck9-chair3,dot,632.80859375,798.1339721679688,0,1
resnet50,car1-chair3,car1,chair3,car1-oven3,airplane5-chair3,dot,632.80859375,607.1856689453125,1,0
resnet50,car1-chair3,car1,chair3,car1-oven3,airplane6-chair3,dot,632.80859375,548.5632934570312,1,0
resnet50,car1-chair3,car1,chair3,car1-oven3,airplane3-chair3,dot,632.80859375,481.1898193359375,1,0
resnet50,car1-chair3,car1,chair3,car1-oven3,bottle3-chair3,dot,632.80859375,598.135498046875,1,0
resnet50,car1-chair3,car1,chair3,car1-oven3,bottle2-chair3,dot,632.80859375,662.293701171875,0,1
resnet50,car1-chair3,car1,chair3,car1-oven3,keyboard7-chair3,dot,632.80859375,684.6685791015625,0,1
resnet50,car1-chair3,car1,chair3,car1-oven3,clock6-chair3,dot,632.80859375,587.541748046875,1,0
resnet50,car1-chair3,car1,chair3,car1-oven3,clock9-chair3,dot,632.80859375,727.1578369140625,0,1
resnet50,car1-chair3,car1,chair3,car1-oven3,clock5-chair3,dot,632.80859375,669.4981079101562,0,1
resnet50,car1-chair3,car1,chair3,car1-oven3,knife6-chair3,dot,632.80859375,535.2190551757812,1,0
resnet50,car1-chair3,car1,chair3,car1-oven3,elephant4-chair3,dot,632.80859375,723.9332275390625,0,1
resnet50,car1-chair3,car1,chair3,car1-oven3,elephant5-chair3,dot,632.80859375,698.8486328125,0,1
resnet50,car1-chair3,car1,chair3,car10-chair1,cat5-chair3,dot,679.3883056640625,787.986083984375,0,1
resnet50,car1-chair3,car1,chair3,car10-chair1,cat6-chair3,dot,679.3883056640625,698.9979858398438,0,1
resnet50,car1-chair3,car1,chair3,car10-chair1,car6-chair3,dot,679.3883056640625,737.8427734375,0,1
resnet50,car1-chair3,car1,chair3,car10-chair1,dog8-chair3,dot,679.3883056640625,588.4542846679688,1,0
resnet50,car1-chair3,car1,chair3,car10-chair1,boat3-chair3,dot,679.3883056640625,636.2684326171875,1,0
resnet50,car1-chair3,car1,chair3,car10-chair1,boat1-chair3,dot,679.3883056640625,744.7445678710938,0,1
resnet50,car1-chair3,car1,chair3,car10-chair1,oven6-chair3,dot,679.3883056640625,688.7206420898438,0,1
resnet50,car1-chair3,car1,chair3,car10-chair1,truck9-chair3,dot,679.3883056640625,798.1339721679688,0,1
resnet50,car1-chair3,car1,chair3,car10-chair1,airplane5-chair3,dot,679.3883056640625,607.1856689453125,1,0
resnet50,car1-chair3,car1,chair3,car10-chair1,airplane6-chair3,dot,679.3883056640625,548.5632934570312,1,0
resnet50,car1-chair3,car1,chair3,car10-chair1,airplane3-chair3,dot,679.3883056640625,481.1898193359375,1,0
resnet50,car1-chair3,car1,chair3,car10-chair1,bottle3-chair3,dot,679.3883056640625,598.135498046875,1,0
resnet50,car1-chair3,car1,chair3,car10-chair1,bottle2-chair3,dot,679.3883056640625,662.293701171875,1,0
resnet50,car1-chair3,car1,chair3,car10-chair1,keyboard7-chair3,dot,679.3883056640625,684.6685791015625,0,1
resnet50,car1-chair3,car1,chair3,car10-chair1,clock6-chair3,dot,679.3883056640625,587.541748046875,1,0
resnet50,car1-chair3,car1,chair3,car10-chair1,clock9-chair3,dot,679.3883056640625,727.1578369140625,0,1
resnet50,car1-chair3,car1,chair3,car10-chair1,clock5-chair3,dot,679.3883056640625,669.4981079101562,1,0
resnet50,car1-chair3,car1,chair3,car10-chair1,knife6-chair3,dot,679.3883056640625,535.2190551757812,1,0
resnet50,car1-chair3,car1,chair3,car10-chair1,elephant4-chair3,dot,679.3883056640625,723.9332275390625,0,1
resnet50,car1-chair3,car1,chair3,car10-chair1,elephant5-chair3,dot,679.3883056640625,698.8486328125,0,1
resnet50,car1-chair3,car1,chair3,car10-elephant2,cat5-chair3,dot,492.4505310058594,787.986083984375,0,1
resnet50,car1-chair3,car1,chair3,car10-elephant2,cat6-chair3,dot,492.4505310058594,698.9979858398438,0,1
resnet50,car1-chair3,car1,chair3,car10-elephant2,car6-chair3,dot,492.4505310058594,737.8427734375,0,1
resnet50,car1-chair3,car1,chair3,car10-elephant2,dog8-chair3,dot,492.4505310058594,588.4542846679688,0,1
resnet50,car1-chair3,car1,chair3,car10-elephant2,boat3-chair3,dot,492.4505310058594,636.2684326171875,0,1
resnet50,car1-chair3,car1,chair3,car10-elephant2,boat1-chair3,dot,492.4505310058594,744.7445678710938,0,1
resnet50,car1-chair3,car1,chair3,car10-elephant2,oven6-chair3,dot,492.4505310058594,688.7206420898438,0,1
resnet50,car1-chair3,car1,chair3,car10-elephant2,truck9-chair3,dot,492.4505310058594,798.1339721679688,0,1
resnet50,car1-chair3,car1,chair3,car10-elephant2,airplane5-chair3,dot,492.4505310058594,607.1856689453125,0,1
resnet50,car1-chair3,car1,chair3,car10-elephant2,airplane6-chair3,dot,492.4505310058594,548.5632934570312,0,1
resnet50,car1-chair3,car1,chair3,car10-elephant2,airplane3-chair3,dot,492.4505310058594,481.1898193359375,1,0
resnet50,car1-chair3,car1,chair3,car10-elephant2,bottle3-chair3,dot,492.4505310058594,598.135498046875,0,1
resnet50,car1-chair3,car1,chair3,car10-elephant2,bottle2-chair3,dot,492.4505310058594,662.293701171875,0,1
resnet50,car1-chair3,car1,chair3,car10-elephant2,keyboard7-chair3,dot,492.4505310058594,684.6685791015625,0,1
resnet50,car1-chair3,car1,chair3,car10-elephant2,clock6-chair3,dot,492.4505310058594,587.541748046875,0,1
resnet50,car1-chair3,car1,chair3,car10-elephant2,clock9-chair3,dot,492.4505310058594,727.1578369140625,0,1
resnet50,car1-chair3,car1,chair3,car10-elephant2,clock5-chair3,dot,492.4505310058594,669.4981079101562,0,1
resnet50,car1-chair3,car1,chair3,car10-elephant2,knife6-chair3,dot,492.4505310058594,535.2190551757812,0,1
resnet50,car1-chair3,car1,chair3,car10-elephant2,elephant4-chair3,dot,492.4505310058594,723.9332275390625,0,1
resnet50,car1-chair3,car1,chair3,car10-elephant2,elephant5-chair3,dot,492.4505310058594,698.8486328125,0,1
resnet50,car1-chair3,car1,chair3,car1-keyboard2,cat5-chair3,dot,588.46240234375,787.986083984375,0,1
resnet50,car1-chair3,car1,chair3,car1-keyboard2,cat6-chair3,dot,588.46240234375,698.9979858398438,0,1
resnet50,car1-chair3,car1,chair3,car1-keyboard2,car6-chair3,dot,588.46240234375,737.8427734375,0,1
resnet50,car1-chair3,car1,chair3,car1-keyboard2,dog8-chair3,dot,588.46240234375,588.4542846679688,1,0
resnet50,car1-chair3,car1,chair3,car1-keyboard2,boat3-chair3,dot,588.46240234375,636.2684326171875,0,1
resnet50,car1-chair3,car1,chair3,car1-keyboard2,boat1-chair3,dot,588.46240234375,744.7445678710938,0,1
resnet50,car1-chair3,car1,chair3,car1-keyboard2,oven6-chair3,dot,588.46240234375,688.7206420898438,0,1
resnet50,car1-chair3,car1,chair3,car1-keyboard2,truck9-chair3,dot,588.46240234375,798.1339721679688,0,1
resnet50,car1-chair3,car1,chair3,car1-keyboard2,airplane5-chair3,dot,588.46240234375,607.1856689453125,0,1
resnet50,car1-chair3,car1,chair3,car1-keyboard2,airplane6-chair3,dot,588.46240234375,548.5632934570312,1,0
resnet50,car1-chair3,car1,chair3,car1-keyboard2,airplane3-chair3,dot,588.46240234375,481.1898193359375,1,0
resnet50,car1-chair3,car1,chair3,car1-keyboard2,bottle3-chair3,dot,588.46240234375,598.135498046875,0,1
resnet50,car1-chair3,car1,chair3,car1-keyboard2,bottle2-chair3,dot,588.46240234375,662.293701171875,0,1
resnet50,car1-chair3,car1,chair3,car1-keyboard2,keyboard7-chair3,dot,588.46240234375,684.6685791015625,0,1
resnet50,car1-chair3,car1,chair3,car1-keyboard2,clock6-chair3,dot,588.46240234375,587.541748046875,1,0
resnet50,car1-chair3,car1,chair3,car1-keyboard2,clock9-chair3,dot,588.46240234375,727.1578369140625,0,1
resnet50,car1-chair3,car1,chair3,car1-keyboard2,clock5-chair3,dot,588.46240234375,669.4981079101562,0,1
resnet50,car1-chair3,car1,chair3,car1-keyboard2,knife6-chair3,dot,588.46240234375,535.2190551757812,1,0
