Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,cat10-clock1,dot,758.3265991210938,747.8369750976562,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,car7-clock1,dot,758.3265991210938,668.1904296875,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,car4-clock1,dot,758.3265991210938,725.3798217773438,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,dog3-clock1,dot,758.3265991210938,631.7431640625,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,dog10-clock1,dot,758.3265991210938,666.5635375976562,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,dog6-clock1,dot,758.3265991210938,687.0411987304688,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,dog4-clock1,dot,758.3265991210938,688.1572875976562,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,bear6-clock1,dot,758.3265991210938,674.6532592773438,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,bear10-clock1,dot,758.3265991210938,612.1492919921875,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,bear7-clock1,dot,758.3265991210938,665.699462890625,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,boat9-clock1,dot,758.3265991210938,571.43310546875,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,chair10-clock1,dot,758.3265991210938,592.26806640625,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,truck2-clock1,dot,758.3265991210938,764.7018432617188,0,1
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,truck10-clock1,dot,758.3265991210938,768.5380859375,0,1
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,bird8-clock1,dot,758.3265991210938,727.1744384765625,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,bird4-clock1,dot,758.3265991210938,698.247802734375,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,bird10-clock1,dot,758.3265991210938,624.600830078125,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,airplane3-clock1,dot,758.3265991210938,627.6859130859375,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,airplane1-clock1,dot,758.3265991210938,647.4293212890625,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,airplane9-clock1,dot,758.3265991210938,662.9385986328125,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,bottle1-clock1,dot,758.3265991210938,622.2974853515625,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,bottle7-clock1,dot,758.3265991210938,609.1112670898438,1,0
