Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife6-bicycle1,knife6,bicycle1,knife6-bird1,cat10-bicycle1,dot,595.0276489257812,619.7546997070312,0,1
resnet50,knife6-bicycle1,knife6,bicycle1,knife6-bird1,cat9-bicycle1,dot,595.0276489257812,635.8070678710938,0,1
resnet50,knife6-bicycle1,knife6,bicycle1,knife6-bird1,cat3-bicycle1,dot,595.0276489257812,688.289306640625,0,1
resnet50,knife6-bicycle1,knife6,bicycle1,knife6-bird1,dog4-bicycle1,dot,595.0276489257812,631.9212646484375,0,1
resnet50,knife6-bicycle1,knife6,bicycle1,knife6-bird1,dog6-bicycle1,dot,595.0276489257812,607.56396484375,0,1
resnet50,knife6-bicycle1,knife6,bicycle1,knife6-bird1,dog10-bicycle1,dot,595.0276489257812,641.8192749023438,0,1
resnet50,knife6-bicycle1,knife6,bicycle1,knife6-bird1,oven6-bicycle1,dot,595.0276489257812,532.1950073242188,1,0
resnet50,knife6-bicycle1,knife6,bicycle1,knife6-bird1,oven10-bicycle1,dot,595.0276489257812,642.763916015625,0,1
resnet50,knife6-bicycle1,knife6,bicycle1,knife6-bird1,oven2-bicycle1,dot,595.0276489257812,487.2252197265625,1,0
resnet50,knife6-bicycle1,knife6,bicycle1,knife6-bird1,oven5-bicycle1,dot,595.0276489257812,560.5823974609375,1,0
resnet50,knife6-bicycle1,knife6,bicycle1,knife6-bird1,chair5-bicycle1,dot,595.0276489257812,561.195556640625,1,0
resnet50,knife6-bicycle1,knife6,bicycle1,knife6-bird1,chair10-bicycle1,dot,595.0276489257812,586.7279663085938,1,0
resnet50,knife6-bicycle1,knife6,bicycle1,knife6-bird1,truck3-bicycle1,dot,595.0276489257812,672.0374145507812,0,1
resnet50,knife6-bicycle1,knife6,bicycle1,knife6-bird1,truck6-bicycle1,dot,595.0276489257812,557.1566772460938,1,0
resnet50,knife6-bicycle1,knife6,bicycle1,knife6-bird1,truck10-bicycle1,dot,595.0276489257812,496.2359619140625,1,0
resnet50,knife6-bicycle1,knife6,bicycle1,knife6-bird1,bird5-bicycle1,dot,595.0276489257812,643.0391845703125,0,1
resnet50,knife6-bicycle1,knife6,bicycle1,knife6-bird1,bird10-bicycle1,dot,595.0276489257812,659.9796142578125,0,1
resnet50,knife6-bicycle1,knife6,bicycle1,knife6-bird1,airplane2-bicycle1,dot,595.0276489257812,744.59521484375,0,1
