Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle1-dog2,bottle1,dog2,bottle1-keyboard3,cat9-dog2,dot,745.1069946289062,663.6265869140625,1,0
resnet50,bottle1-dog2,bottle1,dog2,bottle1-keyboard3,car3-dog2,dot,745.1069946289062,728.321044921875,1,0
resnet50,bottle1-dog2,bottle1,dog2,bottle1-keyboard3,car1-dog2,dot,745.1069946289062,631.9118041992188,1,0
resnet50,bottle1-dog2,bottle1,dog2,bottle1-keyboard3,boat9-dog2,dot,745.1069946289062,656.18017578125,1,0
resnet50,bottle1-dog2,bottle1,dog2,bottle1-keyboard3,boat4-dog2,dot,745.1069946289062,746.7266845703125,0,1
resnet50,bottle1-dog2,bottle1,dog2,bottle1-keyboard3,oven7-dog2,dot,745.1069946289062,808.1768798828125,0,1
resnet50,bottle1-dog2,bottle1,dog2,bottle1-keyboard3,chair9-dog2,dot,745.1069946289062,715.3814697265625,1,0
resnet50,bottle1-dog2,bottle1,dog2,bottle1-keyboard3,chair3-dog2,dot,745.1069946289062,664.7233276367188,1,0
resnet50,bottle1-dog2,bottle1,dog2,bottle1-keyboard3,truck6-dog2,dot,745.1069946289062,706.497314453125,1,0
resnet50,bottle1-dog2,bottle1,dog2,bottle1-keyboard3,bird2-dog2,dot,745.1069946289062,811.1824951171875,0,1
resnet50,bottle1-dog2,bottle1,dog2,bottle1-keyboard3,bird9-dog2,dot,745.1069946289062,771.1458129882812,0,1
resnet50,bottle1-dog2,bottle1,dog2,bottle1-keyboard3,bird5-dog2,dot,745.1069946289062,697.5643920898438,1,0
resnet50,bottle1-dog2,bottle1,dog2,bottle1-keyboard3,airplane4-dog2,dot,745.1069946289062,720.9325561523438,1,0
resnet50,bottle1-dog2,bottle1,dog2,bottle1-keyboard3,bicycle5-dog2,dot,745.1069946289062,667.629638671875,1,0
resnet50,bottle1-dog2,bottle1,dog2,bottle1-keyboard3,bicycle6-dog2,dot,745.1069946289062,641.696044921875,1,0
resnet50,bottle1-dog2,bottle1,dog2,bottle1-keyboard3,bottle8-dog2,dot,745.1069946289062,858.0792236328125,0,1
resnet50,bottle1-dog2,bottle1,dog2,bottle1-keyboard3,bottle4-dog2,dot,745.1069946289062,790.0648193359375,0,1
resnet50,bottle1-dog2,bottle1,dog2,bottle1-keyboard3,keyboard6-dog2,dot,745.1069946289062,726.2893676757812,1,0
resnet50,bottle1-dog2,bottle1,dog2,bottle1-keyboard3,clock3-dog2,dot,745.1069946289062,590.2113037109375,1,0
resnet50,bottle1-dog2,bottle1,dog2,bottle1-keyboard3,clock1-dog2,dot,745.1069946289062,720.9990844726562,1,0
resnet50,bottle1-dog2,bottle1,dog2,bottle1-keyboard3,clock7-dog2,dot,745.1069946289062,649.0528564453125,1,0
resnet50,bottle1-dog2,bottle1,dog2,bottle1-keyboard3,knife6-dog2,dot,745.1069946289062,624.0079345703125,1,0
resnet50,bottle1-dog2,bottle1,dog2,bottle1-keyboard3,elephant6-dog2,dot,745.1069946289062,675.37744140625,1,0
resnet50,bottle1-dog2,bottle1,dog2,bottle1-keyboard3,elephant1-dog2,dot,745.1069946289062,771.4043579101562,0,1
resnet50,bottle1-dog2,bottle1,dog2,bottle1-clock1,cat9-dog2,dot,636.6155395507812,663.6265869140625,0,1
resnet50,bottle1-dog2,bottle1,dog2,bottle1-clock1,car3-dog2,dot,636.6155395507812,728.321044921875,0,1
resnet50,bottle1-dog2,bottle1,dog2,bottle1-clock1,car1-dog2,dot,636.6155395507812,631.9118041992188,1,0
