Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard5-bird3,keyboard5,bird3,keyboard5-knife2,cat9-bird3,dot,637.6407470703125,674.74951171875,0,1
resnet50,keyboard5-bird3,keyboard5,bird3,keyboard5-knife2,car2-bird3,dot,637.6407470703125,845.450439453125,0,1
resnet50,keyboard5-bird3,keyboard5,bird3,keyboard5-knife2,car7-bird3,dot,637.6407470703125,672.8851318359375,0,1
resnet50,keyboard5-bird3,keyboard5,bird3,keyboard5-knife2,dog7-bird3,dot,637.6407470703125,616.5838623046875,1,0
resnet50,keyboard5-bird3,keyboard5,bird3,keyboard5-knife2,bear2-bird3,dot,637.6407470703125,602.7279052734375,1,0
resnet50,keyboard5-bird3,keyboard5,bird3,keyboard5-knife2,bear3-bird3,dot,637.6407470703125,717.5554809570312,0,1
resnet50,keyboard5-bird3,keyboard5,bird3,keyboard5-knife2,boat1-bird3,dot,637.6407470703125,765.3919677734375,0,1
resnet50,keyboard5-bird3,keyboard5,bird3,keyboard5-knife2,oven1-bird3,dot,637.6407470703125,765.60107421875,0,1
resnet50,keyboard5-bird3,keyboard5,bird3,keyboard5-knife2,oven9-bird3,dot,637.6407470703125,716.5127563476562,0,1
resnet50,keyboard5-bird3,keyboard5,bird3,keyboard5-knife2,chair9-bird3,dot,637.6407470703125,575.8114013671875,1,0
resnet50,keyboard5-bird3,keyboard5,bird3,keyboard5-knife2,chair10-bird3,dot,637.6407470703125,675.451171875,0,1
resnet50,keyboard5-bird3,keyboard5,bird3,keyboard5-knife2,airplane4-bird3,dot,637.6407470703125,801.3721923828125,0,1
resnet50,keyboard5-bird3,keyboard5,bird3,keyboard5-knife2,airplane2-bird3,dot,637.6407470703125,745.4766235351562,0,1
resnet50,keyboard5-bird3,keyboard5,bird3,keyboard5-knife2,airplane7-bird3,dot,637.6407470703125,655.297119140625,0,1
resnet50,keyboard5-bird3,keyboard5,bird3,keyboard5-knife2,bicycle9-bird3,dot,637.6407470703125,602.8246459960938,1,0
resnet50,keyboard5-bird3,keyboard5,bird3,keyboard5-knife2,bicycle2-bird3,dot,637.6407470703125,663.1888427734375,0,1
resnet50,keyboard5-bird3,keyboard5,bird3,keyboard5-knife2,bottle5-bird3,dot,637.6407470703125,598.0535278320312,1,0
