Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog10-clock1,dog10,clock1,dog10-airplane1,cat10-clock1,dot,603.1776733398438,685.919189453125,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-airplane1,car7-clock1,dot,603.1776733398438,623.380859375,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-airplane1,car4-clock1,dot,603.1776733398438,662.9427490234375,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-airplane1,dog3-clock1,dot,603.1776733398438,576.6536865234375,1,0
resnet50,dog10-clock1,dog10,clock1,dog10-airplane1,dog6-clock1,dot,603.1776733398438,659.010498046875,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-airplane1,dog4-clock1,dot,603.1776733398438,626.042236328125,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-airplane1,bear6-clock1,dot,603.1776733398438,597.4063720703125,1,0
resnet50,dog10-clock1,dog10,clock1,dog10-airplane1,bear10-clock1,dot,603.1776733398438,566.3580322265625,1,0
resnet50,dog10-clock1,dog10,clock1,dog10-airplane1,bear7-clock1,dot,603.1776733398438,613.59033203125,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-airplane1,boat9-clock1,dot,603.1776733398438,577.5309448242188,1,0
resnet50,dog10-clock1,dog10,clock1,dog10-airplane1,chair10-clock1,dot,603.1776733398438,599.3721923828125,1,0
resnet50,dog10-clock1,dog10,clock1,dog10-airplane1,truck2-clock1,dot,603.1776733398438,713.4432373046875,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-airplane1,truck10-clock1,dot,603.1776733398438,672.7406005859375,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-airplane1,bird8-clock1,dot,603.1776733398438,686.94677734375,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-airplane1,bird4-clock1,dot,603.1776733398438,672.5333251953125,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-airplane1,bird10-clock1,dot,603.1776733398438,614.5098876953125,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-airplane1,airplane3-clock1,dot,603.1776733398438,577.5770263671875,1,0
resnet50,dog10-clock1,dog10,clock1,dog10-airplane1,airplane1-clock1,dot,603.1776733398438,583.1873779296875,1,0
resnet50,dog10-clock1,dog10,clock1,dog10-airplane1,airplane9-clock1,dot,603.1776733398438,639.8426513671875,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-airplane1,bottle1-clock1,dot,603.1776733398438,602.0799560546875,1,0
resnet50,dog10-clock1,dog10,clock1,dog10-airplane1,bottle7-clock1,dot,603.1776733398438,561.3405151367188,1,0
resnet50,dog10-clock1,dog10,clock1,dog10-airplane1,bottle2-clock1,dot,603.1776733398438,560.5546264648438,1,0
resnet50,dog10-clock1,dog10,clock1,dog10-airplane1,keyboard2-clock1,dot,603.1776733398438,666.5635375976562,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-airplane1,keyboard1-clock1,dot,603.1776733398438,643.3362426757812,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-airplane1,knife5-clock1,dot,603.1776733398438,629.6875610351562,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-airplane1,elephant2-clock1,dot,603.1776733398438,560.3134765625,1,0
resnet50,dog10-clock1,dog10,clock1,dog10-car3,cat10-clock1,dot,586.1068725585938,685.919189453125,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-car3,car7-clock1,dot,586.1068725585938,623.380859375,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-car3,car4-clock1,dot,586.1068725585938,662.9427490234375,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-car3,dog3-clock1,dot,586.1068725585938,576.6536865234375,1,0
resnet50,dog10-clock1,dog10,clock1,dog10-car3,dog6-clock1,dot,586.1068725585938,659.010498046875,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-car3,dog4-clock1,dot,586.1068725585938,626.042236328125,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-car3,bear6-clock1,dot,586.1068725585938,597.4063720703125,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-car3,bear10-clock1,dot,586.1068725585938,566.3580322265625,1,0
resnet50,dog10-clock1,dog10,clock1,dog10-car3,bear7-clock1,dot,586.1068725585938,613.59033203125,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-car3,boat9-clock1,dot,586.1068725585938,577.5309448242188,1,0
resnet50,dog10-clock1,dog10,clock1,dog10-car3,chair10-clock1,dot,586.1068725585938,599.3721923828125,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-car3,truck2-clock1,dot,586.1068725585938,713.4432373046875,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-car3,truck10-clock1,dot,586.1068725585938,672.7406005859375,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-car3,bird8-clock1,dot,586.1068725585938,686.94677734375,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-car3,bird4-clock1,dot,586.1068725585938,672.5333251953125,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-car3,bird10-clock1,dot,586.1068725585938,614.5098876953125,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-car3,airplane3-clock1,dot,586.1068725585938,577.5770263671875,1,0
resnet50,dog10-clock1,dog10,clock1,dog10-car3,airplane1-clock1,dot,586.1068725585938,583.1873779296875,1,0
resnet50,dog10-clock1,dog10,clock1,dog10-car3,airplane9-clock1,dot,586.1068725585938,639.8426513671875,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-car3,bottle1-clock1,dot,586.1068725585938,602.0799560546875,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-car3,bottle7-clock1,dot,586.1068725585938,561.3405151367188,1,0
resnet50,dog10-clock1,dog10,clock1,dog10-car3,bottle2-clock1,dot,586.1068725585938,560.5546264648438,1,0
resnet50,dog10-clock1,dog10,clock1,dog10-car3,keyboard2-clock1,dot,586.1068725585938,666.5635375976562,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-car3,keyboard1-clock1,dot,586.1068725585938,643.3362426757812,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-car3,knife5-clock1,dot,586.1068725585938,629.6875610351562,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-car3,elephant2-clock1,dot,586.1068725585938,560.3134765625,1,0
resnet50,dog10-clock1,dog10,clock1,dog10-oven2,cat10-clock1,dot,664.4777221679688,685.919189453125,0,1
resnet50,dog10-clock1,dog10,clock1,dog10-oven2,car7-clock1,dot,664.4777221679688,623.380859375,1,0
