Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,cat10-clock1,dot,554.6544189453125,709.1240844726562,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,car7-clock1,dot,554.6544189453125,607.88525390625,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,car4-clock1,dot,554.6544189453125,681.897216796875,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,dog3-clock1,dot,554.6544189453125,585.7657470703125,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,dog10-clock1,dot,554.6544189453125,643.3362426757812,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,dog6-clock1,dot,554.6544189453125,622.3438720703125,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,dog4-clock1,dot,554.6544189453125,663.229248046875,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,bear6-clock1,dot,554.6544189453125,644.564697265625,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,bear10-clock1,dot,554.6544189453125,575.8917236328125,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,bear7-clock1,dot,554.6544189453125,658.193359375,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,boat9-clock1,dot,554.6544189453125,547.6699829101562,1,0
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,chair10-clock1,dot,554.6544189453125,574.6148681640625,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,truck2-clock1,dot,554.6544189453125,745.2479248046875,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,truck10-clock1,dot,554.6544189453125,718.6798095703125,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,bird8-clock1,dot,554.6544189453125,672.7227783203125,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,bird4-clock1,dot,554.6544189453125,673.739990234375,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,bird10-clock1,dot,554.6544189453125,596.114990234375,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,airplane3-clock1,dot,554.6544189453125,580.7363891601562,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,airplane1-clock1,dot,554.6544189453125,554.5523681640625,1,0
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,airplane9-clock1,dot,554.6544189453125,634.179931640625,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,bottle1-clock1,dot,554.6544189453125,614.79833984375,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,bottle7-clock1,dot,554.6544189453125,591.8515625,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,bottle2-clock1,dot,554.6544189453125,565.2984008789062,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,keyboard2-clock1,dot,554.6544189453125,744.2861938476562,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,knife5-clock1,dot,554.6544189453125,663.68359375,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,elephant2-clock1,dot,554.6544189453125,555.4571533203125,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard1-dog3,cat10-clock1,dot,588.049072265625,709.1240844726562,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard1-dog3,car7-clock1,dot,588.049072265625,607.88525390625,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard1-dog3,car4-clock1,dot,588.049072265625,681.897216796875,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard1-dog3,dog3-clock1,dot,588.049072265625,585.7657470703125,1,0
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard1-dog3,dog10-clock1,dot,588.049072265625,643.3362426757812,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard1-dog3,dog6-clock1,dot,588.049072265625,622.3438720703125,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard1-dog3,dog4-clock1,dot,588.049072265625,663.229248046875,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard1-dog3,bear6-clock1,dot,588.049072265625,644.564697265625,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard1-dog3,bear10-clock1,dot,588.049072265625,575.8917236328125,1,0
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard1-dog3,bear7-clock1,dot,588.049072265625,658.193359375,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard1-dog3,boat9-clock1,dot,588.049072265625,547.6699829101562,1,0
