Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard7-boat2,keyboard7,boat2,keyboard7-bottle1,cat9-boat2,dot,652.56982421875,712.2789306640625,0,1
resnet50,keyboard7-boat2,keyboard7,boat2,keyboard7-bottle1,cat2-boat2,dot,652.56982421875,694.7186279296875,0,1
resnet50,keyboard7-boat2,keyboard7,boat2,keyboard7-bottle1,bear4-boat2,dot,652.56982421875,653.4700927734375,0,1
resnet50,keyboard7-boat2,keyboard7,boat2,keyboard7-bottle1,bear9-boat2,dot,652.56982421875,751.3617553710938,0,1
resnet50,keyboard7-boat2,keyboard7,boat2,keyboard7-bottle1,bear5-boat2,dot,652.56982421875,731.1351318359375,0,1
resnet50,keyboard7-boat2,keyboard7,boat2,keyboard7-bottle1,bear8-boat2,dot,652.56982421875,710.7733764648438,0,1
resnet50,keyboard7-boat2,keyboard7,boat2,keyboard7-bottle1,oven10-boat2,dot,652.56982421875,572.8585815429688,1,0
resnet50,keyboard7-boat2,keyboard7,boat2,keyboard7-bottle1,oven9-boat2,dot,652.56982421875,637.9491577148438,1,0
resnet50,keyboard7-boat2,keyboard7,boat2,keyboard7-bottle1,chair9-boat2,dot,652.56982421875,616.9710693359375,1,0
resnet50,keyboard7-boat2,keyboard7,boat2,keyboard7-bottle1,truck6-boat2,dot,652.56982421875,584.2891235351562,1,0
resnet50,keyboard7-boat2,keyboard7,boat2,keyboard7-bottle1,bird6-boat2,dot,652.56982421875,830.4048461914062,0,1
resnet50,keyboard7-boat2,keyboard7,boat2,keyboard7-bottle1,airplane7-boat2,dot,652.56982421875,697.858642578125,0,1
resnet50,keyboard7-boat2,keyboard7,boat2,keyboard7-bottle1,bicycle6-boat2,dot,652.56982421875,574.08154296875,1,0
resnet50,keyboard7-boat2,keyboard7,boat2,keyboard7-bottle1,keyboard6-boat2,dot,652.56982421875,628.428466796875,1,0
resnet50,keyboard7-boat2,keyboard7,boat2,keyboard7-bottle1,keyboard10-boat2,dot,652.56982421875,793.0732421875,0,1
resnet50,keyboard7-boat2,keyboard7,boat2,keyboard7-bottle1,keyboard9-boat2,dot,652.56982421875,867.4298706054688,0,1
resnet50,keyboard7-boat2,keyboard7,boat2,keyboard7-bottle1,clock10-boat2,dot,652.56982421875,584.4769287109375,1,0
resnet50,keyboard7-boat2,keyboard7,boat2,keyboard7-bottle1,elephant1-boat2,dot,652.56982421875,647.7021484375,1,0
resnet50,keyboard7-boat2,keyboard7,boat2,keyboard7-bottle1,elephant8-boat2,dot,652.56982421875,724.1881103515625,0,1
resnet50,keyboard7-boat2,keyboard7,boat2,keyboard7-chair3,cat9-boat2,dot,569.151611328125,712.2789306640625,0,1
resnet50,keyboard7-boat2,keyboard7,boat2,keyboard7-chair3,cat2-boat2,dot,569.151611328125,694.7186279296875,0,1
resnet50,keyboard7-boat2,keyboard7,boat2,keyboard7-chair3,bear4-boat2,dot,569.151611328125,653.4700927734375,0,1
