Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant1-bottle1,elephant1,bottle1,elephant10-knife3,cat5-bottle1,dot,601.009765625,792.639404296875,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant10-knife3,cat10-bottle1,dot,601.009765625,736.4171142578125,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant10-knife3,cat7-bottle1,dot,601.009765625,814.2225341796875,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant10-knife3,car5-bottle1,dot,601.009765625,814.4019775390625,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant10-knife3,car6-bottle1,dot,601.009765625,818.030517578125,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant10-knife3,car4-bottle1,dot,601.009765625,868.3294067382812,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant10-knife3,dog9-bottle1,dot,601.009765625,724.3856201171875,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant10-knife3,dog10-bottle1,dot,601.009765625,767.22314453125,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant10-knife3,bear8-bottle1,dot,601.009765625,789.3910522460938,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant10-knife3,bear10-bottle1,dot,601.009765625,765.0042114257812,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant10-knife3,bear5-bottle1,dot,601.009765625,820.9801025390625,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant10-knife3,boat7-bottle1,dot,601.009765625,749.6287841796875,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant10-knife3,boat8-bottle1,dot,601.009765625,806.1771240234375,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant10-knife3,oven7-bottle1,dot,601.009765625,798.7401733398438,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant10-knife3,oven2-bottle1,dot,601.009765625,752.9191284179688,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant10-knife3,chair7-bottle1,dot,601.009765625,744.8062744140625,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant10-knife3,bird8-bottle1,dot,601.009765625,804.7521362304688,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant10-knife3,bird7-bottle1,dot,601.009765625,699.778076171875,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant10-knife3,airplane4-bottle1,dot,601.009765625,705.8102416992188,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant10-knife3,airplane2-bottle1,dot,601.009765625,772.4285888671875,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant10-knife3,bicycle9-bottle1,dot,601.009765625,571.2298583984375,1,0
resnet50,elephant1-bottle1,elephant1,bottle1,elephant10-knife3,bicycle2-bottle1,dot,601.009765625,653.9970703125,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant10-knife3,bicycle4-bottle1,dot,601.009765625,681.2569580078125,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant10-knife3,keyboard7-bottle1,dot,601.009765625,765.2366333007812,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant10-knife3,keyboard2-bottle1,dot,601.009765625,891.6487426757812,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant10-knife3,keyboard5-bottle1,dot,601.009765625,842.3529052734375,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant10-knife3,clock6-bottle1,dot,601.009765625,577.6268920898438,1,0
resnet50,elephant1-bottle1,elephant1,bottle1,elephant10-knife3,clock10-bottle1,dot,601.009765625,681.9874877929688,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant1-keyboard3,cat5-bottle1,dot,646.3092041015625,792.639404296875,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant1-keyboard3,cat10-bottle1,dot,646.3092041015625,736.4171142578125,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant1-keyboard3,cat7-bottle1,dot,646.3092041015625,814.2225341796875,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant1-keyboard3,car5-bottle1,dot,646.3092041015625,814.4019775390625,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant1-keyboard3,car6-bottle1,dot,646.3092041015625,818.030517578125,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant1-keyboard3,car4-bottle1,dot,646.3092041015625,868.3294067382812,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant1-keyboard3,dog9-bottle1,dot,646.3092041015625,724.3856201171875,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant1-keyboard3,dog10-bottle1,dot,646.3092041015625,767.22314453125,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant1-keyboard3,bear8-bottle1,dot,646.3092041015625,789.3910522460938,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant1-keyboard3,bear10-bottle1,dot,646.3092041015625,765.0042114257812,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant1-keyboard3,bear5-bottle1,dot,646.3092041015625,820.9801025390625,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant1-keyboard3,boat7-bottle1,dot,646.3092041015625,749.6287841796875,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant1-keyboard3,boat8-bottle1,dot,646.3092041015625,806.1771240234375,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant1-keyboard3,oven7-bottle1,dot,646.3092041015625,798.7401733398438,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant1-keyboard3,oven2-bottle1,dot,646.3092041015625,752.9191284179688,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant1-keyboard3,chair7-bottle1,dot,646.3092041015625,744.8062744140625,0,1
resnet50,elephant1-bottle1,elephant1,bottle1,elephant1-keyboard3,bird8-bottle1,dot,646.3092041015625,804.7521362304688,0,1
