Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car8-boat3,car8,boat3,car8-dog1,cat7-boat3,dot,639.549560546875,754.730224609375,0,1
resnet50,car8-boat3,car8,boat3,car8-dog1,car7-boat3,dot,639.549560546875,785.277099609375,0,1
resnet50,car8-boat3,car8,boat3,car8-dog1,dog8-boat3,dot,639.549560546875,678.0265502929688,0,1
resnet50,car8-boat3,car8,boat3,car8-dog1,dog5-boat3,dot,639.549560546875,812.2738647460938,0,1
resnet50,car8-boat3,car8,boat3,car8-dog1,dog1-boat3,dot,639.549560546875,787.0509033203125,0,1
resnet50,car8-boat3,car8,boat3,car8-dog1,bear6-boat3,dot,639.549560546875,747.716552734375,0,1
resnet50,car8-boat3,car8,boat3,car8-dog1,oven1-boat3,dot,639.549560546875,659.8699340820312,0,1
resnet50,car8-boat3,car8,boat3,car8-dog1,oven3-boat3,dot,639.549560546875,679.5690307617188,0,1
resnet50,car8-boat3,car8,boat3,car8-dog1,oven2-boat3,dot,639.549560546875,695.11376953125,0,1
resnet50,car8-boat3,car8,boat3,car8-dog1,chair5-boat3,dot,639.549560546875,656.3828735351562,0,1
resnet50,car8-boat3,car8,boat3,car8-dog1,chair7-boat3,dot,639.549560546875,703.5003051757812,0,1
resnet50,car8-boat3,car8,boat3,car8-dog1,truck4-boat3,dot,639.549560546875,690.025634765625,0,1
resnet50,car8-boat3,car8,boat3,car8-dog1,truck9-boat3,dot,639.549560546875,729.340087890625,0,1
resnet50,car8-boat3,car8,boat3,car8-dog1,truck2-boat3,dot,639.549560546875,726.2310791015625,0,1
resnet50,car8-boat3,car8,boat3,car8-dog1,bird3-boat3,dot,639.549560546875,708.9903564453125,0,1
resnet50,car8-boat3,car8,boat3,car8-dog1,bird8-boat3,dot,639.549560546875,750.3028564453125,0,1
resnet50,car8-boat3,car8,boat3,car8-dog1,airplane10-boat3,dot,639.549560546875,802.9136352539062,0,1
resnet50,car8-boat3,car8,boat3,car8-dog1,airplane5-boat3,dot,639.549560546875,671.777587890625,0,1
resnet50,car8-boat3,car8,boat3,car8-dog1,airplane4-boat3,dot,639.549560546875,772.4639282226562,0,1
resnet50,car8-boat3,car8,boat3,car8-dog1,bicycle10-boat3,dot,639.549560546875,546.6715087890625,1,0
resnet50,car8-boat3,car8,boat3,car8-dog1,bicycle1-boat3,dot,639.549560546875,650.721923828125,0,1
resnet50,car8-boat3,car8,boat3,car8-dog1,bottle3-boat3,dot,639.549560546875,698.0830688476562,0,1
resnet50,car8-boat3,car8,boat3,car8-dog1,bottle7-boat3,dot,639.549560546875,561.738037109375,1,0
resnet50,car8-boat3,car8,boat3,car8-dog1,bottle10-boat3,dot,639.549560546875,685.524658203125,0,1
resnet50,car8-boat3,car8,boat3,car8-dog1,bottle6-boat3,dot,639.549560546875,652.5109252929688,0,1
resnet50,car8-boat3,car8,boat3,car8-dog1,clock7-boat3,dot,639.549560546875,810.2412109375,0,1
resnet50,car8-boat3,car8,boat3,car8-dog1,clock1-boat3,dot,639.549560546875,813.3431396484375,0,1
resnet50,car8-boat3,car8,boat3,car8-dog1,clock4-boat3,dot,639.549560546875,824.0084228515625,0,1
resnet50,car8-boat3,car8,boat3,car8-dog1,knife6-boat3,dot,639.549560546875,695.8036499023438,0,1
resnet50,car8-boat3,car8,boat3,car8-dog1,knife7-boat3,dot,639.549560546875,704.5963134765625,0,1
resnet50,car8-boat3,car8,boat3,car8-dog1,elephant9-boat3,dot,639.549560546875,745.3038330078125,0,1
resnet50,car8-boat3,car8,boat3,car8-dog1,elephant4-boat3,dot,639.549560546875,808.9825439453125,0,1
resnet50,car8-boat3,car8,boat3,car8-chair1,cat7-boat3,dot,789.6060791015625,754.730224609375,1,0
resnet50,car8-boat3,car8,boat3,car8-chair1,car7-boat3,dot,789.6060791015625,785.277099609375,1,0
resnet50,car8-boat3,car8,boat3,car8-chair1,dog8-boat3,dot,789.6060791015625,678.0265502929688,1,0
resnet50,car8-boat3,car8,boat3,car8-chair1,dog5-boat3,dot,789.6060791015625,812.2738647460938,0,1
resnet50,car8-boat3,car8,boat3,car8-chair1,dog1-boat3,dot,789.6060791015625,787.0509033203125,1,0
resnet50,car8-boat3,car8,boat3,car8-chair1,bear6-boat3,dot,789.6060791015625,747.716552734375,1,0
resnet50,car8-boat3,car8,boat3,car8-chair1,oven1-boat3,dot,789.6060791015625,659.8699340820312,1,0
resnet50,car8-boat3,car8,boat3,car8-chair1,oven3-boat3,dot,789.6060791015625,679.5690307617188,1,0
resnet50,car8-boat3,car8,boat3,car8-chair1,oven2-boat3,dot,789.6060791015625,695.11376953125,1,0
resnet50,car8-boat3,car8,boat3,car8-chair1,chair5-boat3,dot,789.6060791015625,656.3828735351562,1,0
resnet50,car8-boat3,car8,boat3,car8-chair1,chair7-boat3,dot,789.6060791015625,703.5003051757812,1,0
resnet50,car8-boat3,car8,boat3,car8-chair1,truck4-boat3,dot,789.6060791015625,690.025634765625,1,0
resnet50,car8-boat3,car8,boat3,car8-chair1,truck9-boat3,dot,789.6060791015625,729.340087890625,1,0
resnet50,car8-boat3,car8,boat3,car8-chair1,truck2-boat3,dot,789.6060791015625,726.2310791015625,1,0
resnet50,car8-boat3,car8,boat3,car8-chair1,bird3-boat3,dot,789.6060791015625,708.9903564453125,1,0
resnet50,car8-boat3,car8,boat3,car8-chair1,bird8-boat3,dot,789.6060791015625,750.3028564453125,1,0
resnet50,car8-boat3,car8,boat3,car8-chair1,airplane10-boat3,dot,789.6060791015625,802.9136352539062,0,1
resnet50,car8-boat3,car8,boat3,car8-chair1,airplane5-boat3,dot,789.6060791015625,671.777587890625,1,0
resnet50,car8-boat3,car8,boat3,car8-chair1,airplane4-boat3,dot,789.6060791015625,772.4639282226562,1,0
resnet50,car8-boat3,car8,boat3,car8-chair1,bicycle10-boat3,dot,789.6060791015625,546.6715087890625,1,0
resnet50,car8-boat3,car8,boat3,car8-chair1,bicycle1-boat3,dot,789.6060791015625,650.721923828125,1,0
resnet50,car8-boat3,car8,boat3,car8-chair1,bottle3-boat3,dot,789.6060791015625,698.0830688476562,1,0
resnet50,car8-boat3,car8,boat3,car8-chair1,bottle7-boat3,dot,789.6060791015625,561.738037109375,1,0
resnet50,car8-boat3,car8,boat3,car8-chair1,bottle10-boat3,dot,789.6060791015625,685.524658203125,1,0
resnet50,car8-boat3,car8,boat3,car8-chair1,bottle6-boat3,dot,789.6060791015625,652.5109252929688,1,0
resnet50,car8-boat3,car8,boat3,car8-chair1,clock7-boat3,dot,789.6060791015625,810.2412109375,0,1
resnet50,car8-boat3,car8,boat3,car8-chair1,clock1-boat3,dot,789.6060791015625,813.3431396484375,0,1
resnet50,car8-boat3,car8,boat3,car8-chair1,clock4-boat3,dot,789.6060791015625,824.0084228515625,0,1
resnet50,car8-boat3,car8,boat3,car8-chair1,knife6-boat3,dot,789.6060791015625,695.8036499023438,1,0
resnet50,car8-boat3,car8,boat3,car8-chair1,knife7-boat3,dot,789.6060791015625,704.5963134765625,1,0
resnet50,car8-boat3,car8,boat3,car8-chair1,elephant9-boat3,dot,789.6060791015625,745.3038330078125,1,0
resnet50,car8-boat3,car8,boat3,car8-chair1,elephant4-boat3,dot,789.6060791015625,808.9825439453125,0,1
resnet50,car8-boat3,car8,boat3,car8-knife2,cat7-boat3,dot,881.2801513671875,754.730224609375,1,0
resnet50,car8-boat3,car8,boat3,car8-knife2,car7-boat3,dot,881.2801513671875,785.277099609375,1,0
resnet50,car8-boat3,car8,boat3,car8-knife2,dog8-boat3,dot,881.2801513671875,678.0265502929688,1,0
resnet50,car8-boat3,car8,boat3,car8-knife2,dog5-boat3,dot,881.2801513671875,812.2738647460938,1,0
resnet50,car8-boat3,car8,boat3,car8-knife2,dog1-boat3,dot,881.2801513671875,787.0509033203125,1,0
resnet50,car8-boat3,car8,boat3,car8-knife2,bear6-boat3,dot,881.2801513671875,747.716552734375,1,0
resnet50,car8-boat3,car8,boat3,car8-knife2,oven1-boat3,dot,881.2801513671875,659.8699340820312,1,0
resnet50,car8-boat3,car8,boat3,car8-knife2,oven3-boat3,dot,881.2801513671875,679.5690307617188,1,0
resnet50,car8-boat3,car8,boat3,car8-knife2,oven2-boat3,dot,881.2801513671875,695.11376953125,1,0
resnet50,car8-boat3,car8,boat3,car8-knife2,chair5-boat3,dot,881.2801513671875,656.3828735351562,1,0
resnet50,car8-boat3,car8,boat3,car8-knife2,chair7-boat3,dot,881.2801513671875,703.5003051757812,1,0
