Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car4-bottle1,car4,bottle1,car4-cat3,cat5-bottle1,dot,620.7498779296875,881.5616455078125,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,cat10-bottle1,dot,620.7498779296875,807.2802124023438,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,cat7-bottle1,dot,620.7498779296875,832.2041625976562,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,car5-bottle1,dot,620.7498779296875,928.9818725585938,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,car6-bottle1,dot,620.7498779296875,860.4447021484375,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,dog9-bottle1,dot,620.7498779296875,745.6083374023438,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,dog10-bottle1,dot,620.7498779296875,816.3759765625,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,bear8-bottle1,dot,620.7498779296875,840.4613037109375,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,bear10-bottle1,dot,620.7498779296875,831.7007446289062,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,bear5-bottle1,dot,620.7498779296875,863.044677734375,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,boat7-bottle1,dot,620.7498779296875,811.3944091796875,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,boat8-bottle1,dot,620.7498779296875,888.579345703125,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,oven7-bottle1,dot,620.7498779296875,843.5016479492188,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,oven2-bottle1,dot,620.7498779296875,799.093994140625,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,chair7-bottle1,dot,620.7498779296875,823.500244140625,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,bird8-bottle1,dot,620.7498779296875,867.192626953125,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,bird7-bottle1,dot,620.7498779296875,731.2921142578125,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,airplane4-bottle1,dot,620.7498779296875,752.45947265625,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,airplane2-bottle1,dot,620.7498779296875,810.4413452148438,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,bicycle9-bottle1,dot,620.7498779296875,644.5513916015625,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,bicycle2-bottle1,dot,620.7498779296875,722.5836791992188,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,bicycle4-bottle1,dot,620.7498779296875,763.450439453125,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,keyboard7-bottle1,dot,620.7498779296875,843.2377319335938,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,keyboard2-bottle1,dot,620.7498779296875,968.7713623046875,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,keyboard5-bottle1,dot,620.7498779296875,974.2084350585938,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,clock6-bottle1,dot,620.7498779296875,672.6712646484375,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,clock10-bottle1,dot,620.7498779296875,752.121337890625,0,1
resnet50,car4-bottle1,car4,bottle1,car4-cat3,elephant1-bottle1,dot,620.7498779296875,868.3294067382812,0,1
