Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird5-oven3,bird5,oven3,bird5-chair1,car1-oven3,dot,630.5975341796875,729.266357421875,0,1
resnet50,bird5-oven3,bird5,oven3,bird5-chair1,car3-oven3,dot,630.5975341796875,609.6219482421875,1,0
resnet50,bird5-oven3,bird5,oven3,bird5-chair1,dog8-oven3,dot,630.5975341796875,628.7188720703125,1,0
resnet50,bird5-oven3,bird5,oven3,bird5-chair1,bear7-oven3,dot,630.5975341796875,768.027099609375,0,1
resnet50,bird5-oven3,bird5,oven3,bird5-chair1,bear5-oven3,dot,630.5975341796875,766.7239990234375,0,1
resnet50,bird5-oven3,bird5,oven3,bird5-chair1,boat2-oven3,dot,630.5975341796875,747.934814453125,0,1
resnet50,bird5-oven3,bird5,oven3,bird5-chair1,boat7-oven3,dot,630.5975341796875,659.2437744140625,0,1
resnet50,bird5-oven3,bird5,oven3,bird5-chair1,chair1-oven3,dot,630.5975341796875,623.66796875,1,0
resnet50,bird5-oven3,bird5,oven3,bird5-chair1,truck6-oven3,dot,630.5975341796875,628.3626708984375,1,0
resnet50,bird5-oven3,bird5,oven3,bird5-chair1,truck2-oven3,dot,630.5975341796875,744.9354858398438,0,1
resnet50,bird5-oven3,bird5,oven3,bird5-chair1,bird7-oven3,dot,630.5975341796875,677.4627685546875,0,1
resnet50,bird5-oven3,bird5,oven3,bird5-chair1,airplane5-oven3,dot,630.5975341796875,733.435546875,0,1
resnet50,bird5-oven3,bird5,oven3,bird5-chair1,bicycle4-oven3,dot,630.5975341796875,720.525146484375,0,1
resnet50,bird5-oven3,bird5,oven3,bird5-chair1,bicycle3-oven3,dot,630.5975341796875,702.5917358398438,0,1
resnet50,bird5-oven3,bird5,oven3,bird5-chair1,bicycle5-oven3,dot,630.5975341796875,692.5651245117188,0,1
resnet50,bird5-oven3,bird5,oven3,bird5-chair1,bottle6-oven3,dot,630.5975341796875,627.0117797851562,1,0
resnet50,bird5-oven3,bird5,oven3,bird5-chair1,keyboard10-oven3,dot,630.5975341796875,782.8117065429688,0,1
resnet50,bird5-oven3,bird5,oven3,bird5-chair1,clock8-oven3,dot,630.5975341796875,721.65576171875,0,1
resnet50,bird5-oven3,bird5,oven3,bird5-chair1,knife6-oven3,dot,630.5975341796875,627.2127075195312,1,0
resnet50,bird5-oven3,bird5,oven3,bird5-chair1,knife10-oven3,dot,630.5975341796875,745.6900634765625,0,1
resnet50,bird5-oven3,bird5,oven3,bird5-chair1,elephant8-oven3,dot,630.5975341796875,757.462646484375,0,1
resnet50,bird5-oven3,bird5,oven3,bird5-bear3,car1-oven3,dot,742.8237915039062,729.266357421875,1,0
resnet50,bird5-oven3,bird5,oven3,bird5-bear3,car3-oven3,dot,742.8237915039062,609.6219482421875,1,0
resnet50,bird5-oven3,bird5,oven3,bird5-bear3,dog8-oven3,dot,742.8237915039062,628.7188720703125,1,0
resnet50,bird5-oven3,bird5,oven3,bird5-bear3,bear7-oven3,dot,742.8237915039062,768.027099609375,0,1
resnet50,bird5-oven3,bird5,oven3,bird5-bear3,bear5-oven3,dot,742.8237915039062,766.7239990234375,0,1
