Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle7-elephant2,bicycle7,elephant2,bicycle7-clock3,cat3-elephant2,dot,1041.100341796875,482.50006103515625,1,0
resnet50,bicycle7-elephant2,bicycle7,elephant2,bicycle7-clock3,cat5-elephant2,dot,1041.100341796875,518.09228515625,1,0
resnet50,bicycle7-elephant2,bicycle7,elephant2,bicycle7-clock3,car10-elephant2,dot,1041.100341796875,565.8629760742188,1,0
resnet50,bicycle7-elephant2,bicycle7,elephant2,bicycle7-clock3,dog3-elephant2,dot,1041.100341796875,540.593505859375,1,0
resnet50,bicycle7-elephant2,bicycle7,elephant2,bicycle7-clock3,dog4-elephant2,dot,1041.100341796875,539.3602294921875,1,0
resnet50,bicycle7-elephant2,bicycle7,elephant2,bicycle7-clock3,dog6-elephant2,dot,1041.100341796875,524.3001098632812,1,0
resnet50,bicycle7-elephant2,bicycle7,elephant2,bicycle7-clock3,bear4-elephant2,dot,1041.100341796875,509.5716857910156,1,0
resnet50,bicycle7-elephant2,bicycle7,elephant2,bicycle7-clock3,bear8-elephant2,dot,1041.100341796875,485.5323791503906,1,0
resnet50,bicycle7-elephant2,bicycle7,elephant2,bicycle7-clock3,boat4-elephant2,dot,1041.100341796875,525.58154296875,1,0
resnet50,bicycle7-elephant2,bicycle7,elephant2,bicycle7-clock3,boat6-elephant2,dot,1041.100341796875,527.9249267578125,1,0
resnet50,bicycle7-elephant2,bicycle7,elephant2,bicycle7-clock3,oven6-elephant2,dot,1041.100341796875,553.1901245117188,1,0
resnet50,bicycle7-elephant2,bicycle7,elephant2,bicycle7-clock3,chair6-elephant2,dot,1041.100341796875,691.7303466796875,1,0
resnet50,bicycle7-elephant2,bicycle7,elephant2,bicycle7-clock3,truck7-elephant2,dot,1041.100341796875,523.8814086914062,1,0
