Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,cat4-oven1,dot,772.6304931640625,705.6552734375,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,cat6-oven1,dot,772.6304931640625,750.067138671875,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,cat1-oven1,dot,772.6304931640625,711.2572021484375,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,dog5-oven1,dot,772.6304931640625,674.5914916992188,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,dog4-oven1,dot,772.6304931640625,615.4332885742188,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,bear10-oven1,dot,772.6304931640625,655.7530517578125,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,bear2-oven1,dot,772.6304931640625,717.2438354492188,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,boat10-oven1,dot,772.6304931640625,540.0177001953125,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,boat8-oven1,dot,772.6304931640625,724.9927368164062,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,boat1-oven1,dot,772.6304931640625,638.77880859375,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,chair10-oven1,dot,772.6304931640625,551.114013671875,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,chair8-oven1,dot,772.6304931640625,489.94207763671875,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,bird1-oven1,dot,772.6304931640625,652.06689453125,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,bird3-oven1,dot,772.6304931640625,680.5836181640625,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,airplane3-oven1,dot,772.6304931640625,473.6222229003906,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,bicycle1-oven1,dot,772.6304931640625,535.8880004882812,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,bicycle7-oven1,dot,772.6304931640625,537.3812255859375,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,keyboard8-oven1,dot,772.6304931640625,527.359375,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,clock4-oven1,dot,772.6304931640625,564.2910766601562,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,clock5-oven1,dot,772.6304931640625,568.8215942382812,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,clock6-oven1,dot,772.6304931640625,506.416015625,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,knife1-oven1,dot,772.6304931640625,490.9443359375,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,elephant4-oven1,dot,772.6304931640625,711.1287841796875,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,elephant3-oven1,dot,772.6304931640625,711.12744140625,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,elephant6-oven1,dot,772.6304931640625,637.0641479492188,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-car3,cat4-oven1,dot,584.32177734375,705.6552734375,0,1
resnet50,bird6-oven1,bird6,oven1,bird6-car3,cat6-oven1,dot,584.32177734375,750.067138671875,0,1
resnet50,bird6-oven1,bird6,oven1,bird6-car3,cat1-oven1,dot,584.32177734375,711.2572021484375,0,1
resnet50,bird6-oven1,bird6,oven1,bird6-car3,dog5-oven1,dot,584.32177734375,674.5914916992188,0,1
resnet50,bird6-oven1,bird6,oven1,bird6-car3,dog4-oven1,dot,584.32177734375,615.4332885742188,0,1
resnet50,bird6-oven1,bird6,oven1,bird6-car3,bear10-oven1,dot,584.32177734375,655.7530517578125,0,1
resnet50,bird6-oven1,bird6,oven1,bird6-car3,bear2-oven1,dot,584.32177734375,717.2438354492188,0,1
resnet50,bird6-oven1,bird6,oven1,bird6-car3,boat10-oven1,dot,584.32177734375,540.0177001953125,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-car3,boat8-oven1,dot,584.32177734375,724.9927368164062,0,1
resnet50,bird6-oven1,bird6,oven1,bird6-car3,boat1-oven1,dot,584.32177734375,638.77880859375,0,1
resnet50,bird6-oven1,bird6,oven1,bird6-car3,chair10-oven1,dot,584.32177734375,551.114013671875,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-car3,chair8-oven1,dot,584.32177734375,489.94207763671875,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-car3,bird1-oven1,dot,584.32177734375,652.06689453125,0,1
resnet50,bird6-oven1,bird6,oven1,bird6-car3,bird3-oven1,dot,584.32177734375,680.5836181640625,0,1
resnet50,bird6-oven1,bird6,oven1,bird6-car3,airplane3-oven1,dot,584.32177734375,473.6222229003906,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-car3,bicycle1-oven1,dot,584.32177734375,535.8880004882812,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-car3,bicycle7-oven1,dot,584.32177734375,537.3812255859375,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-car3,keyboard8-oven1,dot,584.32177734375,527.359375,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-car3,clock4-oven1,dot,584.32177734375,564.2910766601562,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-car3,clock5-oven1,dot,584.32177734375,568.8215942382812,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-car3,clock6-oven1,dot,584.32177734375,506.416015625,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-car3,knife1-oven1,dot,584.32177734375,490.9443359375,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-car3,elephant4-oven1,dot,584.32177734375,711.1287841796875,0,1
resnet50,bird6-oven1,bird6,oven1,bird6-car3,elephant3-oven1,dot,584.32177734375,711.12744140625,0,1
resnet50,bird6-oven1,bird6,oven1,bird6-car3,elephant6-oven1,dot,584.32177734375,637.0641479492188,0,1
resnet50,bird6-oven1,bird6,oven1,bird6-elephant2,cat4-oven1,dot,495.38238525390625,705.6552734375,0,1
resnet50,bird6-oven1,bird6,oven1,bird6-elephant2,cat6-oven1,dot,495.38238525390625,750.067138671875,0,1
resnet50,bird6-oven1,bird6,oven1,bird6-elephant2,cat1-oven1,dot,495.38238525390625,711.2572021484375,0,1
resnet50,bird6-oven1,bird6,oven1,bird6-elephant2,dog5-oven1,dot,495.38238525390625,674.5914916992188,0,1
resnet50,bird6-oven1,bird6,oven1,bird6-elephant2,dog4-oven1,dot,495.38238525390625,615.4332885742188,0,1
resnet50,bird6-oven1,bird6,oven1,bird6-elephant2,bear10-oven1,dot,495.38238525390625,655.7530517578125,0,1
resnet50,bird6-oven1,bird6,oven1,bird6-elephant2,bear2-oven1,dot,495.38238525390625,717.2438354492188,0,1
resnet50,bird6-oven1,bird6,oven1,bird6-elephant2,boat10-oven1,dot,495.38238525390625,540.0177001953125,0,1
resnet50,bird6-oven1,bird6,oven1,bird6-elephant2,boat8-oven1,dot,495.38238525390625,724.9927368164062,0,1
resnet50,bird6-oven1,bird6,oven1,bird6-elephant2,boat1-oven1,dot,495.38238525390625,638.77880859375,0,1
resnet50,bird6-oven1,bird6,oven1,bird6-elephant2,chair10-oven1,dot,495.38238525390625,551.114013671875,0,1
resnet50,bird6-oven1,bird6,oven1,bird6-elephant2,chair8-oven1,dot,495.38238525390625,489.94207763671875,1,0
