Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog9-car1,dog9,car1,dog9-airplane3,boat6-car1,dot,466.6919860839844,544.2634887695312,0,1
resnet50,dog9-car1,dog9,car1,dog9-airplane3,oven2-car1,dot,466.6919860839844,497.5580749511719,0,1
resnet50,dog9-car1,dog9,car1,dog9-airplane3,oven4-car1,dot,466.6919860839844,522.5078125,0,1
resnet50,dog9-car1,dog9,car1,dog9-airplane3,chair8-car1,dot,466.6919860839844,500.64178466796875,0,1
resnet50,dog9-car1,dog9,car1,dog9-airplane3,chair5-car1,dot,466.6919860839844,580.4230346679688,0,1
resnet50,dog9-car1,dog9,car1,dog9-airplane3,truck5-car1,dot,466.6919860839844,489.26995849609375,0,1
resnet50,dog9-car1,dog9,car1,dog9-airplane3,airplane7-car1,dot,466.6919860839844,556.5200805664062,0,1
resnet50,dog9-car1,dog9,car1,dog9-airplane3,airplane4-car1,dot,466.6919860839844,535.19921875,0,1
resnet50,dog9-car1,dog9,car1,dog9-airplane3,airplane3-car1,dot,466.6919860839844,486.2881164550781,0,1
resnet50,dog9-car1,dog9,car1,dog9-airplane3,bicycle9-car1,dot,466.6919860839844,457.90570068359375,1,0
resnet50,dog9-car1,dog9,car1,dog9-airplane3,bottle1-car1,dot,466.6919860839844,557.577880859375,0,1
resnet50,dog9-car1,dog9,car1,dog9-airplane3,bottle10-car1,dot,466.6919860839844,572.6951904296875,0,1
resnet50,dog9-car1,dog9,car1,dog9-airplane3,keyboard10-car1,dot,466.6919860839844,526.7852783203125,0,1
resnet50,dog9-car1,dog9,car1,dog9-airplane3,clock1-car1,dot,466.6919860839844,538.22314453125,0,1
resnet50,dog9-car1,dog9,car1,dog9-airplane3,clock7-car1,dot,466.6919860839844,543.3890380859375,0,1
resnet50,dog9-car1,dog9,car1,dog9-airplane3,elephant5-car1,dot,466.6919860839844,582.830810546875,0,1
resnet50,dog9-car1,dog9,car1,dog9-bottle1,boat6-car1,dot,541.4684448242188,544.2634887695312,0,1
resnet50,dog9-car1,dog9,car1,dog9-bottle1,oven2-car1,dot,541.4684448242188,497.5580749511719,1,0
resnet50,dog9-car1,dog9,car1,dog9-bottle1,oven4-car1,dot,541.4684448242188,522.5078125,1,0
resnet50,dog9-car1,dog9,car1,dog9-bottle1,chair8-car1,dot,541.4684448242188,500.64178466796875,1,0
resnet50,dog9-car1,dog9,car1,dog9-bottle1,chair5-car1,dot,541.4684448242188,580.4230346679688,0,1
resnet50,dog9-car1,dog9,car1,dog9-bottle1,truck5-car1,dot,541.4684448242188,489.26995849609375,1,0
resnet50,dog9-car1,dog9,car1,dog9-bottle1,airplane7-car1,dot,541.4684448242188,556.5200805664062,0,1
resnet50,dog9-car1,dog9,car1,dog9-bottle1,airplane4-car1,dot,541.4684448242188,535.19921875,1,0
resnet50,dog9-car1,dog9,car1,dog9-bottle1,airplane3-car1,dot,541.4684448242188,486.2881164550781,1,0
resnet50,dog9-car1,dog9,car1,dog9-bottle1,bicycle9-car1,dot,541.4684448242188,457.90570068359375,1,0
resnet50,dog9-car1,dog9,car1,dog9-bottle1,bottle1-car1,dot,541.4684448242188,557.577880859375,0,1
resnet50,dog9-car1,dog9,car1,dog9-bottle1,bottle10-car1,dot,541.4684448242188,572.6951904296875,0,1
resnet50,dog9-car1,dog9,car1,dog9-bottle1,keyboard10-car1,dot,541.4684448242188,526.7852783203125,1,0
resnet50,dog9-car1,dog9,car1,dog9-bottle1,clock1-car1,dot,541.4684448242188,538.22314453125,1,0
resnet50,dog9-car1,dog9,car1,dog9-bottle1,clock7-car1,dot,541.4684448242188,543.3890380859375,0,1
resnet50,dog9-car1,dog9,car1,dog9-bottle1,elephant5-car1,dot,541.4684448242188,582.830810546875,0,1
resnet50,dog9-car1,dog9,car1,dog9-chair2,boat6-car1,dot,411.841064453125,544.2634887695312,0,1
