Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven9-clock2,oven9,clock2,oven9-airplane2,cat9-clock2,dot,569.611328125,528.7000732421875,1,0
resnet50,oven9-clock2,oven9,clock2,oven9-airplane2,cat4-clock2,dot,569.611328125,567.7452392578125,1,0
resnet50,oven9-clock2,oven9,clock2,oven9-airplane2,car8-clock2,dot,569.611328125,598.3170776367188,0,1
resnet50,oven9-clock2,oven9,clock2,oven9-airplane2,car9-clock2,dot,569.611328125,561.869873046875,1,0
resnet50,oven9-clock2,oven9,clock2,oven9-airplane2,car1-clock2,dot,569.611328125,669.5423583984375,0,1
resnet50,oven9-clock2,oven9,clock2,oven9-airplane2,dog8-clock2,dot,569.611328125,548.4594116210938,1,0
resnet50,oven9-clock2,oven9,clock2,oven9-airplane2,bear1-clock2,dot,569.611328125,575.727294921875,0,1
resnet50,oven9-clock2,oven9,clock2,oven9-airplane2,boat6-clock2,dot,569.611328125,553.1834716796875,1,0
resnet50,oven9-clock2,oven9,clock2,oven9-airplane2,oven4-clock2,dot,569.611328125,692.1034545898438,0,1
resnet50,oven9-clock2,oven9,clock2,oven9-airplane2,oven7-clock2,dot,569.611328125,686.947998046875,0,1
resnet50,oven9-clock2,oven9,clock2,oven9-airplane2,chair1-clock2,dot,569.611328125,571.937255859375,0,1
resnet50,oven9-clock2,oven9,clock2,oven9-airplane2,chair5-clock2,dot,569.611328125,560.7730712890625,1,0
resnet50,oven9-clock2,oven9,clock2,oven9-airplane2,truck6-clock2,dot,569.611328125,608.205322265625,0,1
resnet50,oven9-clock2,oven9,clock2,oven9-airplane2,airplane8-clock2,dot,569.611328125,601.2318115234375,0,1
resnet50,oven9-clock2,oven9,clock2,oven9-airplane2,bicycle10-clock2,dot,569.611328125,411.3551940917969,1,0
resnet50,oven9-clock2,oven9,clock2,oven9-airplane2,bottle10-clock2,dot,569.611328125,547.7305908203125,1,0
resnet50,oven9-clock2,oven9,clock2,oven9-airplane2,keyboard4-clock2,dot,569.611328125,636.3260498046875,0,1
resnet50,oven9-clock2,oven9,clock2,oven9-airplane2,knife6-clock2,dot,569.611328125,557.5620727539062,1,0
resnet50,oven9-clock2,oven9,clock2,oven9-airplane2,knife3-clock2,dot,569.611328125,596.0744018554688,0,1
resnet50,oven9-clock2,oven9,clock2,oven9-airplane2,knife1-clock2,dot,569.611328125,628.5934448242188,0,1
resnet50,oven9-clock2,oven9,clock2,oven9-airplane2,elephant8-clock2,dot,569.611328125,617.6312255859375,0,1
resnet50,oven9-clock2,oven9,clock2,oven9-airplane2,elephant7-clock2,dot,569.611328125,559.0791015625,1,0
resnet50,oven9-clock2,oven9,clock2,oven9-car2,cat9-clock2,dot,617.7894287109375,528.7000732421875,1,0
resnet50,oven9-clock2,oven9,clock2,oven9-car2,cat4-clock2,dot,617.7894287109375,567.7452392578125,1,0
resnet50,oven9-clock2,oven9,clock2,oven9-car2,car8-clock2,dot,617.7894287109375,598.3170776367188,1,0
resnet50,oven9-clock2,oven9,clock2,oven9-car2,car9-clock2,dot,617.7894287109375,561.869873046875,1,0
resnet50,oven9-clock2,oven9,clock2,oven9-car2,car1-clock2,dot,617.7894287109375,669.5423583984375,0,1
resnet50,oven9-clock2,oven9,clock2,oven9-car2,dog8-clock2,dot,617.7894287109375,548.4594116210938,1,0
resnet50,oven9-clock2,oven9,clock2,oven9-car2,bear1-clock2,dot,617.7894287109375,575.727294921875,1,0
resnet50,oven9-clock2,oven9,clock2,oven9-car2,boat6-clock2,dot,617.7894287109375,553.1834716796875,1,0
