Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,cat10-bicycle1,dot,681.2622680664062,673.372802734375,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,cat9-bicycle1,dot,681.2622680664062,718.012451171875,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,cat3-bicycle1,dot,681.2622680664062,786.497314453125,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,dog4-bicycle1,dot,681.2622680664062,716.6383666992188,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,dog6-bicycle1,dot,681.2622680664062,683.8095703125,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,dog10-bicycle1,dot,681.2622680664062,715.4224243164062,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,oven6-bicycle1,dot,681.2622680664062,625.8362426757812,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,oven10-bicycle1,dot,681.2622680664062,763.3060913085938,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,oven2-bicycle1,dot,681.2622680664062,620.4338989257812,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,oven5-bicycle1,dot,681.2622680664062,685.89111328125,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,chair5-bicycle1,dot,681.2622680664062,659.6959228515625,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,chair10-bicycle1,dot,681.2622680664062,666.9419555664062,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,truck3-bicycle1,dot,681.2622680664062,757.6453247070312,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,truck6-bicycle1,dot,681.2622680664062,685.0155639648438,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,truck10-bicycle1,dot,681.2622680664062,575.4756469726562,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,bird5-bicycle1,dot,681.2622680664062,721.0300903320312,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,bird10-bicycle1,dot,681.2622680664062,677.6145629882812,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,airplane2-bicycle1,dot,681.2622680664062,792.9156494140625,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,airplane5-bicycle1,dot,681.2622680664062,647.4100341796875,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,bottle8-bicycle1,dot,681.2622680664062,912.1597900390625,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,bottle9-bicycle1,dot,681.2622680664062,837.83349609375,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,keyboard5-bicycle1,dot,681.2622680664062,736.8782958984375,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,keyboard6-bicycle1,dot,681.2622680664062,712.9404296875,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,clock7-bicycle1,dot,681.2622680664062,618.3309936523438,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,clock6-bicycle1,dot,681.2622680664062,461.90753173828125,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,clock2-bicycle1,dot,681.2622680664062,514.4512939453125,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,clock5-bicycle1,dot,681.2622680664062,513.228271484375,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,knife6-bicycle1,dot,681.2622680664062,642.71435546875,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,knife8-bicycle1,dot,681.2622680664062,707.2339477539062,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,knife9-bicycle1,dot,681.2622680664062,725.0880126953125,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,elephant6-bicycle1,dot,681.2622680664062,751.072509765625,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,cat10-bicycle1,dot,728.320556640625,673.372802734375,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,cat9-bicycle1,dot,728.320556640625,718.012451171875,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,cat3-bicycle1,dot,728.320556640625,786.497314453125,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,dog4-bicycle1,dot,728.320556640625,716.6383666992188,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,dog6-bicycle1,dot,728.320556640625,683.8095703125,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,dog10-bicycle1,dot,728.320556640625,715.4224243164062,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,oven6-bicycle1,dot,728.320556640625,625.8362426757812,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,oven10-bicycle1,dot,728.320556640625,763.3060913085938,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,oven2-bicycle1,dot,728.320556640625,620.4338989257812,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,oven5-bicycle1,dot,728.320556640625,685.89111328125,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,chair5-bicycle1,dot,728.320556640625,659.6959228515625,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,chair10-bicycle1,dot,728.320556640625,666.9419555664062,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,truck3-bicycle1,dot,728.320556640625,757.6453247070312,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,truck6-bicycle1,dot,728.320556640625,685.0155639648438,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,truck10-bicycle1,dot,728.320556640625,575.4756469726562,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,bird5-bicycle1,dot,728.320556640625,721.0300903320312,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,bird10-bicycle1,dot,728.320556640625,677.6145629882812,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,airplane2-bicycle1,dot,728.320556640625,792.9156494140625,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,airplane5-bicycle1,dot,728.320556640625,647.4100341796875,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,bottle8-bicycle1,dot,728.320556640625,912.1597900390625,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,bottle9-bicycle1,dot,728.320556640625,837.83349609375,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,keyboard5-bicycle1,dot,728.320556640625,736.8782958984375,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,keyboard6-bicycle1,dot,728.320556640625,712.9404296875,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,clock7-bicycle1,dot,728.320556640625,618.3309936523438,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,clock6-bicycle1,dot,728.320556640625,461.90753173828125,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,clock2-bicycle1,dot,728.320556640625,514.4512939453125,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,clock5-bicycle1,dot,728.320556640625,513.228271484375,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,knife6-bicycle1,dot,728.320556640625,642.71435546875,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,knife8-bicycle1,dot,728.320556640625,707.2339477539062,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,knife9-bicycle1,dot,728.320556640625,725.0880126953125,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-oven2,elephant6-bicycle1,dot,728.320556640625,751.072509765625,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-car3,cat10-bicycle1,dot,781.2592163085938,673.372802734375,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-car3,cat9-bicycle1,dot,781.2592163085938,718.012451171875,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-car3,cat3-bicycle1,dot,781.2592163085938,786.497314453125,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-car3,dog4-bicycle1,dot,781.2592163085938,716.6383666992188,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-car3,dog6-bicycle1,dot,781.2592163085938,683.8095703125,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-car3,dog10-bicycle1,dot,781.2592163085938,715.4224243164062,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-car3,oven6-bicycle1,dot,781.2592163085938,625.8362426757812,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-car3,oven10-bicycle1,dot,781.2592163085938,763.3060913085938,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-car3,oven2-bicycle1,dot,781.2592163085938,620.4338989257812,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-car3,oven5-bicycle1,dot,781.2592163085938,685.89111328125,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-car3,chair5-bicycle1,dot,781.2592163085938,659.6959228515625,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-car3,chair10-bicycle1,dot,781.2592163085938,666.9419555664062,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-car3,truck3-bicycle1,dot,781.2592163085938,757.6453247070312,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-car3,truck6-bicycle1,dot,781.2592163085938,685.0155639648438,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-car3,truck10-bicycle1,dot,781.2592163085938,575.4756469726562,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-car3,bird5-bicycle1,dot,781.2592163085938,721.0300903320312,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-car3,bird10-bicycle1,dot,781.2592163085938,677.6145629882812,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-car3,airplane2-bicycle1,dot,781.2592163085938,792.9156494140625,0,1
