Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,cat9-bottle2,dot,920.08642578125,811.61962890625,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,dog4-bottle2,dot,920.08642578125,755.982421875,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,dog8-bottle2,dot,920.08642578125,698.624267578125,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,dog2-bottle2,dot,920.08642578125,881.4840698242188,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,bear9-bottle2,dot,920.08642578125,886.15576171875,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,boat2-bottle2,dot,920.08642578125,814.6002807617188,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,boat4-bottle2,dot,920.08642578125,874.36669921875,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,boat6-bottle2,dot,920.08642578125,697.1776123046875,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,oven4-bottle2,dot,920.08642578125,789.2154541015625,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,truck4-bottle2,dot,920.08642578125,899.3950805664062,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,truck8-bottle2,dot,920.08642578125,908.127197265625,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,truck9-bottle2,dot,920.08642578125,864.5181274414062,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,bird3-bottle2,dot,920.08642578125,811.0496826171875,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,airplane6-bottle2,dot,920.08642578125,717.443359375,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,keyboard4-bottle2,dot,920.08642578125,827.6552124023438,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,keyboard6-bottle2,dot,920.08642578125,760.2874145507812,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,knife9-bottle2,dot,920.08642578125,840.1409301757812,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,knife2-bottle2,dot,920.08642578125,843.4437255859375,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,elephant5-bottle2,dot,920.08642578125,825.6961669921875,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-bicycle1,elephant6-bottle2,dot,920.08642578125,870.2837524414062,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,cat9-bottle2,dot,1017.9398803710938,811.61962890625,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,dog4-bottle2,dot,1017.9398803710938,755.982421875,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,dog8-bottle2,dot,1017.9398803710938,698.624267578125,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,dog2-bottle2,dot,1017.9398803710938,881.4840698242188,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,bear9-bottle2,dot,1017.9398803710938,886.15576171875,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,boat2-bottle2,dot,1017.9398803710938,814.6002807617188,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,boat4-bottle2,dot,1017.9398803710938,874.36669921875,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,boat6-bottle2,dot,1017.9398803710938,697.1776123046875,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,oven4-bottle2,dot,1017.9398803710938,789.2154541015625,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,truck4-bottle2,dot,1017.9398803710938,899.3950805664062,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,truck8-bottle2,dot,1017.9398803710938,908.127197265625,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,truck9-bottle2,dot,1017.9398803710938,864.5181274414062,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,bird3-bottle2,dot,1017.9398803710938,811.0496826171875,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,airplane6-bottle2,dot,1017.9398803710938,717.443359375,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,keyboard4-bottle2,dot,1017.9398803710938,827.6552124023438,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,keyboard6-bottle2,dot,1017.9398803710938,760.2874145507812,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,knife9-bottle2,dot,1017.9398803710938,840.1409301757812,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,knife2-bottle2,dot,1017.9398803710938,843.4437255859375,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,elephant5-bottle2,dot,1017.9398803710938,825.6961669921875,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-boat3,elephant6-bottle2,dot,1017.9398803710938,870.2837524414062,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-bear2,cat9-bottle2,dot,893.0128784179688,811.61962890625,1,0
resnet50,clock7-bottle2,clock7,bottle2,clock7-bear2,dog4-bottle2,dot,893.0128784179688,755.982421875,1,0
