Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,cat2-knife3,dot,535.0936279296875,676.7430419921875,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,car2-knife3,dot,535.0936279296875,638.1162719726562,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,dog1-knife3,dot,535.0936279296875,645.0865478515625,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,dog2-knife3,dot,535.0936279296875,692.9952392578125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,dog7-knife3,dot,535.0936279296875,637.3388671875,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,bear8-knife3,dot,535.0936279296875,621.480224609375,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,oven6-knife3,dot,535.0936279296875,614.8314208984375,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,oven9-knife3,dot,535.0936279296875,631.4302368164062,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,chair5-knife3,dot,535.0936279296875,687.9066162109375,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,truck5-knife3,dot,535.0936279296875,674.2115478515625,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,bird1-knife3,dot,535.0936279296875,616.0181884765625,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,bird3-knife3,dot,535.0936279296875,677.7117309570312,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,airplane10-knife3,dot,535.0936279296875,677.468017578125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,airplane9-knife3,dot,535.0936279296875,592.153076171875,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,bicycle4-knife3,dot,535.0936279296875,677.483642578125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,bicycle9-knife3,dot,535.0936279296875,563.5479736328125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,bicycle1-knife3,dot,535.0936279296875,691.6619873046875,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,bottle6-knife3,dot,535.0936279296875,512.78857421875,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,bottle3-knife3,dot,535.0936279296875,478.2269287109375,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,bottle2-knife3,dot,535.0936279296875,528.7643432617188,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,clock10-knife3,dot,535.0936279296875,606.6701049804688,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-elephant2,elephant10-knife3,dot,535.0936279296875,660.3380126953125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,cat2-knife3,dot,510.4031066894531,676.7430419921875,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,car2-knife3,dot,510.4031066894531,638.1162719726562,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,dog1-knife3,dot,510.4031066894531,645.0865478515625,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,dog2-knife3,dot,510.4031066894531,692.9952392578125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,dog7-knife3,dot,510.4031066894531,637.3388671875,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,bear8-knife3,dot,510.4031066894531,621.480224609375,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,oven6-knife3,dot,510.4031066894531,614.8314208984375,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,oven9-knife3,dot,510.4031066894531,631.4302368164062,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,chair5-knife3,dot,510.4031066894531,687.9066162109375,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,truck5-knife3,dot,510.4031066894531,674.2115478515625,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,bird1-knife3,dot,510.4031066894531,616.0181884765625,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,bird3-knife3,dot,510.4031066894531,677.7117309570312,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,airplane10-knife3,dot,510.4031066894531,677.468017578125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,airplane9-knife3,dot,510.4031066894531,592.153076171875,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,bicycle4-knife3,dot,510.4031066894531,677.483642578125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,bicycle9-knife3,dot,510.4031066894531,563.5479736328125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,bicycle1-knife3,dot,510.4031066894531,691.6619873046875,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,bottle6-knife3,dot,510.4031066894531,512.78857421875,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,bottle3-knife3,dot,510.4031066894531,478.2269287109375,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,bottle2-knife3,dot,510.4031066894531,528.7643432617188,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,clock10-knife3,dot,510.4031066894531,606.6701049804688,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-boat1,elephant10-knife3,dot,510.4031066894531,660.3380126953125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-clock1,cat2-knife3,dot,530.5548095703125,676.7430419921875,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-clock1,car2-knife3,dot,530.5548095703125,638.1162719726562,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-clock1,dog1-knife3,dot,530.5548095703125,645.0865478515625,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-clock1,dog2-knife3,dot,530.5548095703125,692.9952392578125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-clock1,dog7-knife3,dot,530.5548095703125,637.3388671875,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-clock1,bear8-knife3,dot,530.5548095703125,621.480224609375,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-clock1,oven6-knife3,dot,530.5548095703125,614.8314208984375,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-clock1,oven9-knife3,dot,530.5548095703125,631.4302368164062,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-clock1,chair5-knife3,dot,530.5548095703125,687.9066162109375,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-clock1,truck5-knife3,dot,530.5548095703125,674.2115478515625,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-clock1,bird1-knife3,dot,530.5548095703125,616.0181884765625,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-clock1,bird3-knife3,dot,530.5548095703125,677.7117309570312,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-clock1,airplane10-knife3,dot,530.5548095703125,677.468017578125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-clock1,airplane9-knife3,dot,530.5548095703125,592.153076171875,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-clock1,bicycle4-knife3,dot,530.5548095703125,677.483642578125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-clock1,bicycle9-knife3,dot,530.5548095703125,563.5479736328125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-clock1,bicycle1-knife3,dot,530.5548095703125,691.6619873046875,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-clock1,bottle6-knife3,dot,530.5548095703125,512.78857421875,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-clock1,bottle3-knife3,dot,530.5548095703125,478.2269287109375,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-clock1,bottle2-knife3,dot,530.5548095703125,528.7643432617188,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-clock1,clock10-knife3,dot,530.5548095703125,606.6701049804688,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-clock1,elephant10-knife3,dot,530.5548095703125,660.3380126953125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-bear3,cat2-knife3,dot,657.045166015625,676.7430419921875,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-bear3,car2-knife3,dot,657.045166015625,638.1162719726562,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-bear3,dog1-knife3,dot,657.045166015625,645.0865478515625,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-bear3,dog2-knife3,dot,657.045166015625,692.9952392578125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-bear3,dog7-knife3,dot,657.045166015625,637.3388671875,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-bear3,bear8-knife3,dot,657.045166015625,621.480224609375,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-bear3,oven6-knife3,dot,657.045166015625,614.8314208984375,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-bear3,oven9-knife3,dot,657.045166015625,631.4302368164062,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-bear3,chair5-knife3,dot,657.045166015625,687.9066162109375,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-bear3,truck5-knife3,dot,657.045166015625,674.2115478515625,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-bear3,bird1-knife3,dot,657.045166015625,616.0181884765625,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-bear3,bird3-knife3,dot,657.045166015625,677.7117309570312,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-bear3,airplane10-knife3,dot,657.045166015625,677.468017578125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-bear3,airplane9-knife3,dot,657.045166015625,592.153076171875,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-bear3,bicycle4-knife3,dot,657.045166015625,677.483642578125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-bear3,bicycle9-knife3,dot,657.045166015625,563.5479736328125,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-bear3,bicycle1-knife3,dot,657.045166015625,691.6619873046875,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-bear3,bottle6-knife3,dot,657.045166015625,512.78857421875,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-bear3,bottle3-knife3,dot,657.045166015625,478.2269287109375,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-bear3,bottle2-knife3,dot,657.045166015625,528.7643432617188,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-bear3,clock10-knife3,dot,657.045166015625,606.6701049804688,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-bear3,elephant10-knife3,dot,657.045166015625,660.3380126953125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-bird2,cat2-knife3,dot,662.26318359375,676.7430419921875,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-bird2,car2-knife3,dot,662.26318359375,638.1162719726562,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-bird2,dog1-knife3,dot,662.26318359375,645.0865478515625,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-bird2,dog2-knife3,dot,662.26318359375,692.9952392578125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-bird2,dog7-knife3,dot,662.26318359375,637.3388671875,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-bird2,bear8-knife3,dot,662.26318359375,621.480224609375,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-bird2,oven6-knife3,dot,662.26318359375,614.8314208984375,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-bird2,oven9-knife3,dot,662.26318359375,631.4302368164062,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-bird2,chair5-knife3,dot,662.26318359375,687.9066162109375,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-bird2,truck5-knife3,dot,662.26318359375,674.2115478515625,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-bird2,bird1-knife3,dot,662.26318359375,616.0181884765625,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-bird2,bird3-knife3,dot,662.26318359375,677.7117309570312,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-bird2,airplane10-knife3,dot,662.26318359375,677.468017578125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-bird2,airplane9-knife3,dot,662.26318359375,592.153076171875,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-bird2,bicycle4-knife3,dot,662.26318359375,677.483642578125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-bird2,bicycle9-knife3,dot,662.26318359375,563.5479736328125,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-bird2,bicycle1-knife3,dot,662.26318359375,691.6619873046875,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-bird2,bottle6-knife3,dot,662.26318359375,512.78857421875,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-bird2,bottle3-knife3,dot,662.26318359375,478.2269287109375,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-bird2,bottle2-knife3,dot,662.26318359375,528.7643432617188,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-bird2,clock10-knife3,dot,662.26318359375,606.6701049804688,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-bird2,elephant10-knife3,dot,662.26318359375,660.3380126953125,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-keyboard1,cat2-knife3,dot,691.1221923828125,676.7430419921875,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-keyboard1,car2-knife3,dot,691.1221923828125,638.1162719726562,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-keyboard1,dog1-knife3,dot,691.1221923828125,645.0865478515625,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-keyboard1,dog2-knife3,dot,691.1221923828125,692.9952392578125,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-keyboard1,dog7-knife3,dot,691.1221923828125,637.3388671875,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-keyboard1,bear8-knife3,dot,691.1221923828125,621.480224609375,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-keyboard1,oven6-knife3,dot,691.1221923828125,614.8314208984375,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-keyboard1,oven9-knife3,dot,691.1221923828125,631.4302368164062,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-keyboard1,chair5-knife3,dot,691.1221923828125,687.9066162109375,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-keyboard1,truck5-knife3,dot,691.1221923828125,674.2115478515625,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-keyboard1,bird1-knife3,dot,691.1221923828125,616.0181884765625,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-keyboard1,bird3-knife3,dot,691.1221923828125,677.7117309570312,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-keyboard1,airplane10-knife3,dot,691.1221923828125,677.468017578125,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-keyboard1,airplane9-knife3,dot,691.1221923828125,592.153076171875,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-keyboard1,bicycle4-knife3,dot,691.1221923828125,677.483642578125,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-keyboard1,bicycle9-knife3,dot,691.1221923828125,563.5479736328125,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-keyboard1,bicycle1-knife3,dot,691.1221923828125,691.6619873046875,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-keyboard1,bottle6-knife3,dot,691.1221923828125,512.78857421875,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-keyboard1,bottle3-knife3,dot,691.1221923828125,478.2269287109375,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-keyboard1,bottle2-knife3,dot,691.1221923828125,528.7643432617188,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-keyboard1,clock10-knife3,dot,691.1221923828125,606.6701049804688,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-keyboard1,elephant10-knife3,dot,691.1221923828125,660.3380126953125,1,0
resnet50,dog3-knife3,dog3,knife3,dog3-truck2,cat2-knife3,dot,601.8050537109375,676.7430419921875,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-truck2,car2-knife3,dot,601.8050537109375,638.1162719726562,0,1
resnet50,dog3-knife3,dog3,knife3,dog3-truck2,dog1-knife3,dot,601.8050537109375,645.0865478515625,0,1
