Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,cat2-bottle3,dot,615.9775390625,760.8785400390625,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,car10-bottle3,dot,615.9775390625,859.6309814453125,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,car3-bottle3,dot,615.9775390625,818.2909545898438,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,bear6-bottle3,dot,615.9775390625,979.8385009765625,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,oven3-bottle3,dot,615.9775390625,784.8692626953125,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,oven5-bottle3,dot,615.9775390625,715.1656494140625,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,chair10-bottle3,dot,615.9775390625,715.3321533203125,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,chair5-bottle3,dot,615.9775390625,848.205078125,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,chair9-bottle3,dot,615.9775390625,693.86328125,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,chair3-bottle3,dot,615.9775390625,845.3949584960938,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,truck2-bottle3,dot,615.9775390625,965.0487670898438,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,truck6-bottle3,dot,615.9775390625,924.362060546875,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,bird9-bottle3,dot,615.9775390625,747.3626098632812,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,bird6-bottle3,dot,615.9775390625,828.80712890625,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,airplane7-bottle3,dot,615.9775390625,787.8805541992188,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,airplane5-bottle3,dot,615.9775390625,935.5518798828125,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,bicycle5-bottle3,dot,615.9775390625,921.1538696289062,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,bicycle1-bottle3,dot,615.9775390625,703.8011474609375,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,clock2-bottle3,dot,615.9775390625,601.666259765625,1,0
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,clock4-bottle3,dot,615.9775390625,773.7214965820312,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,knife6-bottle3,dot,615.9775390625,583.0765380859375,1,0
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,knife8-bottle3,dot,615.9775390625,708.6798706054688,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,knife7-bottle3,dot,615.9775390625,669.742919921875,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-keyboard3,elephant7-bottle3,dot,615.9775390625,859.8497924804688,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-truck2,cat2-bottle3,dot,620.6548461914062,760.8785400390625,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-truck2,car10-bottle3,dot,620.6548461914062,859.6309814453125,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-truck2,car3-bottle3,dot,620.6548461914062,818.2909545898438,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-truck2,bear6-bottle3,dot,620.6548461914062,979.8385009765625,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-truck2,oven3-bottle3,dot,620.6548461914062,784.8692626953125,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-truck2,oven5-bottle3,dot,620.6548461914062,715.1656494140625,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-truck2,chair10-bottle3,dot,620.6548461914062,715.3321533203125,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-truck2,chair5-bottle3,dot,620.6548461914062,848.205078125,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-truck2,chair9-bottle3,dot,620.6548461914062,693.86328125,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-truck2,chair3-bottle3,dot,620.6548461914062,845.3949584960938,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-truck2,truck2-bottle3,dot,620.6548461914062,965.0487670898438,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-truck2,truck6-bottle3,dot,620.6548461914062,924.362060546875,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-truck2,bird9-bottle3,dot,620.6548461914062,747.3626098632812,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-truck2,bird6-bottle3,dot,620.6548461914062,828.80712890625,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-truck2,airplane7-bottle3,dot,620.6548461914062,787.8805541992188,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-truck2,airplane5-bottle3,dot,620.6548461914062,935.5518798828125,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-truck2,bicycle5-bottle3,dot,620.6548461914062,921.1538696289062,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-truck2,bicycle1-bottle3,dot,620.6548461914062,703.8011474609375,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-truck2,clock2-bottle3,dot,620.6548461914062,601.666259765625,1,0
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-truck2,clock4-bottle3,dot,620.6548461914062,773.7214965820312,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-truck2,knife6-bottle3,dot,620.6548461914062,583.0765380859375,1,0
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-truck2,knife8-bottle3,dot,620.6548461914062,708.6798706054688,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-truck2,knife7-bottle3,dot,620.6548461914062,669.742919921875,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-truck2,elephant7-bottle3,dot,620.6548461914062,859.8497924804688,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-boat1,cat2-bottle3,dot,616.9903564453125,760.8785400390625,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-boat1,car10-bottle3,dot,616.9903564453125,859.6309814453125,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-boat1,car3-bottle3,dot,616.9903564453125,818.2909545898438,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-boat1,bear6-bottle3,dot,616.9903564453125,979.8385009765625,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-boat1,oven3-bottle3,dot,616.9903564453125,784.8692626953125,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-boat1,oven5-bottle3,dot,616.9903564453125,715.1656494140625,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-boat1,chair10-bottle3,dot,616.9903564453125,715.3321533203125,0,1
resnet50,elephant2-bottle3,elephant2,bottle3,elephant2-boat1,chair5-bottle3,dot,616.9903564453125,848.205078125,0,1
