Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven3-bear2,oven3,bear2,oven3-bottle3,cat5-bear2,dot,675.156005859375,669.4263916015625,1,0
resnet50,oven3-bear2,oven3,bear2,oven3-bottle3,cat3-bear2,dot,675.156005859375,612.9141845703125,1,0
resnet50,oven3-bear2,oven3,bear2,oven3-bottle3,oven6-bear2,dot,675.156005859375,855.9652709960938,0,1
resnet50,oven3-bear2,oven3,bear2,oven3-bottle3,oven9-bear2,dot,675.156005859375,789.5817260742188,0,1
resnet50,oven3-bear2,oven3,bear2,oven3-bottle3,chair2-bear2,dot,675.156005859375,615.54150390625,1,0
resnet50,oven3-bear2,oven3,bear2,oven3-bottle3,chair4-bear2,dot,675.156005859375,553.6185302734375,1,0
resnet50,oven3-bear2,oven3,bear2,oven3-bottle3,truck7-bear2,dot,675.156005859375,777.2313232421875,0,1
resnet50,oven3-bear2,oven3,bear2,oven3-bottle3,truck6-bear2,dot,675.156005859375,682.51611328125,0,1
resnet50,oven3-bear2,oven3,bear2,oven3-bottle3,bird10-bear2,dot,675.156005859375,634.5379028320312,1,0
resnet50,oven3-bear2,oven3,bear2,oven3-bottle3,airplane5-bear2,dot,675.156005859375,627.4635620117188,1,0
resnet50,oven3-bear2,oven3,bear2,oven3-bottle3,bicycle8-bear2,dot,675.156005859375,656.030029296875,1,0
resnet50,oven3-bear2,oven3,bear2,oven3-bottle3,bicycle7-bear2,dot,675.156005859375,575.4432373046875,1,0
resnet50,oven3-bear2,oven3,bear2,oven3-bottle3,bottle3-bear2,dot,675.156005859375,596.5017700195312,1,0
resnet50,oven3-bear2,oven3,bear2,oven3-bottle3,bottle10-bear2,dot,675.156005859375,584.83251953125,1,0
resnet50,oven3-bear2,oven3,bear2,oven3-bottle3,bottle6-bear2,dot,675.156005859375,566.2769775390625,1,0
resnet50,oven3-bear2,oven3,bear2,oven3-bottle3,keyboard6-bear2,dot,675.156005859375,594.7243041992188,1,0
resnet50,oven3-bear2,oven3,bear2,oven3-bottle3,keyboard1-bear2,dot,675.156005859375,616.8472900390625,1,0
resnet50,oven3-bear2,oven3,bear2,oven3-bottle3,keyboard7-bear2,dot,675.156005859375,692.1207275390625,0,1
resnet50,oven3-bear2,oven3,bear2,oven3-bottle3,keyboard9-bear2,dot,675.156005859375,646.6022338867188,1,0
resnet50,oven3-bear2,oven3,bear2,oven3-bottle3,clock7-bear2,dot,675.156005859375,746.5386352539062,0,1
resnet50,oven3-bear2,oven3,bear2,oven3-bottle3,clock2-bear2,dot,675.156005859375,541.12841796875,1,0
resnet50,oven3-bear2,oven3,bear2,oven3-bottle3,clock8-bear2,dot,675.156005859375,589.72216796875,1,0
resnet50,oven3-bear2,oven3,bear2,oven3-bottle3,knife2-bear2,dot,675.156005859375,664.4581909179688,1,0
resnet50,oven3-bear2,oven3,bear2,oven3-bottle3,knife3-bear2,dot,675.156005859375,533.5918579101562,1,0
resnet50,oven3-bear2,oven3,bear2,oven3-bottle3,elephant1-bear2,dot,675.156005859375,600.3204345703125,1,0
resnet50,oven3-bear2,oven3,bear2,oven3-bottle3,elephant5-bear2,dot,675.156005859375,687.14501953125,0,1
resnet50,oven3-bear2,oven3,bear2,oven3-clock3,cat5-bear2,dot,609.9591674804688,669.4263916015625,0,1
resnet50,oven3-bear2,oven3,bear2,oven3-clock3,cat3-bear2,dot,609.9591674804688,612.9141845703125,0,1
resnet50,oven3-bear2,oven3,bear2,oven3-clock3,oven6-bear2,dot,609.9591674804688,855.9652709960938,0,1
resnet50,oven3-bear2,oven3,bear2,oven3-clock3,oven9-bear2,dot,609.9591674804688,789.5817260742188,0,1
resnet50,oven3-bear2,oven3,bear2,oven3-clock3,chair2-bear2,dot,609.9591674804688,615.54150390625,0,1
resnet50,oven3-bear2,oven3,bear2,oven3-clock3,chair4-bear2,dot,609.9591674804688,553.6185302734375,1,0
resnet50,oven3-bear2,oven3,bear2,oven3-clock3,truck7-bear2,dot,609.9591674804688,777.2313232421875,0,1
resnet50,oven3-bear2,oven3,bear2,oven3-clock3,truck6-bear2,dot,609.9591674804688,682.51611328125,0,1
resnet50,oven3-bear2,oven3,bear2,oven3-clock3,bird10-bear2,dot,609.9591674804688,634.5379028320312,0,1
resnet50,oven3-bear2,oven3,bear2,oven3-clock3,airplane5-bear2,dot,609.9591674804688,627.4635620117188,0,1
resnet50,oven3-bear2,oven3,bear2,oven3-clock3,bicycle8-bear2,dot,609.9591674804688,656.030029296875,0,1
resnet50,oven3-bear2,oven3,bear2,oven3-clock3,bicycle7-bear2,dot,609.9591674804688,575.4432373046875,1,0
resnet50,oven3-bear2,oven3,bear2,oven3-clock3,bottle3-bear2,dot,609.9591674804688,596.5017700195312,1,0
resnet50,oven3-bear2,oven3,bear2,oven3-clock3,bottle10-bear2,dot,609.9591674804688,584.83251953125,1,0
resnet50,oven3-bear2,oven3,bear2,oven3-clock3,bottle6-bear2,dot,609.9591674804688,566.2769775390625,1,0
resnet50,oven3-bear2,oven3,bear2,oven3-clock3,keyboard6-bear2,dot,609.9591674804688,594.7243041992188,1,0
resnet50,oven3-bear2,oven3,bear2,oven3-clock3,keyboard1-bear2,dot,609.9591674804688,616.8472900390625,0,1
resnet50,oven3-bear2,oven3,bear2,oven3-clock3,keyboard7-bear2,dot,609.9591674804688,692.1207275390625,0,1
resnet50,oven3-bear2,oven3,bear2,oven3-clock3,keyboard9-bear2,dot,609.9591674804688,646.6022338867188,0,1
resnet50,oven3-bear2,oven3,bear2,oven3-clock3,clock7-bear2,dot,609.9591674804688,746.5386352539062,0,1
resnet50,oven3-bear2,oven3,bear2,oven3-clock3,clock2-bear2,dot,609.9591674804688,541.12841796875,1,0
