Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,cat10-clock1,dot,631.4044189453125,587.0721435546875,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,car7-clock1,dot,631.4044189453125,530.9102783203125,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,car4-clock1,dot,631.4044189453125,562.865478515625,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,dog3-clock1,dot,631.4044189453125,549.619873046875,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,dog10-clock1,dot,631.4044189453125,583.1873779296875,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,dog6-clock1,dot,631.4044189453125,547.687744140625,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,dog4-clock1,dot,631.4044189453125,579.506591796875,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,bear6-clock1,dot,631.4044189453125,543.7261352539062,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,bear10-clock1,dot,631.4044189453125,511.6312255859375,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,bear7-clock1,dot,631.4044189453125,545.38134765625,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,boat9-clock1,dot,631.4044189453125,511.714599609375,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,chair10-clock1,dot,631.4044189453125,561.1943359375,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,truck2-clock1,dot,631.4044189453125,608.4442138671875,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,truck10-clock1,dot,631.4044189453125,607.4446411132812,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,bird8-clock1,dot,631.4044189453125,627.2470092773438,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,bird4-clock1,dot,631.4044189453125,639.8580322265625,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,bird10-clock1,dot,631.4044189453125,604.392822265625,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,airplane3-clock1,dot,631.4044189453125,642.7099609375,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,airplane9-clock1,dot,631.4044189453125,674.1652221679688,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,bottle1-clock1,dot,631.4044189453125,553.1920166015625,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,bottle7-clock1,dot,631.4044189453125,507.98443603515625,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,bottle2-clock1,dot,631.4044189453125,513.6868896484375,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,keyboard2-clock1,dot,631.4044189453125,647.4293212890625,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,keyboard1-clock1,dot,631.4044189453125,554.5523681640625,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,knife5-clock1,dot,631.4044189453125,524.8720092773438,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-boat3,elephant2-clock1,dot,631.4044189453125,488.441162109375,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-bear3,cat10-clock1,dot,553.5360107421875,587.0721435546875,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-bear3,car7-clock1,dot,553.5360107421875,530.9102783203125,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-bear3,car4-clock1,dot,553.5360107421875,562.865478515625,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-bear3,dog3-clock1,dot,553.5360107421875,549.619873046875,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-bear3,dog10-clock1,dot,553.5360107421875,583.1873779296875,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-bear3,dog6-clock1,dot,553.5360107421875,547.687744140625,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-bear3,dog4-clock1,dot,553.5360107421875,579.506591796875,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-bear3,bear6-clock1,dot,553.5360107421875,543.7261352539062,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-bear3,bear10-clock1,dot,553.5360107421875,511.6312255859375,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-bear3,bear7-clock1,dot,553.5360107421875,545.38134765625,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-bear3,boat9-clock1,dot,553.5360107421875,511.714599609375,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-bear3,chair10-clock1,dot,553.5360107421875,561.1943359375,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-bear3,truck2-clock1,dot,553.5360107421875,608.4442138671875,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-bear3,truck10-clock1,dot,553.5360107421875,607.4446411132812,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-bear3,bird8-clock1,dot,553.5360107421875,627.2470092773438,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-bear3,bird4-clock1,dot,553.5360107421875,639.8580322265625,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-bear3,bird10-clock1,dot,553.5360107421875,604.392822265625,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-bear3,airplane3-clock1,dot,553.5360107421875,642.7099609375,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-bear3,airplane9-clock1,dot,553.5360107421875,674.1652221679688,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-bear3,bottle1-clock1,dot,553.5360107421875,553.1920166015625,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-bear3,bottle7-clock1,dot,553.5360107421875,507.98443603515625,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-bear3,bottle2-clock1,dot,553.5360107421875,513.6868896484375,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-bear3,keyboard2-clock1,dot,553.5360107421875,647.4293212890625,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-bear3,keyboard1-clock1,dot,553.5360107421875,554.5523681640625,0,1
resnet50,airplane1-clock1,airplane1,clock1,airplane10-bear3,knife5-clock1,dot,553.5360107421875,524.8720092773438,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-bear3,elephant2-clock1,dot,553.5360107421875,488.441162109375,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-car3,cat10-clock1,dot,628.6183471679688,587.0721435546875,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-car3,car7-clock1,dot,628.6183471679688,530.9102783203125,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-car3,car4-clock1,dot,628.6183471679688,562.865478515625,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-car3,dog3-clock1,dot,628.6183471679688,549.619873046875,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-car3,dog10-clock1,dot,628.6183471679688,583.1873779296875,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-car3,dog6-clock1,dot,628.6183471679688,547.687744140625,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-car3,dog4-clock1,dot,628.6183471679688,579.506591796875,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-car3,bear6-clock1,dot,628.6183471679688,543.7261352539062,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-car3,bear10-clock1,dot,628.6183471679688,511.6312255859375,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-car3,bear7-clock1,dot,628.6183471679688,545.38134765625,1,0
resnet50,airplane1-clock1,airplane1,clock1,airplane10-car3,boat9-clock1,dot,628.6183471679688,511.714599609375,1,0
